id,start_time,end_time,duration,len_block_range
0,1715695123041,1715695123279,238,48
1,1715695123562,1715695123684,122,48
2,1715695124073,null,null,51
3,1715695124839,null,null,74
4,1715695125477,1715695125588,111,70
5,1715695125995,1715695126089,94,43
6,1715695126520,1715695127138,618,63
7,1715695127285,1715695127490,205,75
8,1715695127823,1715695127955,132,50
9,1715695128334,1715695128683,349,44
10,1715695128898,1715695129245,347,70
11,1715695129406,1715695129544,138,44
12,1715695129928,1715695130236,308,57
13,1715695130480,1715695130774,294,44
14,1715695131127,1715695131496,369,72
15,1715695131635,1715695131811,176,53
16,1715695132227,1715695132448,221,64
17,1715695132727,1715695133219,492,51
18,1715695133244,1715695133444,200,48
19,1715695133859,1715695134494,635,55
20,1715695134387,1715695134734,347,64
21,1715695134892,1715695135113,221,44
22,1715695135435,1715695135712,277,62
23,1715695136002,1715695136430,428,51
24,1715695136533,1715695137108,575,60
25,1715695137078,1715695137312,234,70
26,1715695137603,1715695138022,419,50
27,1715695138131,1715695138255,124,33
28,1715695138660,null,null,61
29,1715695139333,1715695139551,218,73
30,1715695139867,1715695140065,198,45
31,1715695140511,1715695140730,219,77
32,1715695141052,1715695141443,391,38
33,1715695141568,1715695141777,209,59
34,1715695142075,1715695142257,182,54
35,1715695142629,null,null,58
36,1715695143302,1715695143606,304,82
37,1715695143917,1715695144309,392,47
38,1715695144534,1715695144914,380,72
39,1715695145043,1715695145347,304,52
40,1715695145619,1715695145805,186,45
41,1715695146130,1715695146819,689,54
42,1715695146747,null,null,64
43,1715695147406,1715695147691,285,68
44,1715695147911,1715695148443,532,61
45,1715695148586,1715695148767,181,61
46,1715695149188,null,null,56
47,1715695149781,1715695149959,178,60
48,1715695150324,1715695150586,262,61
49,1715695150862,1715695151053,191,52
50,1715695151405,1715695151602,197,52
51,1715695151919,1715695152349,430,51
52,1715695152461,null,null,65
53,1715695153034,1715695153608,574,54
54,1715695153563,1715695153909,346,61
55,1715695154069,1715695154548,479,61
56,1715695154621,1715695154718,97,43
57,1715695155159,1715695155536,377,65
58,1715695155668,1715695156072,404,50
59,1715695156249,1715695156447,198,49
60,1715695156878,null,null,75
61,1715695157435,1715695157674,239,41
62,1715695157954,null,null,70
63,1715695158556,1715695158895,339,65
64,1715695159066,1715695159414,348,47
65,1715695159580,1715695159767,187,61
66,1715695160149,1715695160364,215,52
67,1715695160810,1715695161086,276,81
68,1715695161321,1715695162040,719,45
69,1715695162050,1715695162393,343,72
70,1715695162565,1715695162697,132,46
71,1715695163073,1715695163243,170,53
72,1715695163650,1715695164073,423,54
73,1715695164278,1715695164593,315,70
74,1715695164821,1715695164914,93,46
75,1715695165328,1715695165833,505,65
76,1715695165894,1715695166050,156,39
77,1715695166398,1715695166571,173,57
78,1715695166908,1715695167344,436,51
79,1715695167609,1715695168120,511,71
80,1715695168139,1715695168539,400,75
81,1715695168710,1715695168879,169,38
82,1715695169221,1715695169360,139,57
83,1715695169727,1715695170099,372,57
84,1715695170382,1715695170832,450,64
85,1715695170946,1715695171266,320,54
86,1715695171545,1715695171771,226,62
87,1715695172119,null,null,57
88,1715695172684,1715695173380,696,60
89,1715695173261,1715695173611,350,64
90,1715695173765,null,null,54
91,1715695174364,null,null,67
92,1715695175067,1715695175383,316,69
93,1715695175603,1715695175861,258,54
94,1715695176117,1715695176496,379,49
95,1715695176736,1715695177137,401,58
96,1715695177295,1715695177613,318,71
97,1715695177839,1715695177989,150,50
98,1715695178375,1715695178794,419,58
99,1715695178885,1715695179277,392,45
100,1715695179393,1715695180040,647,43
101,1715695179907,1715695180226,319,64
102,1715695180422,1715695180643,221,41
103,1715695180948,1715695181234,286,51
104,1715695181496,1715695181885,389,79
105,1715695182113,1715695182332,219,45
106,1715695182628,1715695182944,316,56
107,1715695183359,1715695183573,214,82
108,1715695183862,null,null,46
109,1715695184428,1715695184601,173,78
110,1715695184961,1715695185168,207,28
111,1715695185512,1715695185923,411,67
112,1715695186034,1715695186320,286,57
113,1715695186547,1715695186997,450,44
114,1715695187084,null,null,51
115,1715695187777,1715695188362,585,77
116,1715695188359,1715695188532,173,72
117,1715695188947,1715695189251,304,48
118,1715695189595,null,null,74
119,1715695190220,1715695190506,286,60
120,1715695190790,1715695191047,257,67
121,1715695191293,1715695191589,296,53
122,1715695191812,1715695192324,512,52
123,1715695192340,1715695192554,214,37
124,1715695192853,1715695193382,529,65
125,1715695193414,1715695193573,159,45
126,1715695193930,1715695194239,309,78
127,1715695194451,1715695194789,338,30
128,1715695195000,1715695195426,426,55
129,1715695195520,1715695195756,236,53
130,1715695196027,1715695196213,186,54
131,1715695196543,1715695197147,604,64
132,1715695197183,1715695197337,154,54
133,1715695197686,1715695197889,203,81
134,1715695198194,null,null,26
135,1715695198769,1715695199041,272,62
136,1715695199288,1715695199565,277,46
137,1715695199799,1715695200123,324,51
138,1715695200302,1715695200556,254,52
139,1715695200955,1715695201221,266,69
140,1715695201463,1715695201710,247,64
141,1715695201978,1715695202118,140,36
142,1715695202633,1715695203040,407,78
143,1715695203207,1715695203555,348,56
144,1715695203818,1715695204138,320,76
145,1715695204535,1715695205125,590,73
146,1715695205161,null,null,54
147,1715695206025,1715695206322,297,86
148,1715695206561,1715695206892,331,89
149,1715695207078,null,null,59
150,1715695207655,1715695208046,391,29
151,1715695208341,1715695208561,220,76
152,1715695208904,1715695209093,189,42
153,1715695209416,1715695209787,371,58
154,1715695209942,1715695210245,303,70
155,1715695210496,1715695210695,199,34
156,1715695211002,1715695211343,341,55
157,1715695211579,1715695211795,216,57
158,1715695212090,1715695212441,351,59
159,1715695212610,1715695212954,344,47
160,1715695213130,1715695213815,685,60
161,1715695213703,null,null,51
162,1715695214419,1715695214652,233,78
163,1715695214939,1715695215188,249,37
164,1715695215482,1715695215595,113,60
165,1715695215997,1715695216394,397,49
166,1715695216635,1715695217447,812,78
167,1715695217355,1715695218006,651,88
168,1715695217982,1715695219308,1326,27
169,1715695219155,null,null,200
170,1715695219835,1715695220709,874,24
171,1715695220337,1715695220734,397,31
172,1715695221024,1715695221055,31,29
