id,start_time,end_time,duration,len_block_range,booth
0,1756851923341,null,null,2,"1, 161, 163, 170, 174, 175, 178, 180, 181, 185, 187, 190, 192"
1,1756851925375,1756851925787,412,34,"1, 162, 166, 172, 173, 175, 178, 179, 182, 183, 187, 188, 190"
2,1756851925904,1756851926593,689,65,"1, 162, 166, 172, 173, 175, 178, 179, 182, 183, 187, 188, 190"
3,1756851926417,1756851927830,1413,37,"1, 161, 162, 164, 166, 168, 170, 172, 174, 182, 183, 185, 187"
4,1756851927020,1756851927383,363,45,"1, 161, 162, 164, 166, 168, 170, 172, 174, 182, 183, 185, 187"
5,1756851927551,1756851928793,1242,37,"1, 161, 163, 165, 167, 169, 171, 175, 180, 184, 185, 187, 189, 198"
6,1756851928173,1756851930333,2160,40,"1, 164, 165, 168, 169, 171, 174, 180, 183, 188, 191, 195, 196, 197"
7,1756851928763,1756851929205,442,55,"1, 164, 165, 168, 169, 171, 174, 180, 183, 188, 191, 195, 196, 197"
8,1756851929288,1756851931550,2262,34,"1, 163, 165, 166, 167, 168, 176, 179, 181, 186, 188, 189, 190, 196"
9,1756851929957,1756851930629,672,55,"1, 163, 165, 166, 167, 168, 176, 179, 181, 186, 188, 189, 190, 196"
10,1756851930474,null,null,39,"1, 162, 165, 168, 169, 174, 181, 182, 185, 187, 188, 189, 196, 197"
11,1756851931029,1756851931423,394,46,"1, 162, 165, 168, 169, 174, 181, 182, 185, 187, 188, 189, 196, 197"
12,1756851931535,null,null,16,"1, 162, 171, 181, 182, 183, 184, 185, 190, 191, 193, 194, 197, 198"
13,1756851932041,null,null,8,"1, 162, 171, 181, 182, 183, 184, 185, 190, 191, 193, 194, 197, 198"
14,1756851932656,1756851933344,688,28,"1, 161, 163, 164, 169, 180, 181, 182, 184, 185, 189, 192, 197, 200"
15,1756851933375,1756851936418,3043,52,"1, 164, 166, 174, 178, 180, 182, 184, 185, 187, 191, 195, 196, 199"
16,1756851933974,1756851934602,628,58,"1, 164, 166, 174, 178, 180, 182, 184, 185, 187, 191, 195, 196, 199"
17,1756851934477,null,null,10,"1, 173, 177, 179, 180, 183, 188, 190, 193, 194, 195, 196, 198, 199"
18,1756851936505,1756851944205,7700,110,"1, 162, 163, 167, 168, 171, 173, 174, 175, 176, 180, 182, 186, 198, 200"
19,1756851937554,1756851942202,4648,53,"1, 161, 162, 167, 171, 174, 178, 180, 181, 183, 184, 187, 190, 195, 196"
20,1756851938341,null,null,42,"1, 162, 164, 170, 171, 174, 175, 176, 178, 182, 196, 198, 200, 201, 202"
21,1756851939025,null,null,10,"1, 162, 164, 170, 171, 174, 175, 176, 178, 182, 196, 198, 200, 201, 202"
22,1756851939556,1756851941603,2047,2,"1, 161, 162, 163, 164, 168, 171, 176, 179, 184, 185, 186, 190, 192, 200"
23,1756851940178,1756851941758,1580,22,"1, 161, 162, 163, 164, 168, 171, 176, 179, 184, 185, 186, 190, 192, 200"
24,1756851940792,1756851941639,847,29,"1, 161, 162, 163, 164, 168, 171, 176, 179, 184, 185, 186, 190, 192, 200"
25,1756851941607,1756851945419,3812,41,"1, 161, 162, 166, 169, 173, 175, 177, 180, 182, 184, 189, 195, 196, 200"
26,1756851942444,1756851945777,3333,31,"1, 162, 172, 175, 177, 181, 182, 183, 187, 191, 192, 194, 199, 200, 201, 203"
