id,start_time,end_time,duration,len_block_range,booth
39,1734911092855,1734911095840,2985,7,null
40,1734911093509,1734911096533,3024,14,null
41,1734911094041,1734911097206,3165,14,null
42,1734911094629,1734911096685,2056,7,null
43,1734911095143,1734911097639,2496,5,null
44,1734911095639,1734911097648,2009,6,null
45,1734911096172,1734911099112,2940,9,null
46,1734911096719,1734911099532,2813,4,null
47,1734911097249,1734911100662,3413,16,null
48,1734911097895,1734911100731,2836,6,null
49,1734911098727,1734911100688,1961,21,null
50,1734911099265,1734911101647,2382,8,null
51,1734911099825,1734911102671,2846,7,null
52,1734911100344,1734911103621,3277,14,null
53,1734911100862,1734911103666,2804,8,null
54,1734911101478,1734911103828,2350,11,null
55,1734911102030,1734911104938,2908,11,null
56,1734911102584,1734911105637,3053,15,null
57,1734911103178,1734911105744,2566,6,null
58,1734911103866,1734911106316,2450,5,null
59,1734911104405,1734911106310,1905,11,null
60,1734911104944,1734911107384,2440,7,null
61,1734911105451,1734911107498,2047,5,null
62,1734911105983,1734911108512,2529,12,null
63,1734911106811,1734911108965,2154,18,null
64,1734911107399,1734911109750,2351,7,null
65,1734911107928,1734911110597,2669,10,null
66,1734911108598,1734911111700,3102,12,null
67,1734911109115,1734911111748,2633,7,null
68,1734911109628,1734911111739,2111,8,null
69,1734911110166,1734911112973,2807,10,null
70,1734911110758,1734911112211,1453,7,null
71,1734911111282,1734911113347,2065,9,null
72,1734911111894,1734911113635,1741,17,null
73,1734911112811,1734911115303,2492,15,null
74,1734911113358,1734911115298,1940,8,null
75,1734911113913,1734911115986,2073,13,null
76,1734911114725,1734911118189,3464,15,null
77,1734911115280,1734911117606,2326,3,null
78,1734911115774,1734911118249,2475,6,null
79,1734911116279,1734911119148,2869,7,null
80,1734911116816,1734911119255,2439,13,null
81,1734911117336,1734911121095,3759,16,null
82,1734911117951,1734911121016,3065,12,null
83,1734911118553,1734911121420,2867,6,null
84,1734911119130,1734911121228,2098,3,null
85,1734911119685,1734911121438,1753,7,null
86,1734911120180,1734911122022,1842,12,null
87,1734911120718,1734911122816,2098,10,null
88,1734911121249,1734911122592,1343,11,null
89,1734911121755,1734911123764,2009,9,null
90,1734911122298,1734911124281,1983,15,null
91,1734911122878,1734911124343,1465,8,null
92,1734911123434,1734911126191,2757,11,null
93,1734911123965,1734911125401,1436,4,null
94,1734911124479,1734911126497,2018,5,null
95,1734911125020,1734911128153,3133,9,null
96,1734911125578,1734911128421,2843,16,null
97,1734911126060,1734911128766,2706,7,null
98,1734911126780,1734911128880,2100,12,null
99,1734911127254,1734911128765,1511,5,null
100,1734911127959,1734911129934,1975,11,null
101,1734911128574,1734911130983,2409,14,null
102,1734911129090,1734911131393,2303,11,null
103,1734911129662,1734911132085,2423,9,null
104,1734911130214,1734911132966,2752,6,null
105,1734911130775,1734911132313,1538,13,null
106,1734911131493,1734911134182,2689,11,null
107,1734911132053,1734911134148,2095,15,null
108,1734911132874,1734911135905,3031,10,null
109,1734911133652,1734911136371,2719,12,null
110,1734911134205,1734911136905,2700,12,null
111,1734911134814,1734911137552,2738,19,null
112,1734911135383,1734911137977,2594,4,null
113,1734911135877,1734911138300,2423,6,null
114,1734911136546,1734911138406,1860,14,null
115,1734911137089,1734911138983,1894,13,null
116,1734911137627,1734911140778,3151,9,null
117,1734911138186,1734911140787,2601,9,null
118,1734911138679,1734911140906,2227,9,null
119,1734911139179,1734911142454,3275,5,null
120,1734911139710,1734911142264,2554,9,null
121,1734911140209,1734911143009,2800,7,null
122,1734911140828,1734911143615,2787,13,null
123,1734911141607,1734911144212,2605,15,null
124,1734911142162,1734911145482,3320,7,null
125,1734911142844,1734911145744,2900,9,null
126,1734911143353,1734911145976,2623,4,null
127,1734911143883,1734911146463,2580,21,null
128,1734911144535,1734911147120,2585,15,null
129,1734911145044,1734911147790,2746,10,null
130,1734911145543,1734911147214,1671,4,null
131,1734911146084,1734911148694,2610,6,null
132,1734911146589,1734911149270,2681,7,null
133,1734911147101,1734911149342,2241,12,null
134,1734911147759,1734911149768,2009,13,null
135,1734911148327,1734911150590,2263,10,null
136,1734911148882,1734911151460,2578,8,null
137,1734911149385,1734911152054,2669,6,null
138,1734911149899,1734911151906,2007,9,null
139,1734911150421,1734911152564,2143,11,null
140,1734911150954,1734911153711,2757,7,null
141,1734911151463,1734911154091,2628,3,null
142,1734911152080,1734911155126,3046,14,null
143,1734911152818,1734911155841,3023,16,null
144,1734911153403,1734911156253,2850,17,null
145,1734911153959,1734911158287,4328,4,null
