id,start_time,end_time,duration,len_block_range,booth
130,1729578143730,1729578149713,5983,2,null
131,1729578144450,1729578149792,5342,2,null
132,1729578146695,1729578150575,3880,8,null
133,1729578147657,1729578153023,5366,16,null
134,1729578149550,1729578160342,10792,47,null
135,1729578151318,1729578164187,12869,51,null
136,1729578151844,1729578156677,4833,21,null
137,1729578152742,1729578156231,3489,5,null
138,1729578153387,1729578158678,5291,2,null
139,1729578153902,1729578158535,4633,3,null
140,1729578154549,1729578159226,4677,6,null
141,1729578155072,1729578158220,3148,17,null
142,1729578156211,1729578158660,2449,24,null
143,1729578156759,1729578160157,3398,15,null
144,1729578157586,1729578162132,4546,19,null
145,1729578158108,1729578161185,3077,12,null
146,1729578158595,1729578161376,2781,7,null
147,1729578161129,1729578164957,3828,23,null
148,1729578161758,1729578165002,3244,18,null
149,1729578162665,1729578166245,3580,19,null
150,1729578163347,1729578167092,3745,5,null
151,1729578163917,1729578166886,2969,5,null
152,1729578164649,null,null,6,null
153,1729578165175,1729578168511,3336,1,null
154,1729578165806,1729578169834,4028,14,null
155,1729578166450,1729578169316,2866,9,null
156,1729578167120,1729578169900,2780,16,null
157,1729578167659,1729578172012,4353,20,null
158,1729578168664,1729578173821,5157,14,null
159,1729578168963,1729578171829,2866,4,null
160,1729578169570,1729578173736,4166,3,null
161,1729578170115,1729578174754,4639,2,null
162,1729578170884,1729578175061,4177,2,null
163,1729578171563,1729578175345,3782,3,null
164,1729578172493,1729578177122,4629,27,null
165,1729578172982,1729578175876,2894,10,null
166,1729578173814,1729578177799,3985,24,null
167,1729578174726,1729578179124,4398,12,null
168,1729578175423,1729578178663,3240,16,null
169,1729578176090,1729578181194,5104,12,null
170,1729578176658,1729578181458,4800,7,null
171,1729578177434,1729578181000,3566,1,null
172,1729578177930,1729578181388,3458,8,null
173,1729578178686,1729578180514,1828,6,null
174,1729578179386,1729578182156,2770,11,null
175,1729578180032,1729578183349,3317,13,null
176,1729578180561,1729578183667,3106,20,null
177,1729578181070,1729578184182,3112,22,null
178,1729578181689,1729578184336,2647,21,null
179,1729578182247,1729578185162,2915,6,null
180,1729578184349,1729578188316,3967,17,null
181,1729578184852,1729578188991,4139,10,null
182,1729578185483,1729578188915,3432,11,null
183,1729578186212,1729578189071,2859,15,null
184,1729578186759,1729578189338,2579,7,null
185,1729578187371,1729578190340,2969,8,null
186,1729578187917,1729578190435,2518,13,null
187,1729578188498,1729578190884,2386,21,null
188,1729578189053,1729578192660,3607,11,null
189,1729578189549,1729578192152,2603,5,null
190,1729578190120,1729578192423,2303,2,null
191,1729578190566,1729578193354,2788,3,null
192,1729578191194,1729578193247,2053,9,null
193,1729578191688,1729578193869,2181,13,null
194,1729578192247,1729578194396,2149,11,null
195,1729578192798,1729578194323,1525,14,null
196,1729578193478,1729578196467,2989,9,null
197,1729578194047,1729578203488,9441,16,null
198,1729578194648,1729578198811,4163,10,null
199,1729578195358,1729578198020,2662,3,null
200,1729578195793,1729578201376,5583,3,null
201,1729578196264,1729578200785,4521,2,null
202,1729578196927,1729578201276,4349,3,null
203,1729578197382,1729578201843,4461,9,null
204,1729578197964,1729578203643,5679,19,null
205,1729578198632,1729578204371,5739,16,null
206,1729578199676,1729578204351,4675,14,null
207,1729578200153,1729578205462,5309,6,null
208,1729578201129,1729578205653,4524,9,null
209,1729578201782,1729578207214,5432,16,null
210,1729578202923,1729578206767,3844,10,null
211,1729578203728,1729578207965,4237,9,null
212,1729578204610,1729578207779,3169,19,null
