id,start_time,end_time,duration,len_block_range,booth
470,1734911092166,1734911094275,2109,null,null
471,1734911092166,1734911094547,2381,null,null
472,1734911092278,1734911095042,2764,null,null
473,1734911092278,1734911095005,2727,null,null
474,1734911092356,1734911094754,2398,null,null
475,1734911092367,1734911095249,2882,null,null
476,1734911092367,1734911094908,2541,null,null
477,1734911092486,1734911095800,3314,null,null
478,1734911092486,1734911096683,4197,null,null
479,1734911092486,1734911094645,2159,null,null
480,1734911092628,1734911094918,2290,null,null
481,1734911092699,1734911095257,2558,null,null
482,1734911092705,1734911095369,2664,null,null
483,1734911092705,1734911095986,3281,null,null
484,1734911092822,1734911095217,2395,null,null
485,1734911092886,1734911095458,2572,null,null
486,1734911092897,1734911096558,3661,null,null
487,1734911093172,1734911096718,3546,null,null
488,1734911093236,1734911095958,2722,null,null
489,1734911093236,1734911096003,2767,null,null
490,1734911093359,1734911095943,2584,null,null
491,1734911093363,1734911095829,2466,null,null
492,1734911093363,1734911096576,3213,null,null
493,1734911093462,1734911096646,3184,null,null
494,1734911093462,1734911095626,2164,null,null
495,1734911093793,1734911096006,2213,null,null
496,1734911093849,1734911095836,1987,null,null
497,1734911093889,1734911096643,2754,null,null
498,1734911093935,1734911097487,3552,null,null
499,1734911093935,1734911097390,3455,null,null
500,1734911094045,1734911096606,2561,null,null
501,1734911094045,1734911097551,3506,null,null
502,1734911094045,1734911097305,3260,null,null
503,1734911094225,1734911096855,2630,null,null
504,1734911094225,1734911096901,2676,null,null
505,1734911094225,1734911097191,2966,null,null
506,1734911094350,1734911097195,2845,null,null
507,1734911094350,1734911097609,3259,null,null
508,1734911094351,1734911097570,3219,null,null
509,1734911094475,1734911096638,2163,null,null
510,1734911094553,1734911097577,3024,null,null
511,1734911094586,1734911097603,3017,null,null
512,1734911094626,1734911097618,2992,null,null
513,1734911094767,1734911097554,2787,null,null
514,1734911094935,1734911098494,3559,null,null
515,1734911094947,1734911098863,3916,null,null
516,1734911095023,1734911097542,2519,null,null
517,1734911095132,1734911097676,2544,null,null
518,1734911095132,1734911098017,2885,null,null
519,1734911095278,1734911096889,1611,null,null
520,1734911095395,1734911098587,3192,null,null
521,1734911095395,1734911097571,2176,null,null
522,1734911095531,1734911097903,2372,null,null
523,1734911095537,1734911098615,3078,null,null
524,1734911095582,1734911098111,2529,null,null
525,1734911095651,1734911097974,2323,null,null
526,1734911095651,1734911099256,3605,null,null
527,1734911095652,1734911098511,2859,null,null
528,1734911095898,1734911098436,2538,null,null
529,1734911096048,1734911098711,2663,null,null
530,1734911096050,1734911099257,3207,null,null
531,1734911096051,1734911098164,2113,null,null
532,1734911096061,1734911099024,2963,null,null
533,1734911096061,1734911098752,2691,null,null
534,1734911096061,1734911099003,2942,null,null
535,1734911096062,1734911098592,2530,null,null
536,1734911096062,1734911098944,2882,null,null
537,1734911096062,1734911099007,2945,null,null
538,1734911096062,1734911099120,3058,null,null
539,1734911096081,1734911099036,2955,null,null
540,1734911096081,1734911098478,2397,null,null
541,1734911096113,1734911098714,2601,null,null
542,1734911096113,1734911098794,2681,null,null
543,1734911096217,1734911098583,2366,null,null
544,1734911096230,1734911098506,2276,null,null
545,1734911096230,1734911098574,2344,null,null
546,1734911096390,1734911098749,2359,null,null
547,1734911096390,1734911099254,2864,null,null
548,1734911096652,1734911098901,2249,null,null
549,1734911096652,1734911097975,1323,null,null
550,1734911096652,1734911099368,2716,null,null
551,1734911096913,1734911099649,2736,null,null
552,1734911097083,1734911100240,3157,null,null
553,1734911097161,1734911099734,2573,null,null
554,1734911097161,1734911100388,3227,null,null
555,1734911097161,1734911100730,3569,null,null
556,1734911097209,1734911100255,3046,null,null
557,1734911097263,1734911100058,2795,null,null
558,1734911097263,1734911099348,2085,null,null
559,1734911097477,1734911100404,2927,null,null
560,1734911097477,1734911100679,3202,null,null
561,1734911097477,1734911099551,2074,null,null
562,1734911097618,1734911100441,2823,null,null
563,1734911097618,1734911100725,3107,null,null
564,1734911097618,1734911100264,2646,null,null
565,1734911097618,1734911100698,3080,null,null
566,1734911097618,1734911101014,3396,null,null
567,1734911097618,1734911101252,3634,null,null
568,1734911097619,1734911100019,2400,null,null
569,1734911097619,1734911101042,3423,null,null
570,1734911097619,1734911101040,3421,null,null
571,1734911097619,1734911100010,2391,null,null
572,1734911097619,1734911100365,2746,null,null
573,1734911097619,1734911101055,3436,null,null
574,1734911097619,1734911100665,3046,null,null
575,1734911097619,1734911101061,3442,null,null
576,1734911097619,1734911101029,3410,null,null
577,1734911097676,1734911100438,2762,null,null
578,1734911097676,1734911101081,3405,null,null
579,1734911097676,1734911100269,2593,null,null
580,1734911098213,1734911101910,3697,null,null
581,1734911098213,1734911101877,3664,null,null
582,1734911098537,1734911101043,2506,null,null
583,1734911098537,1734911101727,3190,null,null
584,1734911098610,1734911101284,2674,null,null
585,1734911098610,1734911101470,2860,null,null
586,1734911098852,1734911101297,2445,null,null
587,1734911098852,1734911101902,3050,null,null
588,1734911098852,1734911101467,2615,null,null
589,1734911098965,1734911101133,2168,null,null
590,1734911098965,1734911101924,2959,null,null
591,1734911099058,1734911101986,2928,null,null
592,1734911099099,1734911102097,2998,null,null
593,1734911099115,1734911101611,2496,null,null
594,1734911099115,1734911101872,2757,null,null
595,1734911099181,1734911101144,1963,null,null
596,1734911099185,1734911102247,3062,null,null
597,1734911099280,1734911101446,2166,null,null
598,1734911099403,1734911102125,2722,null,null
599,1734911099403,1734911102042,2639,null,null
600,1734911099441,1734911102169,2728,null,null
601,1734911099531,1734911101917,2386,null,null
602,1734911099536,1734911102448,2912,null,null
603,1734911099595,1734911102918,3323,null,null
604,1734911099660,1734911102446,2786,null,null
605,1734911099671,1734911102101,2430,null,null
606,1734911099747,1734911102860,3113,null,null
607,1734911099747,1734911102831,3084,null,null
608,1734911099747,1734911102338,2591,null,null
609,1734911099751,1734911102257,2506,null,null
610,1734911099751,1734911103139,3388,null,null
611,1734911099751,1734911102675,2924,null,null
612,1734911099767,1734911102329,2562,null,null
613,1734911099767,1734911102165,2398,null,null
614,1734911099767,1734911102174,2407,null,null
615,1734911100032,1734911102850,2818,null,null
616,1734911100032,1734911103672,3640,null,null
617,1734911100171,1734911103243,3072,null,null
618,1734911100214,1734911103288,3074,null,null
619,1734911100348,1734911103243,2895,null,null
620,1734911100348,1734911103907,3559,null,null
621,1734911100348,1734911102654,2306,null,null
622,1734911100552,1734911103682,3130,null,null
623,1734911100553,1734911102728,2175,null,null
624,1734911100614,1734911104177,3563,null,null
625,1734911100614,1734911103373,2759,null,null
626,1734911100722,1734911104667,3945,null,null
627,1734911100722,1734911103091,2369,null,null
628,1734911100811,1734911103648,2837,null,null
629,1734911100811,1734911103749,2938,null,null
630,1734911100959,1734911104157,3198,null,null
631,1734911101205,1734911104905,3700,null,null
632,1734911101209,1734911104968,3759,null,null
633,1734911101217,1734911104717,3500,null,null
634,1734911101217,1734911104206,2989,null,null
635,1734911101217,1734911104993,3776,null,null
636,1734911101232,1734911104181,2949,null,null
637,1734911101414,1734911104512,3098,null,null
638,1734911101472,1734911104968,3496,null,null
639,1734911101550,1734911104966,3416,null,null
640,1734911101550,1734911104680,3130,null,null
641,1734911101675,1734911104917,3242,null,null
642,1734911101675,1734911104950,3275,null,null
643,1734911101675,1734911104985,3310,null,null
644,1734911101889,1734911104749,2860,null,null
645,1734911102183,1734911105286,3103,null,null
646,1734911102331,1734911105076,2745,null,null
647,1734911102471,1734911106138,3667,null,null
648,1734911102471,1734911105400,2929,null,null
649,1734911102528,1734911105654,3126,null,null
650,1734911102545,1734911106070,3525,null,null
651,1734911102768,1734911105363,2595,null,null
652,1734911102835,1734911105536,2701,null,null
653,1734911102997,1734911106053,3056,null,null
654,1734911103258,1734911105815,2557,null,null
655,1734911103373,1734911105777,2404,null,null
656,1734911103477,1734911106098,2621,null,null
657,1734911103531,1734911106401,2870,null,null
658,1734911103595,1734911106172,2577,null,null
659,1734911103595,1734911106105,2510,null,null
660,1734911103711,1734911105486,1775,null,null
661,1734911103711,1734911105864,2153,null,null
662,1734911103711,1734911106138,2427,null,null
663,1734911103806,1734911106262,2456,null,null
664,1734911103948,1734911106309,2361,null,null
665,1734911103959,1734911106107,2148,null,null
666,1734911104029,1734911106270,2241,null,null
667,1734911104029,1734911106819,2790,null,null
668,1734911104180,1734911106448,2268,null,null
