id,start_time,end_time,duration,len_block_range,booth
0,1734913043509,1734913044259,750,null,null
1,1734913043529,1734913044179,650,null,null
2,1734913043530,1734913044738,1208,null,null
3,1734913043530,1734913044820,1290,null,null
4,1734913043530,1734913044209,679,null,null
5,1734913043530,1734913044572,1042,null,null
6,1734913043530,1734913044223,693,null,null
7,1734913043530,1734913044263,733,null,null
8,1734913043530,1734913044173,643,null,null
9,1734913043530,1734913044156,626,null,null
10,1734913043530,1734913044717,1187,null,null
11,1734913043530,1734913044697,1167,null,null
12,1734913043531,1734913044752,1221,null,null
13,1734913043531,1734913044133,602,null,null
14,1734913043531,1734913044929,1398,null,null
15,1734913043531,1734913044495,964,null,null
16,1734913043531,1734913044212,681,null,null
17,1734913043531,1734913044471,940,null,null
18,1734913043531,1734913044930,1399,null,null
19,1734913043532,1734913044424,892,null,null
20,1734913043532,1734913045141,1609,null,null
21,1734913043532,1734913044210,678,null,null
22,1734913043532,1734913044632,1100,null,null
23,1734913043543,1734913045156,1613,null,null
24,1734913043689,1734913045192,1503,null,null
25,1734913043689,1734913044618,929,null,null
26,1734913043689,1734913044789,1100,null,null
27,1734913043689,1734913044532,843,null,null
28,1734913043690,1734913044708,1018,null,null
29,1734913043690,1734913044371,681,null,null
30,1734913043690,1734913045075,1385,null,null
31,1734913043690,1734913044931,1241,null,null
32,1734913043690,1734913044314,624,null,null
33,1734913043690,1734913044347,657,null,null
34,1734913043690,1734913045243,1553,null,null
35,1734913043739,1734913044539,800,null,null
36,1734913043739,1734913045165,1426,null,null
37,1734913043739,1734913044229,490,null,null
38,1734913043739,1734913044700,961,null,null
39,1734913043739,1734913044412,673,null,null
40,1734913043810,1734913044325,515,null,null
41,1734913043810,1734913044874,1064,null,null
42,1734913043810,1734913044585,775,null,null
43,1734913043810,1734913045134,1324,null,null
44,1734913043810,1734913045231,1421,null,null
45,1734913043810,1734913045175,1365,null,null
46,1734913043844,1734913044593,749,null,null
47,1734913043913,1734913044547,634,null,null
48,1734913043913,1734913044534,621,null,null
49,1734913043913,1734913045182,1269,null,null
50,1734913043913,1734913045244,1331,null,null
51,1734913043913,1734913045155,1242,null,null
52,1734913043913,1734913045059,1146,null,null
53,1734913043937,1734913045029,1092,null,null
54,1734913043937,1734913045196,1259,null,null
55,1734913043940,1734913044963,1023,null,null
56,1734913044004,1734913045171,1167,null,null
57,1734913044047,1734913045426,1379,null,null
58,1734913044061,1734913045400,1339,null,null
59,1734913044061,1734913044932,871,null,null
60,1734913044061,1734913045075,1014,null,null
61,1734913044061,1734913045255,1194,null,null
62,1734913044062,1734913045388,1326,null,null
63,1734913044169,1734913045414,1245,null,null
64,1734913044169,1734913045445,1276,null,null
65,1734913044202,1734913045218,1016,null,null
66,1734913044312,1734913045378,1066,null,null
67,1734913044312,1734913045692,1380,null,null
68,1734913044312,1734913045997,1685,null,null
69,1734913044312,1734913045586,1274,null,null
70,1734913044456,1734913045599,1143,null,null
71,1734913044456,1734913046370,1914,null,null
72,1734913044456,1734913046389,1933,null,null
73,1734913044456,1734913045783,1327,null,null
74,1734913044456,1734913046435,1979,null,null
75,1734913044562,1734913046274,1712,null,null
76,1734913044606,1734913046522,1916,null,null
77,1734913044606,1734913046084,1478,null,null
78,1734913044607,1734913045888,1281,null,null
79,1734913044696,1734913046360,1664,null,null
80,1734913044697,1734913045645,948,null,null
81,1734913044697,1734913046327,1630,null,null
82,1734913044697,1734913045761,1064,null,null
83,1734913044697,1734913046534,1837,null,null
84,1734913044737,1734913046400,1663,null,null
85,1734913044737,1734913046320,1583,null,null
86,1734913044739,1734913046723,1984,null,null
87,1734913044781,1734913046019,1238,null,null
88,1734913044781,1734913045566,785,null,null
89,1734913044781,1734913045592,811,null,null
90,1734913044805,1734913045870,1065,null,null
91,1734913044805,1734913046623,1818,null,null
92,1734913044881,1734913046625,1744,null,null
93,1734913044881,1734913045763,882,null,null
94,1734913044882,1734913046427,1545,null,null
95,1734913044882,1734913045888,1006,null,null
