id,start_time,end_time,duration,len_block_range,booth
0,1734913044095,1734913045523,1428,2,null
1,1734913044632,1734913045385,753,40,null
2,1734913045196,1734913046115,919,19,null
3,1734913045692,1734913047501,1809,22,null
4,1734913046320,1734913047808,1488,18,null
5,1734913046749,1734913047958,1209,13,null
6,1734913047265,1734913048730,1465,12,null
7,1734913047836,1734913049021,1185,30,null
8,1734913048345,1734913049597,1252,20,null
9,1734913048864,1734913049837,973,24,null
10,1734913049429,1734913050337,908,23,null
11,1734913049927,1734913050929,1002,27,null
12,1734913050478,1734913051615,1137,26,null
13,1734913051048,1734913052258,1210,20,null
14,1734913051566,1734913053179,1613,13,null
15,1734913052074,1734913053327,1253,21,null
16,1734913052669,1734913053697,1028,24,null
17,1734913053157,1734913054644,1487,29,null
18,1734913053720,1734913055129,1409,18,null
19,1734913054199,1734913055373,1174,17,null
20,1734913054738,1734913055627,889,21,null
21,1734913055310,1734913056218,908,24,null
22,1734913055877,1734913057204,1327,25,null
23,1734913056414,1734913057368,954,20,null
24,1734913056967,1734913057965,998,16,null
25,1734913057468,1734913058706,1238,25,null
26,1734913058144,1734913059328,1184,30,null
27,1734913058567,1734913059382,815,21,null
28,1734913059067,1734913060415,1348,26,null
29,1734913059603,1734913060673,1070,15,null
30,1734913060239,1734913061211,972,34,null
31,1734913060765,1734913062414,1649,16,null
32,1734913061350,1734913062562,1212,21,null
33,1734913061836,1734913063284,1448,21,null
34,1734913062379,1734913063458,1079,11,null
35,1734913062857,1734913064386,1529,16,null
36,1734913063393,1734913064330,937,20,null
37,1734913063922,1734913064988,1066,21,null
38,1734913064468,1734913065245,777,16,null
39,1734913065005,1734913066082,1077,23,null
40,1734913065552,1734913066525,973,22,null
41,1734913066146,1734913066756,610,30,null
42,1734913066636,1734913067863,1227,14,null
43,1734913067169,1734913068391,1222,21,null
44,1734913067694,1734913068556,862,31,null
45,1734913068238,1734913068689,451,17,null
46,1734913068722,1734913069808,1086,22,null
47,1734913069249,1734913071075,1826,25,null
48,1734913069761,1734913071490,1729,10,null
49,1734913070318,1734913071756,1438,12,null
50,1734913070895,1734913072111,1216,34,null
51,1734913071559,1734913072557,998,25,null
52,1734913072082,1734913073461,1379,19,null
53,1734913072606,1734913073704,1098,28,null
54,1734913073131,1734913073974,843,20,null
55,1734913073621,1734913074507,886,20,null
56,1734913074457,null,null,29,null
