id,start_time,end_time,duration,len_block_range,booth
104,1729577464301,1729577467622,3321,35,null
105,1729577464803,1729577467080,2277,9,null
106,1729577465338,1729577466919,1581,2,null
107,1729577466029,1729577469118,3089,4,null
108,1729577466543,1729577469142,2599,30,null
109,1729577467076,1729577469013,1937,36,null
110,1729577467593,1729577469103,1510,22,null
111,1729577468326,1729577469587,1261,37,null
112,1729577468911,1729577470622,1711,9,null
113,1729577469368,1729577470795,1427,7,null
114,1729577469940,1729577471559,1619,20,null
115,1729577470660,1729577471680,1020,29,null
116,1729577471172,1729577472541,1369,29,null
117,1729577471696,1729577473757,2061,23,null
118,1729577472249,1729577475390,3141,23,null
119,1729577472820,1729577474532,1712,13,null
120,1729577473563,1729577475172,1609,13,null
121,1729577474220,1729577477339,3119,36,null
122,1729577474758,1729577476442,1684,23,null
123,1729577475300,1729577477456,2156,13,null
124,1729577475858,1729577478500,2642,32,null
125,1729577476839,1729577478789,1950,32,null
126,1729577477347,1729577478710,1363,23,null
127,1729577477863,1729577479323,1460,25,null
128,1729577478381,1729577479801,1420,14,null
129,1729577478965,1729577481181,2216,14,null
130,1729577479546,1729577481448,1902,31,null
131,1729577480093,1729577482272,2179,17,null
132,1729577480638,1729577483039,2401,16,null
133,1729577481140,1729577482652,1512,5,null
134,1729577481681,1729577483196,1515,20,null
135,1729577482208,1729577483603,1395,38,null
136,1729577482816,1729577484013,1197,40,null
137,1729577483501,1729577486621,3120,17,null
138,1729577484040,1729577486775,2735,8,null
139,1729577484549,1729577487487,2938,4,null
140,1729577485057,1729577487101,2044,6,null
141,1729577485694,1729577487592,1898,57,null
142,1729577486272,1729577488532,2260,32,null
143,1729577486750,1729577489747,2997,9,null
144,1729577487487,1729577490043,2556,3,null
145,1729577487905,1729577490086,2181,1,null
146,1729577488427,1729577490612,2185,36,null
147,1729577489038,1729577490770,1732,45,null
148,1729577489836,1729577491967,2131,44,null
149,1729577490388,1729577491903,1515,14,null
150,1729577490887,1729577492304,1417,6,null
151,1729577491472,1729577492842,1370,43,null
152,1729577492008,1729577494843,2835,12,null
153,1729577492564,1729577494213,1649,3,null
154,1729577494551,1729577495904,1353,74,null
155,1729577495046,1729577496387,1341,12,null
156,1729577495639,1729577496397,758,27,null
157,1729577496135,1729577497112,977,24,null
158,1729577496665,1729577497572,907,22,null
159,1729577497200,1729577498059,859,26,null
160,1729577497749,1729577498658,909,18,null
161,1729577498261,1729577499464,1203,21,null
162,1729577498763,1729577499601,838,16,null
163,1729577501058,1729577501571,513,86,null
164,1729577501773,1729577502909,1136,20,null
165,1729577502296,1729577503809,1513,8,null
166,1729577502910,null,null,35,null
