id,start_time,end_time,duration,len_block_range,booth
2775,1734911728058,1734911728962,904,null,null
2776,1734911728155,1734911728939,784,null,null
2777,1734911728222,1734911729045,823,null,null
2778,1734911728276,1734911729096,820,null,null
2779,1734911728354,1734911729262,908,null,null
2780,1734911728448,1734911729100,652,null,null
2781,1734911728448,1734911729096,648,null,null
2782,1734911728500,1734911729260,760,null,null
2783,1734911728587,1734911729262,675,null,null
2784,1734911728587,1734911729205,618,null,null
2785,1734911728668,1734911729379,711,null,null
2786,1734911728705,1734911729393,688,null,null
2787,1734911728712,1734911729542,830,null,null
2788,1734911728749,1734911729409,660,null,null
2789,1734911728749,1734911729583,834,null,null
2790,1734911728840,1734911729443,603,null,null
2791,1734911728868,1734911729446,578,null,null
2792,1734911728872,1734911729605,733,null,null
2793,1734911728914,1734911729478,564,null,null
2794,1734911728914,1734911729757,843,null,null
2795,1734911728914,1734911729469,555,null,null
2796,1734911728982,1734911729558,576,null,null
2797,1734911729023,1734911729754,731,null,null
2798,1734911729030,1734911729743,713,null,null
2799,1734911729060,1734911730086,1026,null,null
2800,1734911729089,1734911729614,525,null,null
2801,1734911729110,1734911730458,1348,null,null
2802,1734911729110,1734911729896,786,null,null
2803,1734911729110,1734911729819,709,null,null
2804,1734911729152,1734911730199,1047,null,null
2805,1734911729170,1734911729919,749,null,null
2806,1734911729223,1734911729915,692,null,null
2807,1734911729223,1734911729879,656,null,null
2808,1734911729279,1734911729904,625,null,null
2809,1734911729279,1734911729845,566,null,null
2810,1734911729279,1734911730437,1158,null,null
2811,1734911729336,1734911730241,905,null,null
2812,1734911729336,1734911730452,1116,null,null
2813,1734911729354,1734911730520,1166,null,null
2814,1734911729354,1734911729911,557,null,null
2815,1734911729415,1734911729940,525,null,null
2816,1734911729422,1734911730112,690,null,null
2817,1734911729422,1734911730361,939,null,null
2818,1734911729471,1734911730366,895,null,null
2819,1734911729471,1734911730653,1182,null,null
2820,1734911729537,1734911730708,1171,null,null
2821,1734911729537,1734911730956,1419,null,null
2822,1734911729537,1734911730722,1185,null,null
2823,1734911729537,1734911729886,349,null,null
2824,1734911729537,1734911730238,701,null,null
2825,1734911729537,1734911730720,1183,null,null
2826,1734911729538,1734911730065,527,null,null
2827,1734911729577,1734911730366,789,null,null
2828,1734911729577,1734911730864,1287,null,null
2829,1734911729609,1734911730189,580,null,null
2830,1734911729615,1734911730383,768,null,null
2831,1734911729698,1734911730696,998,null,null
2832,1734911729698,1734911730697,999,null,null
2833,1734911729704,1734911730366,662,null,null
2834,1734911729956,1734911730635,679,null,null
2835,1734911729956,1734911731522,1566,null,null
2836,1734911729958,1734911730999,1041,null,null
2837,1734911729959,1734911730892,933,null,null
2838,1734911729960,1734911730940,980,null,null
2839,1734911729962,1734911730935,973,null,null
2840,1734911729962,1734911731397,1435,null,null
2841,1734911729973,1734911730907,934,null,null
2842,1734911729973,1734911730884,911,null,null
2843,1734911729973,1734911731179,1206,null,null
2844,1734911729973,1734911731546,1573,null,null
2845,1734911730034,1734911730936,902,null,null
2846,1734911730034,1734911731042,1008,null,null
2847,1734911730034,1734911731018,984,null,null
2848,1734911730034,1734911731525,1491,null,null
2849,1734911730087,1734911730856,769,null,null
2850,1734911730089,1734911730962,873,null,null
2851,1734911730090,1734911731243,1153,null,null
2852,1734911730090,1734911731261,1171,null,null
2853,1734911730223,1734911730990,767,null,null
2854,1734911730223,1734911731169,946,null,null
2855,1734911730223,1734911730890,667,null,null
2856,1734911730224,1734911731143,919,null,null
2857,1734911730224,1734911731253,1029,null,null
2858,1734911730224,1734911731524,1300,null,null
2859,1734911730224,1734911731385,1161,null,null
2860,1734911730224,1734911731246,1022,null,null
2861,1734911730224,1734911731525,1301,null,null
2862,1734911730321,1734911730938,617,null,null
2863,1734911730321,1734911731271,950,null,null
2864,1734911730321,1734911731202,881,null,null
2865,1734911730322,1734911731031,709,null,null
2866,1734911730414,1734911731373,959,null,null
2867,1734911730414,1734911731524,1110,null,null
2868,1734911730414,1734911731054,640,null,null
2869,1734911730414,1734911731561,1147,null,null
2870,1734911730450,1734911731605,1155,null,null
2871,1734911730450,1734911731247,797,null,null
2872,1734911730450,1734911731232,782,null,null
2873,1734911730544,1734911731483,939,null,null
2874,1734911730551,1734911731632,1081,null,null
2875,1734911730560,1734911731514,954,null,null
2876,1734911730653,1734911731725,1072,null,null
2877,1734911730653,1734911731864,1211,null,null
2878,1734911730653,1734911731851,1198,null,null
2879,1734911730664,1734911731891,1227,null,null
2880,1734911730748,1734911732023,1275,null,null
2881,1734911730748,1734911731848,1100,null,null
2882,1734911730789,1734911731866,1077,null,null
2883,1734911730798,1734911732367,1569,null,null
2884,1734911730798,1734911732185,1387,null,null
2885,1734911730864,1734911732169,1305,null,null
2886,1734911730864,1734911731869,1005,null,null
2887,1734911730864,1734911732178,1314,null,null
2888,1734911730864,1734911732358,1494,null,null
2889,1734911730962,1734911732299,1337,null,null
2890,1734911730962,1734911731835,873,null,null
