id,start_time,end_time,duration,len_block_range,booth
130,1734911728569,1734911731012,2443,25,null
131,1734911729107,1734911730879,1772,25,null
132,1734911729615,1734911730115,500,16,null
133,1734911730183,1734911731050,867,23,null
134,1734911730746,1734911731778,1032,13,null
135,1734911731263,1734911732281,1018,30,null
136,1734911731778,1734911732782,1004,21,null
137,1734911732286,1734911733277,991,17,null
138,1734911732856,1734911734070,1214,22,null
139,1734911733468,1734911734403,935,33,null
140,1734911733980,1734911735125,1145,11,null
141,1734911734508,1734911736481,1973,27,null
142,1734911735035,1734911736758,1723,12,null
143,1734911735550,1734911736584,1034,24,null
144,1734911736083,1734911737346,1263,10,null
145,1734911736771,1734911737845,1074,31,null
146,1734911737237,1734911738355,1118,25,null
147,1734911737825,1734911738991,1166,13,null
148,1734911738361,1734911739786,1425,30,null
149,1734911738962,1734911740195,1233,24,null
150,1734911739460,1734911740998,1538,14,null
151,1734911739977,1734911741157,1180,26,null
152,1734911740486,1734911741565,1079,25,null
153,1734911741068,1734911742028,960,17,null
154,1734911741565,1734911742435,870,30,null
155,1734911742094,1734911742958,864,22,null
156,1734911742642,1734911743694,1052,19,null
157,1734911743189,1734911744298,1109,22,null
158,1734911743666,1734911745553,1887,14,null
159,1734911744251,1734911745520,1269,16,null
160,1734911744941,1734911746990,2049,18,null
161,1734911745404,1734911746788,1384,16,null
162,1734911745925,1734911747688,1763,42,null
163,1734911746500,1734911747862,1362,24,null
164,1734911746990,1734911748058,1068,14,null
165,1734911747481,1734911748408,927,19,null
166,1734911747991,1734911749138,1147,19,null
167,1734911748520,1734911749939,1419,29,null
168,1734911749103,1734911750171,1068,17,null
169,1734911749620,1734911750575,955,20,null
170,1734911750214,1734911750986,772,22,null
171,1734911750796,1734911752007,1211,23,null
172,1734911751319,1734911752726,1407,25,null
173,1734911751819,1734911752757,938,14,null
174,1734911752604,1734911753723,1119,28,null
175,1734911753067,1734911754952,1885,12,null
176,1734911753582,1734911755054,1472,14,null
177,1734911754105,1734911755688,1583,23,null
178,1734911754643,1734911755486,843,26,null
179,1734911755145,1734911756443,1298,18,null
180,1734911755667,1734911756256,589,20,null
181,1734911756176,1734911757451,1275,27,null
182,1734911756696,1734911757904,1208,17,null
183,1734911757207,1734911758243,1036,22,null
184,1734911757718,1734911758782,1064,22,null
185,1734911758239,1734911759854,1615,11,null
186,1734911758746,1734911760208,1462,25,null
187,1734911759277,1734911760902,1625,27,null
188,1734911759816,1734911760971,1155,16,null
189,1734911760351,1734911761718,1367,13,null
190,1734911760869,1734911762334,1465,14,null
191,1734911761385,1734911762560,1175,25,null
192,1734911761912,1734911762985,1073,26,null
193,1734911762426,1734911763431,1005,19,null
194,1734911763075,1734911763916,841,27,null
195,1734911763600,1734911764608,1008,25,null
196,1734911764111,1734911765931,1820,15,null
197,1734911764627,1734911765677,1050,23,null
198,1734911765721,1734911766855,1134,48,null
199,1734911766248,1734911767383,1135,18,null
200,1734911766834,1734911767966,1132,20,null
201,1734911767345,1734911768474,1129,21,null
202,1734911767841,1734911769063,1222,15,null
203,1734911768542,1734911769551,1009,17,null
204,1734911769050,1734911770560,1510,14,null
