id,start_time,end_time,duration,len_block_range,booth
0,1734911657314,1734911658195,881,10,null
1,1734911657860,1734911658846,986,19,null
2,1734911658524,1734911659508,984,35,null
3,1734911659095,1734911660131,1036,27,null
4,1734911659627,1734911660296,669,21,null
5,1734911660191,1734911661394,1203,26,null
6,1734911660697,1734911662193,1496,11,null
7,1734911661260,1734911662553,1293,13,null
8,1734911661831,1734911663130,1299,22,null
9,1734911662431,1734911663784,1353,39,null
10,1734911662950,1734911664311,1361,6,null
11,1734911663658,1734911665023,1365,30,null
12,1734911664383,1734911665567,1184,27,null
13,1734911664906,1734911666213,1307,20,null
14,1734911665426,1734911666783,1357,20,null
15,1734911666027,1734911667578,1551,23,null
16,1734911666449,1734911667508,1059,20,null
17,1734911666966,1734911668414,1448,26,null
18,1734911667505,1734911668649,1144,20,null
19,1734911668036,1734911669514,1478,30,null
20,1734911668561,1734911669672,1111,9,null
21,1734911669082,1734911670046,964,13,null
22,1734911669697,1734911671075,1378,31,null
23,1734911670187,1734911671709,1522,16,null
24,1734911670699,1734911671911,1212,21,null
25,1734911671305,1734911672699,1394,24,null
26,1734911671844,1734911673029,1185,23,null
27,1734911672397,1734911673111,714,27,null
28,1734911672871,1734911673768,897,24,null
29,1734911673555,1734911674708,1153,26,null
30,1734911674133,1734911675616,1483,14,null
31,1734911674688,1734911676030,1342,26,null
32,1734911675179,1734911676259,1080,19,null
33,1734911675693,1734911676646,953,20,null
34,1734911676232,1734911677563,1331,22,null
35,1734911676812,1734911677992,1180,13,null
36,1734911677530,1734911678262,732,22,null
37,1734911678099,1734911679188,1089,19,null
38,1734911678602,1734911679958,1356,19,null
39,1734911679181,1734911679969,788,27,null
40,1734911679736,1734911680720,984,22,null
41,1734911680255,1734911681221,966,22,null
42,1734911680842,1734911681877,1035,24,null
43,1734911681341,1734911682119,778,20,null
44,1734911681918,1734911682836,918,23,null
45,1734911682467,1734911683577,1110,28,null
46,1734911683004,1734911684118,1114,19,null
47,1734911683539,1734911685114,1575,30,null
48,1734911684103,1734911685335,1232,17,null
49,1734911684624,1734911685819,1195,17,null
50,1734911685242,1734911686274,1032,14,null
51,1734911685755,1734911686659,904,24,null
52,1734911686273,1734911687270,997,18,null
53,1734911686847,1734911688004,1157,27,null
54,1734911687441,1734911688873,1432,25,null
55,1734911687957,1734911689891,1934,19,null
56,1734911688523,1734911690306,1783,18,null
57,1734911689013,1734911690284,1271,10,null
58,1734911689528,1734911691013,1485,32,null
59,1734911690056,1734911691383,1327,25,null
60,1734911690558,1734911692030,1472,13,null
61,1734911691060,1734911692369,1309,23,null
62,1734911691672,1734911692718,1046,29,null
63,1734911692105,1734911693313,1208,18,null
64,1734911692668,1734911693921,1253,15,null
65,1734911693182,1734911694058,876,11,null
