id,start_time,end_time,duration,len_block_range,booth
4321,1734911767964,1734911770150,2186,null,null
4322,1734911768019,1734911770074,2055,null,null
4323,1734911768051,1734911769587,1536,null,null
4324,1734911768055,1734911769571,1516,null,null
4325,1734911768116,1734911770109,1993,null,null
4326,1734911768157,1734911769968,1811,null,null
4327,1734911768157,1734911769680,1523,null,null
4328,1734911768157,1734911770035,1878,null,null
4329,1734911768166,1734911769238,1072,null,null
4330,1734911768166,1734911770039,1873,null,null
4331,1734911768166,1734911769504,1338,null,null
4332,1734911768167,1734911770139,1972,null,null
4333,1734911768167,1734911769585,1418,null,null
4334,1734911768167,1734911770311,2144,null,null
4335,1734911768177,1734911770492,2315,null,null
4336,1734911768177,1734911770859,2682,null,null
4337,1734911768177,1734911770052,1875,null,null
4338,1734911768178,1734911770229,2051,null,null
4339,1734911768178,1734911769617,1439,null,null
4340,1734911768227,1734911769904,1677,null,null
4341,1734911768227,1734911769512,1285,null,null
4342,1734911768228,1734911770420,2192,null,null
4343,1734911768228,1734911770262,2034,null,null
4344,1734911768228,1734911770745,2517,null,null
4345,1734911768228,1734911769753,1525,null,null
4346,1734911768228,1734911769752,1524,null,null
4347,1734911768228,1734911770714,2486,null,null
4348,1734911768228,1734911769560,1332,null,null
4349,1734911768229,1734911769921,1692,null,null
4350,1734911768229,1734911770396,2167,null,null
4351,1734911768229,1734911770099,1870,null,null
4352,1734911768229,1734911770390,2161,null,null
4353,1734911768229,1734911770467,2238,null,null
4354,1734911768229,1734911770533,2304,null,null
4355,1734911768274,1734911769967,1693,null,null
4356,1734911768340,1734911770042,1702,null,null
4357,1734911768340,1734911769597,1257,null,null
4358,1734911768340,1734911770149,1809,null,null
4359,1734911768340,1734911770023,1683,null,null
4360,1734911768465,1734911770414,1949,null,null
4361,1734911768465,1734911770201,1736,null,null
4362,1734911768465,1734911769749,1284,null,null
4363,1734911768504,1734911770536,2032,null,null
4364,1734911768504,1734911770389,1885,null,null
4365,1734911768516,1734911770386,1870,null,null
4366,1734911768516,1734911770278,1762,null,null
4367,1734911768600,1734911770130,1530,null,null
4368,1734911768603,1734911771002,2399,null,null
4369,1734911768603,1734911770251,1648,null,null
4370,1734911768603,1734911770411,1808,null,null
4371,1734911768768,1734911770801,2033,null,null
4372,1734911768768,1734911770823,2055,null,null
4373,1734911769020,1734911770243,1223,null,null
4374,1734911769020,1734911770749,1729,null,null
4375,1734911769093,1734911771021,1928,null,null
4376,1734911769095,1734911770228,1133,null,null
4377,1734911769095,1734911770843,1748,null,null
4378,1734911769095,1734911770025,930,null,null
4379,1734911769219,1734911770532,1313,null,null
4380,1734911769227,1734911770583,1356,null,null
