id,start_time,end_time,duration,len_block_range,booth
203,1734911768573,1734911770086,1513,17,null
204,1734911769065,1734911770627,1562,14,null
205,1734911769577,1734911771121,1544,12,null
206,1734911770109,1734911771704,1595,29,null
207,1734911770722,1734911771742,1020,23,null
208,1734911771263,1734911772613,1350,21,null
209,1734911771786,1734911773303,1517,28,null
210,1734911772311,1734911773741,1430,14,null
211,1734911772839,1734911773835,996,30,null
212,1734911773647,1734911774638,991,31,null
213,1734911774150,1734911775551,1401,16,null
214,1734911774651,1734911776469,1818,21,null
215,1734911775222,1734911776897,1675,21,null
216,1734911775943,1734911777510,1567,15,null
217,1734911776453,1734911777651,1198,14,null
218,1734911776996,1734911778264,1268,38,null
219,1734911777517,1734911778494,977,24,null
220,1734911778069,1734911779553,1484,17,null
221,1734911778612,1734911779795,1183,21,null
222,1734911779113,1734911780834,1721,17,null
223,1734911779651,1734911781065,1414,18,null
224,1734911780191,1734911781401,1210,24,null
225,1734911780726,1734911781890,1164,29,null
226,1734911781254,1734911782516,1262,15,null
227,1734911781845,1734911783223,1378,12,null
228,1734911782388,1734911783949,1561,26,null
229,1734911782939,1734911784559,1620,34,null
230,1734911783457,1734911784843,1386,22,null
231,1734911784039,1734911785249,1210,11,null
232,1734911784660,1734911785446,786,24,null
233,1734911785244,1734911786203,959,21,null
234,1734911785734,1734911786228,494,23,null
235,1734911786230,1734911786294,64,31,null
