id,start_time,end_time,duration,len_block_range
0,0.0,0.09,0.09,281
1,0.5,0.58,0.08,237
2,1.01,1.37,0.36,289
3,1.52,1.63,0.11,292
4,2.09,2.48,0.39,235
5,2.91,3.44,0.53,515
6,3.54,3.69,0.15,229
7,4.04,4.12,0.08,392
8,4.54,5.06,0.52,219
9,5.05,5.12,0.07,229
10,5.56,5.75,0.19,238
11,6.06,6.56,0.5,396
12,6.83,7.67,0.84,288
13,7.94,8.42,0.48,590
14,8.51,8.54,0.03,714
15,9.02,9.71,0.69,241
16,9.56,11.12,1.56,57
17,10.08,11.53,1.45,157
18,11.81,12.91,1.1,971
19,13.33,13.98,0.65,820
20,13.88,13.99,0.11,301
21,14.38,14.48,0.1,332
22,14.89,15.06,0.17,171
23,15.44,16.21,0.77,404
24,15.94,16.13,0.19,175
25,16.45,16.74,0.29,293
26,16.96,17.32,0.36,186
27,17.69,17.83,0.14,443
28,18.27,18.31,0.04,295
29,18.77,18.79,0.02,10
