id,start_time,end_time,duration,len_block_range,booth
73,1734911112808,1734911115966,3158,15,null
74,1734911113362,1734911115441,2079,8,null
75,1734911113905,1734911115984,2079,13,null
76,1734911114756,1734911118121,3365,15,null
77,1734911115278,1734911117607,2329,3,null
78,1734911115766,1734911118004,2238,6,null
79,1734911116277,1734911119283,3006,7,null
80,1734911116830,1734911119268,2438,13,null
81,1734911117327,1734911121102,3775,16,null
82,1734911117901,1734911121067,3166,12,null
83,1734911118555,1734911121421,2866,6,null
84,1734911119130,1734911121233,2103,3,null
85,1734911119676,1734911121476,1800,7,null
86,1734911120187,1734911122151,1964,12,null
87,1734911120715,1734911122750,2035,10,null
88,1734911121250,1734911122649,1399,11,null
89,1734911121760,1734911123832,2072,9,null
90,1734911122377,1734911124185,1808,15,null
91,1734911122880,1734911124355,1475,8,null
92,1734911123416,1734911126201,2785,11,null
93,1734911123987,1734911125376,1389,4,null
94,1734911124490,1734911126367,1877,5,null
95,1734911125022,1734911128159,3137,9,null
96,1734911125566,1734911128423,2857,16,null
97,1734911126112,1734911128735,2623,7,null
98,1734911126762,1734911129089,2327,12,null
99,1734911127318,1734911128843,1525,5,null
100,1734911127959,1734911129952,1993,11,null
101,1734911128594,1734911130968,2374,14,null
102,1734911129166,1734911131343,2177,11,null
103,1734911129667,1734911132059,2392,9,null
104,1734911130276,1734911132976,2700,6,null
105,1734911130883,1734911132399,1516,13,null
106,1734911131497,1734911134161,2664,11,null
107,1734911132058,1734911134169,2111,15,null
108,1734911132875,1734911135905,3030,10,null
109,1734911133640,1734911136398,2758,12,null
110,1734911134167,1734911136848,2681,12,null
111,1734911134831,1734911137471,2640,19,null
112,1734911135335,1734911137995,2660,4,null
113,1734911135886,1734911138305,2419,6,null
114,1734911136550,1734911138388,1838,14,null
115,1734911137105,1734911139012,1907,13,null
116,1734911137638,1734911140715,3077,9,null
117,1734911138143,1734911140801,2658,9,null
118,1734911138678,1734911140948,2270,9,null
119,1734911139182,1734911142402,3220,5,null
120,1734911139711,1734911142251,2540,9,null
121,1734911140283,1734911142961,2678,7,null
122,1734911140822,1734911143551,2729,13,null
123,1734911141563,1734911144040,2477,15,null
124,1734911142145,1734911145445,3300,7,null
125,1734911142842,1734911145783,2941,9,null
126,1734911143356,1734911145917,2561,4,null
127,1734911143881,1734911146554,2673,21,null
128,1734911144532,1734911147044,2512,15,null
129,1734911145034,1734911147769,2735,10,null
130,1734911145544,1734911147279,1735,4,null
131,1734911146069,1734911148652,2583,6,null
132,1734911146581,1734911149287,2706,7,null
133,1734911147123,1734911149338,2215,12,null
134,1734911147760,1734911149919,2159,13,null
135,1734911148332,1734911150634,2302,10,null
136,1734911148889,1734911151533,2644,8,null
137,1734911149385,1734911152105,2720,6,null
138,1734911149905,1734911151983,2078,9,null
139,1734911150396,1734911152541,2145,11,null
140,1734911150976,1734911153929,2953,7,null
141,1734911151570,1734911154572,3002,3,null
142,1734911152076,1734911155141,3065,14,null
143,1734911152809,1734911155865,3056,16,null
144,1734911153417,1734911156713,3296,17,null
145,1734911154004,1734911158517,4513,4,null
146,1734911155005,1734911156548,1543,2,null
147,1734911155517,1734911159186,3669,7,null
148,1734911156131,1734911160007,3876,3,null
149,1734911156739,1734911160712,3973,20,null
150,1734911157367,1734911161374,4007,23,null
151,1734911157899,1734911160800,2901,12,null
152,1734911158376,1734911160636,2260,11,null
153,1734911159246,1734911161566,2320,15,null
154,1734911159908,1734911163003,3095,5,null
155,1734911160488,1734911163391,2903,7,null
156,1734911160988,1734911163578,2590,8,null
157,1734911161671,1734911164103,2432,19,null
158,1734911162206,1734911165593,3387,4,null
159,1734911162875,1734911165523,2648,9,null
160,1734911163571,1734911166996,3425,9,null
161,1734911164057,1734911166370,2313,8,null
162,1734911164575,1734911167179,2604,7,null
163,1734911165092,1734911168060,2968,10,null
164,1734911165750,1734911168622,2872,12,null
165,1734911166259,1734911169369,3110,12,null
166,1734911166829,1734911170210,3381,9,null
167,1734911167383,1734911170122,2739,12,null
168,1734911167951,1734911170042,2091,8,null
169,1734911168874,1734911172025,3151,18,null
170,1734911169353,1734911173254,3901,9,null
171,1734911169958,1734911171411,1453,1,null
172,1734911170548,1734911173756,3208,2,null
173,1734911171061,1734911174077,3016,12,null
174,1734911172263,1734911174697,2434,23,null
175,1734911172939,1734911175006,2067,29,null
