id,start_time,end_time,duration,len_block_range,booth
150,1729578163377,1729578167048,3671,5,null
151,1729578163891,1729578166958,3067,5,null
152,1729578164487,null,null,6,null
153,1729578165185,1729578167936,2751,1,null
154,1729578165804,1729578169462,3658,14,null
155,1729578166440,1729578168578,2138,9,null
156,1729578167117,1729578169842,2725,16,null
157,1729578167955,1729578172043,4088,20,null
158,1729578168300,1729578173799,5499,14,null
159,1729578168909,1729578171747,2838,4,null
160,1729578169528,1729578173777,4249,3,null
161,1729578170165,1729578174671,4506,2,null
162,1729578170901,1729578175043,4142,2,null
163,1729578171560,1729578175296,3736,3,null
164,1729578172460,1729578176677,4217,27,null
165,1729578172999,1729578175835,2836,10,null
166,1729578173816,1729578177767,3951,24,null
167,1729578174736,1729578179089,4353,12,null
168,1729578175440,1729578178670,3230,16,null
169,1729578176018,1729578181763,5745,12,null
170,1729578176712,1729578182531,5819,7,null
171,1729578177433,1729578181784,4351,1,null
172,1729578178153,1729578182131,3978,8,null
173,1729578178690,1729578180918,2228,6,null
174,1729578179501,1729578181880,2379,11,null
175,1729578180026,1729578183359,3333,13,null
176,1729578180539,1729578183659,3120,20,null
177,1729578181107,1729578184124,3017,22,null
178,1729578181743,1729578184470,2727,21,null
179,1729578182292,1729578185520,3228,6,null
180,1729578184329,1729578188370,4041,17,null
181,1729578184827,1729578189342,4515,10,null
182,1729578185481,1729578188824,3343,11,null
183,1729578186218,1729578189082,2864,15,null
184,1729578186737,1729578189281,2544,7,null
185,1729578187373,1729578190362,2989,8,null
186,1729578187975,1729578190401,2426,13,null
187,1729578188496,1729578190831,2335,21,null
188,1729578189021,1729578192758,3737,11,null
189,1729578189509,1729578192184,2675,5,null
190,1729578190056,1729578192846,2790,2,null
191,1729578190572,1729578193251,2679,3,null
192,1729578191186,1729578193269,2083,9,null
193,1729578191694,1729578193850,2156,13,null
194,1729578192286,1729578195271,2985,11,null
195,1729578192797,1729578194565,1768,14,null
196,1729578193478,1729578196527,3049,9,null
197,1729578194044,1729578203478,9434,16,null
198,1729578194655,1729578198922,4267,10,null
199,1729578195271,1729578197978,2707,3,null
200,1729578195776,1729578201472,5696,3,null
201,1729578196270,1729578200723,4453,2,null
202,1729578196876,1729578201293,4417,3,null
203,1729578197357,1729578201798,4441,9,null
204,1729578197965,1729578203805,5840,19,null
205,1729578198690,1729578204327,5637,16,null
206,1729578199657,1729578204250,4593,14,null
207,1729578200157,1729578205226,5069,6,null
208,1729578201128,1729578205582,4454,9,null
209,1729578201944,1729578207235,5291,16,null
210,1729578202890,1729578206812,3922,10,null
211,1729578203742,1729578207753,4011,9,null
212,1729578204851,1729578207811,2960,19,null
213,1729578205909,1729578208010,2101,38,null
214,1729578206687,1729578209144,2457,10,null
215,1729578207666,1729578210034,2368,26,null
216,1729578208728,1729578212994,4266,18,null
217,1729578209859,1729578212696,2837,16,null
218,1729578210390,1729578214188,3798,9,null
219,1729578210933,1729578215557,4624,11,null
220,1729578211440,1729578214226,2786,6,null
221,1729578211981,1729578215077,3096,1,null
222,1729578212581,1729578216432,3851,10,null
223,1729578213420,1729578216654,3234,11,null
224,1729578213949,1729578217865,3916,11,null
225,1729578214447,1729578218081,3634,7,null
226,1729578215029,1729578218295,3266,14,null
227,1729578215643,1729578218595,2952,9,null
228,1729578216190,1729578218055,1865,14,null
229,1729578216753,1729578218500,1747,5,null
230,1729578217663,null,null,23,null
231,1729578218608,1729578220726,2118,17,null
232,1729578219641,1729578222305,2664,16,null
233,1729578220295,1729578223259,2964,7,null
234,1729578220893,1729578223121,2228,10,null
235,1729578221480,1729578224975,3495,8,null
236,1729578221922,1729578223726,1804,1,null
237,1729578222471,1729578225402,2931,8,null
238,1729578222980,1729578225133,2153,8,null
239,1729578223508,1729578226507,2999,7,null
240,1729578224039,1729578226806,2767,11,null
