id,start_time,end_time,duration,len_block_range,booth
1847,1729578162741,1729578166248,3507,null,null
1848,1729578162741,1729578166248,3507,null,null
1849,1729578162860,1729578166312,3452,null,null
1850,1729578163002,1729578168201,5199,null,null
1851,1729578163062,1729578167288,4226,null,null
1852,1729578163188,1729578166814,3626,null,null
1853,1729578163304,1729578166005,2701,null,null
1854,1729578163304,1729578165978,2674,null,null
1855,1729578163447,1729578166991,3544,null,null
1856,1729578163447,1729578166740,3293,null,null
1857,1729578163611,1729578165728,2117,null,null
1858,1729578163678,1729578166207,2529,null,null
1859,1729578163772,1729578165986,2214,null,null
1860,1729578163789,1729578166058,2269,null,null
1861,1729578163789,1729578167471,3682,null,null
1862,1729578163789,1729578167269,3480,null,null
1863,1729578163789,1729578166744,2955,null,null
1864,1729578163790,1729578168216,4426,null,null
1865,1729578163790,1729578167498,3708,null,null
1866,1729578163918,1729578167525,3607,null,null
1867,1729578163955,1729578167435,3480,null,null
1868,1729578163955,1729578166744,2789,null,null
1869,1729578164227,1729578166153,1926,null,null
1870,1729578164227,1729578167560,3333,null,null
1871,1729578164227,1729578167890,3663,null,null
1872,1729578164227,1729578166775,2548,null,null
1873,1729578164227,1729578168342,4115,null,null
1874,1729578164227,1729578168496,4269,null,null
1875,1729578164227,1729578167331,3104,null,null
1876,1729578164228,1729578168441,4213,null,null
1877,1729578164228,1729578166939,2711,null,null
1878,1729578164228,1729578166739,2511,null,null
1879,1729578164228,1729578168506,4278,null,null
1880,1729578164228,1729578168337,4109,null,null
1881,1729578164228,1729578167320,3092,null,null
1882,1729578164231,1729578166961,2730,null,null
1883,1729578164278,1729578167010,2732,null,null
1884,1729578164278,1729578167279,3001,null,null
1885,1729578164278,1729578167229,2951,null,null
1886,1729578164284,1729578169123,4839,null,null
1887,1729578164284,1729578167272,2988,null,null
1888,1729578164284,1729578167430,3146,null,null
1889,1729578164284,1729578168245,3961,null,null
1890,1729578164284,1729578168526,4242,null,null
1891,1729578164287,1729578167380,3093,null,null
1892,1729578164308,1729578167922,3614,null,null
1893,1729578164308,1729578168511,4203,null,null
1894,1729578164308,1729578168439,4131,null,null
1895,1729578164308,1729578168371,4063,null,null
1896,1729578164308,1729578168674,4366,null,null
1897,1729578164308,1729578167071,2763,null,null
1898,1729578164308,1729578167280,2972,null,null
1899,1729578164308,1729578167819,3511,null,null
1900,1729578164467,1729578168310,3843,null,null
1901,1729578164467,1729578167404,2937,null,null
1902,1729578165703,1729578168490,2787,null,null
1903,1729578165779,1729578168140,2361,null,null
1904,1729578165919,1729578168374,2455,null,null
1905,1729578165919,1729578168695,2776,null,null
1906,1729578166164,1729578169879,3715,null,null
1907,1729578166336,1729578169377,3041,null,null
1908,1729578166336,1729578170001,3665,null,null
1909,1729578166340,1729578169239,2899,null,null
1910,1729578166340,1729578168468,2128,null,null
1911,1729578166344,1729578170445,4101,null,null
1912,1729578166350,1729578168382,2032,null,null
1913,1729578166350,1729578168649,2299,null,null
1914,1729578166459,1729578169581,3122,null,null
1915,1729578166864,1729578169621,2757,null,null
1916,1729578167188,1729578169762,2574,null,null
1917,1729578167188,1729578170437,3249,null,null
1918,1729578167306,1729578173011,5705,null,null
1919,1729578167364,1729578171922,4558,null,null
1920,1729578167364,1729578170431,3067,null,null
1921,1729578167516,1729578171367,3851,null,null
1922,1729578167516,1729578171883,4367,null,null
1923,1729578167632,1729578171887,4255,null,null
1924,1729578167632,1729578173119,5487,null,null
1925,1729578167786,1729578171170,3384,null,null
1926,1729578167786,1729578173056,5270,null,null
1927,1729578167787,1729578173746,5959,null,null
1928,1729578167860,1729578171886,4026,null,null
1929,1729578167939,1729578171296,3357,null,null
1930,1729578168109,1729578172219,4110,null,null
1931,1729578168109,1729578173131,5022,null,null
1932,1729578168109,1729578174101,5992,null,null
1933,1729578168109,1729578173150,5041,null,null
1934,1729578168109,1729578172924,4815,null,null
1935,1729578168109,1729578172876,4767,null,null
1936,1729578168109,1729578172686,4577,null,null
1937,1729578168109,1729578174567,6458,null,null
1938,1729578168109,1729578173757,5648,null,null
1939,1729578168109,1729578174560,6451,null,null
1940,1729578168110,1729578173185,5075,null,null
1941,1729578168110,1729578173780,5670,null,null
1942,1729578168251,1729578174105,5854,null,null
1943,1729578168337,1729578171933,3596,null,null
1944,1729578168337,1729578174264,5927,null,null
1945,1729578168337,1729578171871,3534,null,null
1946,1729578168441,1729578174985,6544,null,null
1947,1729578168441,1729578175288,6847,null,null
1948,1729578168441,1729578174432,5991,null,null
1949,1729578168441,1729578173750,5309,null,null
1950,1729578168441,1729578172655,4214,null,null
1951,1729578168441,1729578173756,5315,null,null
1952,1729578168441,1729578173754,5313,null,null
1953,1729578168441,1729578173112,4671,null,null
1954,1729578168441,1729578172732,4291,null,null
1955,1729578168442,1729578174451,6009,null,null
1956,1729578168561,1729578173180,4619,null,null
1957,1729578168561,1729578173715,5154,null,null
1958,1729578168561,1729578174176,5615,null,null
1959,1729578168561,1729578174412,5851,null,null
1960,1729578168561,1729578172755,4194,null,null
1961,1729578168918,1729578173768,4850,null,null
1962,1729578168921,1729578172897,3976,null,null
1963,1729578169039,1729578171895,2856,null,null
1964,1729578169066,1729578174328,5262,null,null
1965,1729578169219,1729578173640,4421,null,null
1966,1729578169219,1729578175232,6013,null,null
1967,1729578169378,1729578171895,2517,null,null
1968,1729578169378,1729578172929,3551,null,null
1969,1729578169418,1729578172884,3466,null,null
1970,1729578169419,1729578172634,3215,null,null
1971,1729578169571,1729578173369,3798,null,null
1972,1729578169578,1729578172910,3332,null,null
1973,1729578169578,1729578172635,3057,null,null
1974,1729578169799,1729578173196,3397,null,null
1975,1729578169813,1729578173672,3859,null,null
1976,1729578169932,1729578174041,4109,null,null
1977,1729578169940,1729578172461,2521,null,null
1978,1729578170066,1729578173240,3174,null,null
1979,1729578170066,1729578174561,4495,null,null
1980,1729578170066,1729578175172,5106,null,null
1981,1729578170177,1729578176389,6212,null,null
1982,1729578170194,1729578174512,4318,null,null
1983,1729578170194,1729578174574,4380,null,null
1984,1729578170194,1729578174954,4760,null,null
1985,1729578170194,1729578175477,5283,null,null
1986,1729578170194,1729578173371,3177,null,null
1987,1729578170194,1729578175190,4996,null,null
1988,1729578170194,1729578174503,4309,null,null
1989,1729578170194,1729578173334,3140,null,null
1990,1729578170194,1729578174240,4046,null,null
1991,1729578170194,1729578174022,3828,null,null
1992,1729578170194,1729578175020,4826,null,null
1993,1729578170195,1729578174244,4049,null,null
1994,1729578170238,1729578175520,5282,null,null
1995,1729578170494,1729578174635,4141,null,null
1996,1729578170494,1729578173754,3260,null,null
1997,1729578170596,1729578173767,3171,null,null
1998,1729578170596,1729578175119,4523,null,null
1999,1729578170596,1729578175877,5281,null,null
2000,1729578170700,1729578176039,5339,null,null
2001,1729578170700,1729578175524,4824,null,null
2002,1729578170700,1729578175275,4575,null,null
2003,1729578170703,1729578174292,3589,null,null
2004,1729578170703,1729578174137,3434,null,null
2005,1729578170707,1729578174110,3403,null,null
2006,1729578170707,1729578174151,3444,null,null
2007,1729578170707,1729578175427,4720,null,null
2008,1729578170714,1729578174206,3492,null,null
2009,1729578170911,1729578173765,2854,null,null
2010,1729578171061,1729578174643,3582,null,null
2011,1729578171206,1729578175836,4630,null,null
2012,1729578171206,1729578175470,4264,null,null
2013,1729578171484,1729578174987,3503,null,null
2014,1729578171574,1729578175525,3951,null,null
2015,1729578172125,1729578176038,3913,null,null
2016,1729578172139,1729578177318,5179,null,null
2017,1729578172339,1729578178535,6196,null,null
2018,1729578172339,1729578175872,3533,null,null
2019,1729578172339,1729578177301,4962,null,null
2020,1729578172339,1729578176079,3740,null,null
2021,1729578172339,1729578177205,4866,null,null
2022,1729578172339,1729578176386,4047,null,null
2023,1729578172339,1729578176994,4655,null,null
2024,1729578172339,1729578175827,3488,null,null
2025,1729578172340,1729578177443,5103,null,null
2026,1729578172340,1729578176407,4067,null,null
2027,1729578172340,1729578176405,4065,null,null
2028,1729578172620,1729578177445,4825,null,null
2029,1729578173208,1729578177949,4741,null,null
2030,1729578173212,1729578178444,5232,null,null
2031,1729578173489,1729578176685,3196,null,null
2032,1729578173489,1729578178535,5046,null,null
2033,1729578173832,1729578177655,3823,null,null
2034,1729578174002,1729578179105,5103,null,null
2035,1729578174002,1729578177539,3537,null,null
2036,1729578174395,1729578179551,5156,null,null
2037,1729578174395,1729578178664,4269,null,null
2038,1729578174656,1729578178539,3883,null,null
2039,1729578174832,1729578178502,3670,null,null
2040,1729578174832,1729578178787,3955,null,null
2041,1729578174879,1729578179729,4850,null,null
2042,1729578174899,1729578178326,3427,null,null
2043,1729578175100,1729578179586,4486,null,null
2044,1729578175100,1729578177966,2866,null,null
2045,1729578175101,1729578179067,3966,null,null
2046,1729578175101,1729578179066,3965,null,null
2047,1729578175101,1729578179751,4650,null,null
2048,1729578175150,1729578178523,3373,null,null
2049,1729578175150,1729578179726,4576,null,null
2050,1729578175287,1729578178499,3212,null,null
2051,1729578175287,1729578179067,3780,null,null
2052,1729578175289,1729578177935,2646,null,null
2053,1729578175460,1729578178552,3092,null,null
2054,1729578175549,1729578179195,3646,null,null
2055,1729578175549,1729578179854,4305,null,null
2056,1729578175661,1729578180124,4463,null,null
2057,1729578175661,1729578181253,5592,null,null
2058,1729578175783,1729578179892,4109,null,null
2059,1729578175798,1729578181810,6012,null,null
2060,1729578175798,1729578180061,4263,null,null
2061,1729578175935,1729578181458,5523,null,null
2062,1729578175955,1729578182788,6833,null,null
2063,1729578175955,1729578181349,5394,null,null
2064,1729578175955,1729578180952,4997,null,null
2065,1729578175955,1729578182855,6900,null,null
2066,1729578175955,1729578181212,5257,null,null
2067,1729578176022,1729578181121,5099,null,null
2068,1729578176022,1729578182404,6382,null,null
2069,1729578176234,1729578182946,6712,null,null
2070,1729578176234,1729578181822,5588,null,null
2071,1729578176234,1729578181385,5151,null,null
2072,1729578176234,1729578182391,6157,null,null
2073,1729578176234,1729578179875,3641,null,null
2074,1729578176234,1729578180950,4716,null,null
2075,1729578176234,1729578181509,5275,null,null
2076,1729578176234,1729578180133,3899,null,null
2077,1729578176234,1729578182439,6205,null,null
2078,1729578176234,1729578182708,6474,null,null
2079,1729578176234,1729578181926,5692,null,null
2080,1729578176247,1729578180808,4561,null,null
2081,1729578176247,1729578181053,4806,null,null
2082,1729578176247,1729578181604,5357,null,null
2083,1729578176247,1729578180358,4111,null,null
2084,1729578176349,1729578180799,4450,null,null
2085,1729578176349,1729578181122,4773,null,null
2086,1729578176349,1729578181909,5560,null,null
2087,1729578176349,1729578180838,4489,null,null
2088,1729578176349,1729578181321,4972,null,null
2089,1729578176349,1729578183178,6829,null,null
2090,1729578176349,1729578180862,4513,null,null
2091,1729578176349,1729578180949,4600,null,null
2092,1729578176349,1729578181153,4804,null,null
2093,1729578176349,1729578181888,5539,null,null
2094,1729578176349,1729578181313,4964,null,null
2095,1729578176350,1729578182512,6162,null,null
2096,1729578176350,1729578182465,6115,null,null
2097,1729578176350,1729578181934,5584,null,null
2098,1729578176435,1729578181768,5333,null,null
2099,1729578176435,1729578181953,5518,null,null
2100,1729578176435,1729578181796,5361,null,null
2101,1729578176435,1729578180861,4426,null,null
2102,1729578176435,1729578179591,3156,null,null
2103,1729578176435,1729578181218,4783,null,null
2104,1729578176435,1729578181282,4847,null,null
2105,1729578176450,1729578181792,5342,null,null
2106,1729578176450,1729578181239,4789,null,null
2107,1729578176450,1729578181319,4869,null,null
2108,1729578176450,1729578181845,5395,null,null
2109,1729578176451,1729578182477,6026,null,null
2110,1729578176614,1729578180934,4320,null,null
2111,1729578176614,1729578182523,5909,null,null
2112,1729578177001,1729578182373,5372,null,null
2113,1729578177001,1729578181857,4856,null,null
2114,1729578177001,1729578179922,2921,null,null
2115,1729578177302,1729578182394,5092,null,null
2116,1729578177302,1729578182299,4997,null,null
2117,1729578177542,1729578182522,4980,null,null
2118,1729578177783,1729578182716,4933,null,null
2119,1729578178009,1729578181866,3857,null,null
2120,1729578178009,1729578182862,4853,null,null
2121,1729578178009,1729578182400,4391,null,null
2122,1729578178009,1729578182500,4491,null,null
2123,1729578178009,1729578181275,3266,null,null
2124,1729578178009,1729578182772,4763,null,null
2125,1729578178009,1729578182927,4918,null,null
2126,1729578178009,1729578183426,5417,null,null
2127,1729578178009,1729578181874,3865,null,null
2128,1729578178009,1729578181903,3894,null,null
2129,1729578178009,1729578182429,4420,null,null
2130,1729578178010,1729578181887,3877,null,null
2131,1729578178010,1729578182432,4422,null,null
2132,1729578178316,1729578183126,4810,null,null
2133,1729578178316,1729578181947,3631,null,null
2134,1729578178591,1729578183352,4761,null,null
2135,1729578178591,1729578183220,4629,null,null
2136,1729578178591,1729578182430,3839,null,null
2137,1729578178873,1729578181957,3084,null,null
2138,1729578179075,1729578181780,2705,null,null
2139,1729578179203,1729578183327,4124,null,null
2140,1729578179357,1729578183292,3935,null,null
2141,1729578179357,1729578181832,2475,null,null
2142,1729578179801,1729578182403,2602,null,null
2143,1729578180015,1729578183599,3584,null,null
2144,1729578180325,1729578184025,3700,null,null
2145,1729578180392,1729578183862,3470,null,null
2146,1729578180392,1729578184026,3634,null,null
2147,1729578180847,1729578184948,4101,null,null
2148,1729578180847,1729578184200,3353,null,null
2149,1729578180847,1729578184012,3165,null,null
2150,1729578180847,1729578184286,3439,null,null
2151,1729578181085,1729578185076,3991,null,null
2152,1729578181085,1729578184303,3218,null,null
2153,1729578181085,1729578184008,2923,null,null
2154,1729578181370,1729578186339,4969,null,null
2155,1729578181370,1729578185174,3804,null,null
2156,1729578181370,1729578184375,3005,null,null
2157,1729578181597,1729578184827,3230,null,null
2158,1729578181597,1729578184917,3320,null,null
2159,1729578181597,1729578186066,4469,null,null
2160,1729578181597,1729578184588,2991,null,null
2161,1729578181597,1729578185126,3529,null,null
2162,1729578181597,1729578185227,3630,null,null
2163,1729578181598,1729578185840,4242,null,null
2164,1729578181598,1729578184369,2771,null,null
2165,1729578181598,1729578185125,3527,null,null
2166,1729578181598,1729578186652,5054,null,null
2167,1729578181598,1729578185092,3494,null,null
2168,1729578181598,1729578186028,4430,null,null
2169,1729578181814,1729578186329,4515,null,null
2170,1729578181814,1729578186665,4851,null,null
2171,1729578181814,1729578185843,4029,null,null
2172,1729578181814,1729578186135,4321,null,null
2173,1729578181965,1729578185982,4017,null,null
2174,1729578181965,1729578185051,3086,null,null
2175,1729578181965,1729578185819,3854,null,null
2176,1729578182283,1729578185043,2760,null,null
2177,1729578182283,1729578186350,4067,null,null
2178,1729578182283,1729578185831,3548,null,null
2179,1729578182283,1729578185989,3706,null,null
2180,1729578182283,1729578185871,3588,null,null
2181,1729578182283,1729578186462,4179,null,null
2182,1729578182505,1729578186494,3989,null,null
2183,1729578182505,1729578186009,3504,null,null
2184,1729578182505,1729578185818,3313,null,null
2185,1729578182505,1729578184871,2366,null,null
2186,1729578182505,1729578186465,3960,null,null
2187,1729578182505,1729578186439,3934,null,null
2188,1729578182669,1729578185853,3184,null,null
2189,1729578183163,1729578186243,3080,null,null
2190,1729578183382,1729578185808,2426,null,null
2191,1729578183383,1729578184936,1553,null,null
2192,1729578183442,1729578186209,2767,null,null
2193,1729578183442,1729578186467,3025,null,null
2194,1729578183442,1729578185446,2004,null,null
2195,1729578183618,1729578186042,2424,null,null
2196,1729578183744,1729578188023,4279,null,null
2197,1729578183747,1729578187167,3420,null,null
2198,1729578183885,1729578188007,4122,null,null
2199,1729578184016,1729578187098,3082,null,null
2200,1729578184112,1729578187589,3477,null,null
2201,1729578184115,1729578186523,2408,null,null
2202,1729578184241,1729578187575,3334,null,null
2203,1729578184259,1729578188079,3820,null,null
2204,1729578184259,1729578187256,2997,null,null
2205,1729578184259,1729578186830,2571,null,null
2206,1729578184259,1729578188215,3956,null,null
2207,1729578184259,1729578187417,3158,null,null
2208,1729578184259,1729578188875,4616,null,null
2209,1729578184259,1729578187335,3076,null,null
2210,1729578184259,1729578188909,4650,null,null
2211,1729578184259,1729578187984,3725,null,null
2212,1729578184324,1729578186789,2465,null,null
2213,1729578184575,1729578187583,3008,null,null
2214,1729578184575,1729578187869,3294,null,null
2215,1729578184575,1729578188017,3442,null,null
2216,1729578184787,1729578187988,3201,null,null
2217,1729578185041,1729578189267,4226,null,null
2218,1729578185041,1729578188673,3632,null,null
2219,1729578185108,1729578188136,3028,null,null
2220,1729578185108,1729578189270,4162,null,null
2221,1729578185109,1729578188695,3586,null,null
2222,1729578185109,1729578189005,3896,null,null
2223,1729578185109,1729578187893,2784,null,null
2224,1729578185122,1729578188798,3676,null,null
2225,1729578185125,1729578189153,4028,null,null
2226,1729578185197,1729578189430,4233,null,null
2227,1729578185201,1729578189021,3820,null,null
2228,1729578185201,1729578188539,3338,null,null
2229,1729578185201,1729578187860,2659,null,null
2230,1729578185222,1729578189140,3918,null,null
2231,1729578185222,1729578187891,2669,null,null
2232,1729578185222,1729578189364,4142,null,null
2233,1729578185222,1729578189433,4211,null,null
2234,1729578185222,1729578188635,3413,null,null
2235,1729578185222,1729578189328,4106,null,null
2236,1729578185429,1729578188911,3482,null,null
2237,1729578185429,1729578188067,2638,null,null
2238,1729578185505,1729578188363,2858,null,null
2239,1729578185956,1729578189127,3171,null,null
2240,1729578186078,1729578188708,2630,null,null
2241,1729578186078,1729578188364,2286,null,null
2242,1729578186252,1729578189184,2932,null,null
2243,1729578186252,1729578188701,2449,null,null
2244,1729578186506,1729578188895,2389,null,null
2245,1729578186506,1729578189851,3345,null,null
2246,1729578186506,1729578188778,2272,null,null
2247,1729578186670,1729578190455,3785,null,null
2248,1729578186906,1729578189292,2386,null,null
2249,1729578186910,1729578189142,2232,null,null
2250,1729578186910,1729578189234,2324,null,null
2251,1729578186933,1729578189667,2734,null,null
2252,1729578186933,1729578188756,1823,null,null
2253,1729578186933,1729578190410,3477,null,null
2254,1729578187031,1729578189485,2454,null,null
2255,1729578187141,1729578190515,3374,null,null
2256,1729578187355,1729578190160,2805,null,null
2257,1729578187468,1729578189718,2250,null,null
2258,1729578187550,1729578189847,2297,null,null
2259,1729578187765,1729578190381,2616,null,null
2260,1729578188274,1729578191951,3677,null,null
2261,1729578188274,1729578191513,3239,null,null
2262,1729578188274,1729578191300,3026,null,null
2263,1729578188412,1729578189867,1455,null,null
2264,1729578188412,1729578192875,4463,null,null
2265,1729578188580,1729578192091,3511,null,null
2266,1729578188580,1729578191464,2884,null,null
2267,1729578188756,1729578190790,2034,null,null
2268,1729578188756,1729578191236,2480,null,null
2269,1729578188756,1729578190895,2139,null,null
2270,1729578188981,1729578191576,2595,null,null
2271,1729578188985,1729578191170,2185,null,null
2272,1729578188989,1729578191912,2923,null,null
2273,1729578188989,1729578191208,2219,null,null
2274,1729578189101,1729578191898,2797,null,null
2275,1729578189102,1729578191578,2476,null,null
2276,1729578189102,1729578191609,2507,null,null
2277,1729578189236,1729578191220,1984,null,null
2278,1729578189236,1729578192962,3726,null,null
2279,1729578189313,1729578191473,2160,null,null
2280,1729578189313,1729578191633,2320,null,null
2281,1729578189427,1729578192989,3562,null,null
2282,1729578189435,1729578192894,3459,null,null
2283,1729578189435,1729578191899,2464,null,null
2284,1729578189435,1729578190923,1488,null,null
2285,1729578189581,1729578190973,1392,null,null
2286,1729578189581,1729578191564,1983,null,null
2287,1729578189842,1729578191921,2079,null,null
2288,1729578189843,1729578192352,2509,null,null
2289,1729578189843,1729578192229,2386,null,null
2290,1729578189843,1729578193172,3329,null,null
2291,1729578189843,1729578192128,2285,null,null
2292,1729578189899,1729578193176,3277,null,null
2293,1729578189899,1729578192445,2546,null,null
2294,1729578189986,1729578192185,2199,null,null
2295,1729578190040,1729578191862,1822,null,null
2296,1729578190040,1729578192946,2906,null,null
2297,1729578190205,1729578192835,2630,null,null
2298,1729578190279,1729578193068,2789,null,null
2299,1729578190283,1729578193067,2784,null,null
2300,1729578190472,1729578192924,2452,null,null
2301,1729578190530,1729578193343,2813,null,null
2302,1729578190540,1729578193210,2670,null,null
2303,1729578190541,1729578193062,2521,null,null
2304,1729578190541,1729578193445,2904,null,null
2305,1729578190541,1729578192883,2342,null,null
2306,1729578190541,1729578192276,1735,null,null
2307,1729578190541,1729578193075,2534,null,null
2308,1729578190541,1729578193500,2959,null,null
2309,1729578190693,1729578192873,2180,null,null
