id,start_time,end_time,duration,len_block_range,booth
798,1734911112273,1734911114108,1835,null,null
799,1734911112273,1734911114054,1781,null,null
800,1734911112400,1734911114266,1866,null,null
801,1734911112440,1734911114048,1608,null,null
802,1734911112442,1734911114235,1793,null,null
803,1734911112523,1734911114163,1640,null,null
804,1734911112523,1734911114227,1704,null,null
805,1734911112523,1734911114046,1523,null,null
806,1734911112726,1734911115165,2439,null,null
807,1734911112729,1734911115288,2559,null,null
808,1734911112789,1734911115036,2247,null,null
809,1734911112810,1734911114308,1498,null,null
810,1734911112863,1734911114725,1862,null,null
811,1734911112937,1734911114603,1666,null,null
812,1734911112939,1734911115059,2120,null,null
813,1734911113073,1734911115340,2267,null,null
814,1734911113073,1734911114597,1524,null,null
815,1734911113128,1734911114307,1179,null,null
816,1734911113168,1734911115311,2143,null,null
817,1734911113168,1734911114717,1549,null,null
818,1734911113343,1734911115270,1927,null,null
819,1734911113353,1734911115317,1964,null,null
820,1734911113353,1734911115039,1686,null,null
821,1734911113432,1734911115446,2014,null,null
822,1734911113432,1734911115476,2044,null,null
823,1734911113538,1734911115553,2015,null,null
824,1734911113557,1734911115745,2188,null,null
825,1734911113557,1734911115763,2206,null,null
826,1734911113669,1734911115812,2143,null,null
827,1734911113764,1734911115715,1951,null,null
828,1734911113829,1734911116017,2188,null,null
829,1734911113896,1734911116094,2198,null,null
830,1734911113965,1734911115925,1960,null,null
831,1734911114226,1734911116850,2624,null,null
832,1734911114285,1734911116926,2641,null,null
833,1734911114285,1734911116199,1914,null,null
834,1734911114285,1734911117520,3235,null,null
835,1734911114285,1734911117892,3607,null,null
836,1734911114285,1734911116555,2270,null,null
837,1734911114285,1734911117315,3030,null,null
838,1734911114300,1734911116511,2211,null,null
839,1734911114300,1734911116921,2621,null,null
840,1734911114300,1734911116949,2649,null,null
841,1734911114300,1734911117343,3043,null,null
842,1734911114301,1734911117436,3135,null,null
843,1734911114301,1734911117459,3158,null,null
844,1734911114301,1734911117901,3600,null,null
845,1734911114301,1734911118230,3929,null,null
846,1734911114301,1734911117447,3146,null,null
847,1734911114337,1734911116877,2540,null,null
848,1734911114337,1734911117509,3172,null,null
849,1734911114462,1734911116926,2464,null,null
850,1734911114462,1734911116923,2461,null,null
851,1734911114536,1734911116578,2042,null,null
852,1734911114536,1734911116607,2071,null,null
853,1734911114658,1734911118364,3706,null,null
854,1734911114658,1734911116842,2184,null,null
855,1734911114658,1734911117846,3188,null,null
856,1734911114768,1734911116310,1542,null,null
857,1734911114768,1734911116561,1793,null,null
858,1734911114768,1734911117455,2687,null,null
859,1734911114889,1734911117698,2809,null,null
860,1734911114889,1734911117920,3031,null,null
