id,start_time,end_time,duration,len_block_range,booth
0,1734911068370,1734911070210,1840,1,null
1,1734911069019,1734911071123,2104,10,null
2,1734911069567,1734911072568,3001,17,null
3,1734911070023,1734911072569,2546,5,null
4,1734911070550,1734911072453,1903,5,null
5,1734911071034,1734911073386,2352,4,null
6,1734911071577,1734911073849,2272,17,null
7,1734911072283,1734911074679,2396,30,null
8,1734911072884,1734911074973,2089,4,null
9,1734911073372,1734911075740,2368,5,null
10,1734911073878,1734911077227,3349,8,null
11,1734911074470,1734911076801,2331,11,null
12,1734911075078,1734911077734,2656,7,null
13,1734911077272,1734911079107,1835,33,null
14,1734911078009,1734911080157,2148,26,null
15,1734911078906,1734911081139,2233,13,null
16,1734911079509,1734911082259,2750,9,null
17,1734911080061,1734911082136,2075,8,null
18,1734911080745,1734911083862,3117,7,null
19,1734911081422,1734911083863,2441,16,null
20,1734911081933,1734911084752,2819,21,null
21,1734911082811,1734911084738,1927,9,null
22,1734911083330,1734911085992,2662,5,null
23,1734911083962,1734911085818,1856,14,null
24,1734911084493,1734911087019,2526,7,null
25,1734911085036,1734911087548,2512,8,null
26,1734911085603,1734911087730,2127,15,null
27,1734911086153,1734911088376,2223,8,null
28,1734911086699,1734911088671,1972,10,null
29,1734911087205,1734911089336,2131,12,null
30,1734911087722,1734911090563,2841,11,null
31,1734911088312,1734911089739,1427,6,null
32,1734911088962,1734911091186,2224,14,null
33,1734911089714,1734911091572,1858,11,null
34,1734911090232,1734911092755,2523,11,null
35,1734911090755,1734911093056,2301,9,null
36,1734911091307,1734911093381,2074,13,null
37,1734911091833,1734911094359,2526,1,null
38,1734911092324,1734911094483,2159,13,null
39,1734911092889,1734911095836,2947,7,null
40,1734911093508,1734911095972,2464,14,null
41,1734911094082,1734911097056,2974,14,null
42,1734911094584,1734911096617,2033,7,null
43,1734911095139,1734911097668,2529,5,null
44,1734911095643,1734911097892,2249,6,null
45,1734911096220,1734911099093,2873,9,null
46,1734911096722,1734911099513,2791,4,null
47,1734911097245,1734911100689,3444,16,null
48,1734911097969,1734911100583,2614,6,null
49,1734911098721,1734911100534,1813,21,null
50,1734911099266,1734911101702,2436,8,null
51,1734911099823,1734911102618,2795,7,null
52,1734911100343,1734911103593,3250,14,null
53,1734911100845,1734911103826,2981,8,null
54,1734911101477,1734911103859,2382,11,null
55,1734911102022,1734911104976,2954,11,null
56,1734911102582,1734911105343,2761,15,null
57,1734911103190,1734911105749,2559,6,null
58,1734911103862,1734911106295,2433,5,null
59,1734911104537,1734911106278,1741,11,null
60,1734911104977,1734911107178,2201,7,null
61,1734911105447,1734911107570,2123,5,null
62,1734911105971,1734911108444,2473,12,null
63,1734911106812,1734911108895,2083,18,null
64,1734911107389,1734911109641,2252,7,null
65,1734911107941,1734911110425,2484,10,null
66,1734911108604,1734911111704,3100,12,null
67,1734911109121,1734911111777,2656,7,null
68,1734911109608,1734911111777,2169,8,null
69,1734911110173,1734911112828,2655,10,null
70,1734911110704,1734911112337,1633,7,null
71,1734911111265,1734911113337,2072,9,null
72,1734911111969,1734911113630,1661,17,null
73,1734911112811,1734911114847,2036,15,null
74,1734911113358,1734911115088,1730,8,null
75,1734911113928,1734911115880,1952,13,null
