id,start_time,end_time,duration,len_block_range,booth
0,1734911067854,1734911069030,1176,null,null
1,1734911067864,1734911068362,498,null,null
2,1734911067866,1734911069903,2037,null,null
3,1734911067892,1734911069875,1983,null,null
4,1734911067893,1734911069420,1527,null,null
5,1734911067961,1734911069564,1603,null,null
6,1734911067961,1734911069167,1206,null,null
7,1734911067977,1734911070032,2055,null,null
8,1734911067987,1734911070033,2046,null,null
9,1734911068025,1734911070269,2244,null,null
10,1734911068025,1734911069920,1895,null,null
11,1734911068026,1734911068697,671,null,null
12,1734911068051,1734911069236,1185,null,null
13,1734911068051,1734911069943,1892,null,null
14,1734911068052,1734911070216,2164,null,null
15,1734911068112,1734911070426,2314,null,null
16,1734911068112,1734911069926,1814,null,null
17,1734911068171,1734911069794,1623,null,null
18,1734911068171,1734911069827,1656,null,null
19,1734911068171,1734911070243,2072,null,null
20,1734911068227,1734911069490,1263,null,null
21,1734911068247,1734911069371,1124,null,null
22,1734911068247,1734911069927,1680,null,null
23,1734911068284,1734911070022,1738,null,null
24,1734911068284,1734911070121,1837,null,null
25,1734911068362,1734911070219,1857,null,null
26,1734911068362,1734911069912,1550,null,null
27,1734911068363,1734911070378,2015,null,null
28,1734911068429,1734911070609,2180,null,null
29,1734911068436,1734911070415,1979,null,null
30,1734911068443,1734911069974,1531,null,null
31,1734911068488,1734911070653,2165,null,null
32,1734911068540,1734911069793,1253,null,null
33,1734911068558,1734911070375,1817,null,null
34,1734911068564,1734911070015,1451,null,null
35,1734911068585,1734911070790,2205,null,null
36,1734911068652,1734911070871,2219,null,null
37,1734911068703,1734911070875,2172,null,null
38,1734911068780,1734911070946,2166,null,null
39,1734911068810,1734911071297,2487,null,null
40,1734911068810,1734911071275,2465,null,null
41,1734911068810,1734911071075,2265,null,null
42,1734911068913,1734911072218,3305,null,null
43,1734911068913,1734911071437,2524,null,null
44,1734911068913,1734911071763,2850,null,null
45,1734911068913,1734911071471,2558,null,null
46,1734911068913,1734911071692,2779,null,null
47,1734911068926,1734911070828,1902,null,null
48,1734911068926,1734911072600,3674,null,null
49,1734911068926,1734911071694,2768,null,null
50,1734911068927,1734911071778,2851,null,null
51,1734911068927,1734911071504,2577,null,null
52,1734911068961,1734911073321,4360,null,null
53,1734911068961,1734911071468,2507,null,null
54,1734911069160,1734911073216,4056,null,null
55,1734911069160,1734911071729,2569,null,null
56,1734911069160,1734911072907,3747,null,null
57,1734911069246,1734911072913,3667,null,null
58,1734911069246,1734911073175,3929,null,null
59,1734911069246,1734911071699,2453,null,null
60,1734911069353,1734911071775,2422,null,null
61,1734911069353,1734911072946,3593,null,null
62,1734911069353,1734911073168,3815,null,null
63,1734911069353,1734911072670,3317,null,null
64,1734911069353,1734911070662,1309,null,null
65,1734911069407,1734911072869,3462,null,null
66,1734911069418,1734911072392,2974,null,null
67,1734911069420,1734911071758,2338,null,null
68,1734911069540,1734911072940,3400,null,null
69,1734911069540,1734911072533,2993,null,null
70,1734911069543,1734911073109,3566,null,null
71,1734911070049,1734911071738,1689,null,null
72,1734911070049,1734911071443,1394,null,null
73,1734911070049,1734911072659,2610,null,null
74,1734911070050,1734911073075,3025,null,null
75,1734911070050,1734911072948,2898,null,null
76,1734911070050,1734911071862,1812,null,null
77,1734911070050,1734911071639,1589,null,null
78,1734911070050,1734911073068,3018,null,null
79,1734911070050,1734911072871,2821,null,null
80,1734911070050,1734911072866,2816,null,null
81,1734911070050,1734911073049,2999,null,null
82,1734911070050,1734911072451,2401,null,null
83,1734911070050,1734911073109,3059,null,null
84,1734911070190,1734911072128,1938,null,null
85,1734911070190,1734911073203,3013,null,null
86,1734911070337,1734911071853,1516,null,null
87,1734911070337,1734911073188,2851,null,null
88,1734911070337,1734911072979,2642,null,null
89,1734911070547,1734911073174,2627,null,null
90,1734911070547,1734911073388,2841,null,null
91,1734911070584,1734911072954,2370,null,null
92,1734911070775,1734911073327,2552,null,null
93,1734911070775,1734911073047,2272,null,null
94,1734911070930,1734911072676,1746,null,null
95,1734911071034,1734911073352,2318,null,null
96,1734911071034,1734911073334,2300,null,null
97,1734911071173,1734911073260,2087,null,null
98,1734911071265,1734911073631,2366,null,null
99,1734911071385,1734911073861,2476,null,null
100,1734911071393,1734911073747,2354,null,null
101,1734911071393,1734911073735,2342,null,null
102,1734911071780,1734911073604,1824,null,null
103,1734911071850,1734911073848,1998,null,null
104,1734911071850,1734911073632,1782,null,null
105,1734911072032,1734911073506,1474,null,null
