id,start_time,end_time,duration,len_block_range,booth
0,1756898897997,1756898901545,3548,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78"
1,1756898898003,1756898902070,4067,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78"
2,1756898898005,1756898902070,4065,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78"
3,1756898898069,1756898903201,5132,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
4,1756898898083,1756898901544,3461,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
5,1756898898090,1756898901545,3455,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
6,1756898898099,1756898901545,3446,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
7,1756898898103,1756898902069,3966,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
8,1756898898105,1756898902489,4384,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
9,1756898898119,1756898903565,5446,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
10,1756898898120,1756898904651,6531,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
11,1756898898122,1756898901780,3658,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
12,1756898898124,1756898902490,4366,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
13,1756898898126,1756898904075,5949,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
14,1756898898132,1756898902069,3937,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
15,1756898898137,1756898901959,3822,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
16,1756898898139,1756898904074,5935,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
17,1756898898144,1756898903565,5421,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
18,1756898898146,1756898903851,5705,null,"0, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 68, 70, 72, 74, 76, 78, 80"
