id,start_time,end_time,duration,len_block_range,booth
259,1729579089327,1729579093199,3872,11,null
260,1729579090110,1729579093396,3286,15,null
261,1729579090555,1729579093226,2671,8,null
262,1729579091142,1729579093836,2694,8,null
263,1729579091569,1729579095297,3728,4,null
264,1729579092153,1729579095454,3301,8,null
265,1729579092613,1729579094493,1880,9,null
266,1729579093134,1729579096238,3104,7,null
267,1729579093779,1729579097521,3742,18,null
268,1729579094454,1729579098382,3928,17,null
269,1729579094992,1729579099686,4694,12,null
270,1729579095542,1729579098373,2831,3,null
271,1729579096227,1729579100375,4148,3,null
272,1729579096829,1729579100544,3715,2,null
273,1729579097376,1729579100498,3122,8,null
274,1729579097992,1729579100492,2500,4,null
275,1729579098489,1729579101307,2818,14,null
276,1729579098999,1729579102061,3062,10,null
277,1729579099521,1729579102008,2487,17,null
278,1729579100538,1729579102560,2022,21,null
279,1729579101038,1729579103687,2649,8,null
280,1729579101759,1729579104531,2772,14,null
281,1729579102306,1729579104691,2385,8,null
282,1729579103120,1729579105156,2036,25,null
283,1729579104113,1729579107074,2961,14,null
284,1729579104635,1729579107336,2701,3,null
285,1729579105186,1729579106676,1490,4,null
286,1729579105665,1729579108171,2506,5,null
287,1729579106172,1729579107953,1781,4,null
288,1729579106743,1729579109937,3194,6,null
289,1729579107322,1729579109618,2296,22,null
290,1729579108557,1729579111377,2820,24,null
291,1729579109513,1729579114010,4497,12,null
292,1729579110157,1729579115204,5047,3,null
293,1729579110656,1729579113992,3336,4,null
294,1729579111285,1729579115420,4135,9,null
295,1729579111896,1729579114971,3075,8,null
296,1729579112364,1729579115557,3193,5,null
297,1729579113014,1729579117298,4284,10,null
298,1729579113684,1729579117520,3836,10,null
299,1729579114496,1729579118383,3887,12,null
300,1729579115065,1729579118910,3845,15,null
301,1729579116002,1729579120891,4889,15,null
302,1729579116757,1729579118058,1301,14,null
303,1729579117505,1729579120994,3489,11,null
304,1729579118179,1729579121059,2880,14,null
305,1729579118650,1729579121946,3296,13,null
306,1729579119365,1729579121966,2601,8,null
307,1729579121762,1729579124253,2491,37,null
308,1729579122642,1729579125445,2803,26,null
309,1729579123429,1729579126273,2844,11,null
310,1729579124341,1729579128335,3994,11,null
311,1729579125092,1729579127633,2541,14,null
312,1729579125616,1729579129350,3734,30,null
313,1729579126203,1729579131642,5439,7,null
314,1729579126747,1729579128852,2105,4,null
315,1729579127258,1729579130953,3695,6,null
316,1729579127794,1729579129559,1765,4,null
317,1729579128390,1729579132306,3916,4,null
318,1729579129131,1729579133210,4079,14,null
319,1729579130047,1729579132301,2254,22,null
320,1729579130664,1729579133954,3290,23,null
321,1729579131457,1729579135330,3873,3,null
322,1729579131893,1729579134039,2146,2,null
323,1729579132267,1729579134273,2006,1,null
324,1729579132935,1729579136694,3759,7,null
325,1729579133635,1729579137426,3791,10,null
326,1729579134238,1729579137151,2913,19,null
327,1729579135018,1729579141268,6250,21,null
328,1729579135671,1729579139858,4187,15,null
329,1729579136178,1729579141285,5107,5,null
330,1729579136674,1729579139298,2624,3,null
331,1729579137223,1729579142027,4804,5,null
332,1729579137764,1729579141575,3811,4,null
333,1729579138267,1729579142336,4069,4,null
334,1729579139019,1729579143994,4975,8,null
335,1729579139702,1729579144212,4510,16,null
336,1729579140291,1729579145760,5469,9,null
337,1729579140754,1729579146125,5371,9,null
338,1729579141256,1729579146645,5389,5,null
339,1729579142054,1729579146718,4664,19,null
340,1729579142769,1729579147152,4383,17,null
341,1729579143407,1729579146627,3220,21,null
342,1729579144109,1729579149567,5458,7,null
343,1729579144647,1729579148745,4098,10,null
344,1729579145305,1729579148393,3088,15,null
345,1729579145920,1729579149330,3410,7,null
346,1729579146534,null,null,4,null
347,1729579147106,null,null,2,null
348,1729579147606,null,null,6,null
349,1729579148115,null,null,10,null
350,1729579149046,null,null,28,null
