id,start_time,end_time,duration,len_block_range,booth
215,1734912587107,1734912591779,4672,22,null
216,1734912587621,1734912591184,3563,18,null
217,1734912588141,1734912591132,2991,14,null
218,1734912588776,1734912590727,1951,9,null
219,1734912589249,1734912592331,3082,6,null
220,1734912589807,1734912591915,2108,6,null
221,1734912590347,1734912592864,2517,16,null
222,1734912591404,1734912593463,2059,14,null
223,1734912591949,1734912594931,2982,13,null
224,1734912592456,1734912594405,1949,6,null
225,1734912592966,1734912594980,2014,7,null
226,1734912593540,1734912596199,2659,8,null
227,1734912594122,1734912596407,2285,8,null
228,1734912594651,1734912596482,1831,14,null
229,1734912595206,1734912598270,3064,6,null
230,1734912595742,1734912597414,1672,18,null
231,1734912596268,1734912599250,2982,9,null
232,1734912597003,1734912601571,4568,11,null
233,1734912597542,1734912600985,3443,11,null
234,1734912598095,1734912601373,3278,2,null
235,1734912598649,1734912601555,2906,3,null
236,1734912599176,1734912601810,2634,4,null
237,1734912599756,1734912602575,2819,19,null
238,1734912600427,1734912603352,2925,15,null
239,1734912601073,1734912603424,2351,14,null
240,1734912601636,1734912603456,1820,13,null
241,1734912602175,1734912605117,2942,8,null
242,1734912602919,1734912605320,2401,15,null
243,1734912603432,1734912605910,2478,4,null
244,1734912603995,1734912605822,1827,9,null
245,1734912604523,1734912608100,3577,13,null
246,1734912605086,1734912608540,3454,8,null
247,1734912605675,1734912608569,2894,14,null
248,1734912606216,1734912608752,2536,6,null
249,1734912606961,1734912610106,3145,10,null
250,1734912607622,1734912610133,2511,11,null
251,1734912608206,1734912611148,2942,3,null
252,1734912608785,1734912610506,1721,12,null
253,1734912609364,1734912611305,1941,11,null
254,1734912609929,1734912612102,2173,11,null
255,1734912610969,1734912612820,1851,22,null
256,1734912611521,1734912614050,2529,12,null
257,1734912612122,1734912613783,1661,4,null
258,1734912612657,1734912616597,3940,5,null
259,1734912613268,1734912616973,3705,6,null
260,1734912613848,1734912616881,3033,14,null
261,1734912614392,1734912616938,2546,13,null
262,1734912615094,1734912617274,2180,11,null
263,1734912615640,1734912616744,1104,13,null
264,1734912616255,1734912618231,1976,8,null
265,1734912616742,1734912618696,1954,11,null
266,1734912617257,1734912618914,1657,9,null
267,1734912617810,1734912619575,1765,11,null
268,1734912618328,1734912620248,1920,9,null
269,1734912618898,1734912620856,1958,8,null
270,1734912619430,1734912622015,2585,9,null
271,1734912619991,1734912622967,2976,5,null
272,1734912620531,1734912623679,3148,14,null
273,1734912621064,1734912623623,2559,8,null
274,1734912621605,1734912624799,3194,15,null
275,1734912622241,1734912626475,4234,9,null
276,1734912622956,1734912626118,3162,9,null
277,1734912623517,1734912625818,2301,7,null
278,1734912624030,1734912627223,3193,4,null
279,1734912624600,1734912628374,3774,10,null
280,1734912625177,1734912628994,3817,12,null
281,1734912625657,1734912627975,2318,9,null
282,1734912626178,1734912629259,3081,6,null
283,1734912626911,1734912629655,2744,15,null
284,1734912627534,1734912630061,2527,12,null
285,1734912628067,1734912630644,2577,13,null
286,1734912628603,1734912631786,3183,11,null
287,1734912629109,1734912632039,2930,9,null
288,1734912629748,1734912633330,3582,12,null
289,1734912630253,1734912633778,3525,9,null
290,1734912631153,1734912634809,3656,12,null
291,1734912631672,1734912634589,2917,8,null
292,1734912632167,1734912636900,4733,4,null
293,1734912632915,1734912635777,2862,10,null
294,1734912633446,1734912636544,3098,12,null
295,1734912634068,1734912636706,2638,9,null
296,1734912634583,1734912636567,1984,10,null
297,1734912635386,1734912638512,3126,18,null
298,1734912635912,1734912638636,2724,11,null
299,1734912636442,1734912638892,2450,12,null
300,1734912636946,1734912639728,2782,10,null
301,1734912637650,1734912639919,2269,14,null
302,1734912638213,1734912640646,2433,9,null
303,1734912638728,1734912641279,2551,8,null
304,1734912639368,1734912642218,2850,9,null
305,1734912639919,1734912643138,3219,15,null
306,1734912640449,1734912643292,2843,6,null
307,1734912641132,1734912643695,2563,6,null
308,1734912641885,1734912644025,2140,21,null
309,1734912642354,1734912645188,2834,11,null
310,1734912642991,1734912645676,2685,2,null
311,1734912643466,1734912646710,3244,7,null
312,1734912643983,1734912646493,2510,10,null
313,1734912644474,1734912647043,2569,7,null
314,1734912645017,1734912646429,1412,11,null
315,1734912645569,null,null,13,null
316,1734912646072,null,null,8,null
317,1734912646626,null,null,8,null
