id,start_time,end_time,duration,len_block_range,booth
2269,1734912586410,1734912589427,3017,null,null
2270,1734912586410,1734912589212,2802,null,null
2271,1734912586729,1734912589868,3139,null,null
2272,1734912586729,1734912590659,3930,null,null
2273,1734912587112,1734912589930,2818,null,null
2274,1734912587112,1734912590744,3632,null,null
2275,1734912587300,1734912589713,2413,null,null
2276,1734912587507,1734912590676,3169,null,null
2277,1734912587513,1734912590545,3032,null,null
2278,1734912587667,1734912589518,1851,null,null
2279,1734912587679,1734912590648,2969,null,null
2280,1734912587679,1734912589988,2309,null,null
2281,1734912587753,1734912590281,2528,null,null
2282,1734912587813,1734912590960,3147,null,null
2283,1734912587822,1734912590704,2882,null,null
2284,1734912587822,1734912590586,2764,null,null
2285,1734912587924,1734912590634,2710,null,null
2286,1734912587993,1734912590008,2015,null,null
2287,1734912587993,1734912590544,2551,null,null
2288,1734912587997,1734912589999,2002,null,null
2289,1734912588110,1734912590267,2157,null,null
2290,1734912588110,1734912590989,2879,null,null
2291,1734912588110,1734912590880,2770,null,null
2292,1734912588227,1734912589704,1477,null,null
2293,1734912588227,1734912591409,3182,null,null
2294,1734912588392,1734912590407,2015,null,null
2295,1734912588394,1734912590368,1974,null,null
2296,1734912588411,1734912591349,2938,null,null
2297,1734912588574,1734912590017,1443,null,null
2298,1734912588574,1734912591504,2930,null,null
2299,1734912588655,1734912590549,1894,null,null
2300,1734912588866,1734912591265,2399,null,null
2301,1734912588867,1734912591270,2403,null,null
2302,1734912588882,1734912591321,2439,null,null
2303,1734912588945,1734912591638,2693,null,null
2304,1734912588945,1734912591336,2391,null,null
2305,1734912588945,1734912591877,2932,null,null
2306,1734912589089,1734912591179,2090,null,null
2307,1734912589089,1734912591626,2537,null,null
2308,1734912589116,1734912592469,3353,null,null
2309,1734912589116,1734912591672,2556,null,null
2310,1734912589120,1734912592072,2952,null,null
2311,1734912589223,1734912591772,2549,null,null
2312,1734912589223,1734912592223,3000,null,null
2313,1734912589223,1734912591686,2463,null,null
2314,1734912589368,1734912591882,2514,null,null
2315,1734912589368,1734912591919,2551,null,null
2316,1734912589473,1734912591707,2234,null,null
2317,1734912589489,1734912592464,2975,null,null
2318,1734912589549,1734912592189,2640,null,null
2319,1734912589549,1734912591703,2154,null,null
2320,1734912589549,1734912591722,2173,null,null
2321,1734912589598,1734912592320,2722,null,null
2322,1734912589600,1734912592459,2859,null,null
2323,1734912589731,1734912592615,2884,null,null
2324,1734912589731,1734912591625,1894,null,null
2325,1734912589873,1734912592495,2622,null,null
2326,1734912589964,1734912592687,2723,null,null
2327,1734912589976,1734912592530,2554,null,null
2328,1734912590047,1734912592917,2870,null,null
2329,1734912590239,1734912592695,2456,null,null
2330,1734912590888,1734912592636,1748,null,null
2331,1734912590888,1734912593053,2165,null,null
2332,1734912591043,1734912592865,1822,null,null
2333,1734912591135,1734912593411,2276,null,null
2334,1734912591166,1734912592904,1738,null,null
2335,1734912591369,1734912593837,2468,null,null
2336,1734912591376,1734912594802,3426,null,null
2337,1734912591399,1734912593663,2264,null,null
2338,1734912591448,1734912593916,2468,null,null
2339,1734912591448,1734912594154,2706,null,null
2340,1734912591549,1734912593827,2278,null,null
2341,1734912591549,1734912593871,2322,null,null
2342,1734912591661,1734912593686,2025,null,null
2343,1734912591661,1734912594763,3102,null,null
2344,1734912591777,1734912594768,2991,null,null
2345,1734912591837,1734912594155,2318,null,null
2346,1734912591837,1734912594163,2326,null,null
2347,1734912591837,1734912594396,2559,null,null
2348,1734912591949,1734912594162,2213,null,null
2349,1734912591959,1734912593507,1548,null,null
2350,1734912592010,1734912593496,1486,null,null
2351,1734912592010,1734912594160,2150,null,null
2352,1734912592157,1734912594419,2262,null,null
2353,1734912592157,1734912595516,3359,null,null
2354,1734912592194,1734912594166,1972,null,null
2355,1734912592194,1734912594717,2523,null,null
2356,1734912592389,1734912593913,1524,null,null
2357,1734912592389,1734912594425,2036,null,null
2358,1734912592447,1734912594403,1956,null,null
2359,1734912592505,1734912594771,2266,null,null
2360,1734912592505,1734912594949,2444,null,null
2361,1734912592575,1734912594906,2331,null,null
2362,1734912592575,1734912594758,2183,null,null
2363,1734912592699,1734912594398,1699,null,null
2364,1734912592741,1734912595559,2818,null,null
2365,1734912592785,1734912595128,2343,null,null
2366,1734912592818,1734912595487,2669,null,null
2367,1734912592825,1734912595513,2688,null,null
2368,1734912592937,1734912595586,2649,null,null
2369,1734912592940,1734912594835,1895,null,null
2370,1734912592997,1734912594715,1718,null,null
2371,1734912592997,1734912595061,2064,null,null
2372,1734912593081,1734912594849,1768,null,null
2373,1734912593099,1734912595550,2451,null,null
2374,1734912593211,1734912595524,2313,null,null
2375,1734912593215,1734912596329,3114,null,null
2376,1734912593215,1734912595871,2656,null,null
2377,1734912593242,1734912595558,2316,null,null
2378,1734912593242,1734912595865,2623,null,null
2379,1734912593242,1734912595660,2418,null,null
2380,1734912593242,1734912595934,2692,null,null
2381,1734912593242,1734912595734,2492,null,null
2382,1734912593242,1734912596210,2968,null,null
2383,1734912593243,1734912596478,3235,null,null
2384,1734912593243,1734912595539,2296,null,null
2385,1734912593243,1734912596493,3250,null,null
2386,1734912593243,1734912595953,2710,null,null
2387,1734912593243,1734912595749,2506,null,null
2388,1734912593243,1734912595742,2499,null,null
2389,1734912593411,1734912596631,3220,null,null
2390,1734912593411,1734912596241,2830,null,null
2391,1734912593411,1734912596394,2983,null,null
2392,1734912593610,1734912596316,2706,null,null
2393,1734912593610,1734912596215,2605,null,null
2394,1734912593889,1734912595922,2033,null,null
2395,1734912593894,1734912596090,2196,null,null
2396,1734912594039,1734912596327,2288,null,null
2397,1734912594094,1734912596566,2472,null,null
2398,1734912594094,1734912596154,2060,null,null
2399,1734912594227,1734912596157,1930,null,null
2400,1734912594227,1734912595991,1764,null,null
2401,1734912594326,1734912596675,2349,null,null
2402,1734912594483,1734912596760,2277,null,null
2403,1734912594545,1734912596820,2275,null,null
2404,1734912594570,1734912596515,1945,null,null
2405,1734912594570,1734912596984,2414,null,null
2406,1734912594728,1734912596705,1977,null,null
2407,1734912594728,1734912596943,2215,null,null
2408,1734912594925,1734912597318,2393,null,null
2409,1734912594973,1734912597990,3017,null,null
2410,1734912594973,1734912597572,2599,null,null
2411,1734912594973,1734912597990,3017,null,null
2412,1734912595065,1734912597410,2345,null,null
2413,1734912595117,1734912597892,2775,null,null
2414,1734912595165,1734912597794,2629,null,null
2415,1734912595313,1734912598796,3483,null,null
2416,1734912595313,1734912597897,2584,null,null
2417,1734912595614,1734912598216,2602,null,null
2418,1734912595615,1734912598392,2777,null,null
2419,1734912595615,1734912598404,2789,null,null
2420,1734912595735,1734912598465,2730,null,null
2421,1734912595850,1734912597889,2039,null,null
2422,1734912595851,1734912598963,3112,null,null
2423,1734912595896,1734912598350,2454,null,null
2424,1734912596056,1734912599257,3201,null,null
2425,1734912596056,1734912598755,2699,null,null
2426,1734912596056,1734912598783,2727,null,null
2427,1734912596173,1734912599128,2955,null,null
2428,1734912596371,1734912600031,3660,null,null
2429,1734912596375,1734912599942,3567,null,null
2430,1734912596524,1734912599594,3070,null,null
2431,1734912596537,1734912599558,3021,null,null
2432,1734912596626,1734912600077,3451,null,null
2433,1734912596626,1734912599300,2674,null,null
2434,1734912596705,1734912599728,3023,null,null
2435,1734912596740,1734912600046,3306,null,null
2436,1734912596781,1734912600879,4098,null,null
2437,1734912596781,1734912599555,2774,null,null
2438,1734912596825,1734912599315,2490,null,null
2439,1734912596840,1734912600036,3196,null,null
2440,1734912596901,1734912600060,3159,null,null
2441,1734912596901,1734912600173,3272,null,null
2442,1734912596901,1734912600030,3129,null,null
2443,1734912597019,1734912601641,4622,null,null
2444,1734912597019,1734912600106,3087,null,null
2445,1734912597106,1734912601383,4277,null,null
2446,1734912597143,1734912600936,3793,null,null
2447,1734912597217,1734912601503,4286,null,null
2448,1734912597288,1734912600716,3428,null,null
2449,1734912597288,1734912601352,4064,null,null
2450,1734912597288,1734912599730,2442,null,null
2451,1734912597288,1734912600064,2776,null,null
2452,1734912597288,1734912600649,3361,null,null
2453,1734912597307,1734912600788,3481,null,null
2454,1734912597315,1734912601516,4201,null,null
2455,1734912597362,1734912601458,4096,null,null
2456,1734912597362,1734912601634,4272,null,null
2457,1734912597362,1734912601598,4236,null,null
2458,1734912597362,1734912600096,2734,null,null
2459,1734912597362,1734912601159,3797,null,null
2460,1734912597362,1734912600128,2766,null,null
2461,1734912597363,1734912601828,4465,null,null
2462,1734912597363,1734912601561,4198,null,null
2463,1734912597363,1734912599783,2420,null,null
2464,1734912597363,1734912600750,3387,null,null
2465,1734912597363,1734912600093,2730,null,null
2466,1734912597363,1734912600813,3450,null,null
2467,1734912597363,1734912600942,3579,null,null
2468,1734912597363,1734912600446,3083,null,null
2469,1734912597363,1734912600990,3627,null,null
2470,1734912597363,1734912601603,4240,null,null
2471,1734912597363,1734912600926,3563,null,null
2472,1734912597363,1734912599874,2511,null,null
2473,1734912597363,1734912601824,4461,null,null
2474,1734912597565,1734912600661,3096,null,null
2475,1734912597565,1734912601231,3666,null,null
2476,1734912597565,1734912601612,4047,null,null
2477,1734912597683,1734912601594,3911,null,null
2478,1734912597754,1734912600905,3151,null,null
2479,1734912597755,1734912601312,3557,null,null
2480,1734912597755,1734912601623,3868,null,null
2481,1734912598014,1734912600530,2516,null,null
2482,1734912598014,1734912601052,3038,null,null
2483,1734912598243,1734912600939,2696,null,null
2484,1734912598297,1734912601444,3147,null,null
2485,1734912598297,1734912601373,3076,null,null
2486,1734912598666,1734912601209,2543,null,null
2487,1734912598785,1734912601003,2218,null,null
2488,1734912598861,1734912602288,3427,null,null
2489,1734912598960,1734912601707,2747,null,null
2490,1734912599028,1734912602105,3077,null,null
2491,1734912599045,1734912601664,2619,null,null
2492,1734912599203,1734912602219,3016,null,null
2493,1734912599340,1734912602072,2732,null,null
2494,1734912599342,1734912602188,2846,null,null
2495,1734912599482,1734912602561,3079,null,null
2496,1734912599482,1734912602258,2776,null,null
2497,1734912599482,1734912602063,2581,null,null
2498,1734912599647,1734912602332,2685,null,null
2499,1734912599732,1734912602647,2915,null,null
2500,1734912599732,1734912602547,2815,null,null
2501,1734912599890,1734912602340,2450,null,null
2502,1734912599890,1734912602970,3080,null,null
2503,1734912600151,1734912602917,2766,null,null
2504,1734912600390,1734912602635,2245,null,null
2505,1734912600530,1734912603326,2796,null,null
2506,1734912600530,1734912603013,2483,null,null
2507,1734912600738,1734912603368,2630,null,null
2508,1734912600738,1734912603328,2590,null,null
2509,1734912600738,1734912602725,1987,null,null
2510,1734912600888,1734912602918,2030,null,null
2511,1734912600888,1734912603043,2155,null,null
2512,1734912601027,1734912603784,2757,null,null
2513,1734912601027,1734912603357,2330,null,null
2514,1734912601027,1734912602856,1829,null,null
2515,1734912601027,1734912603788,2761,null,null
2516,1734912601121,1734912603639,2518,null,null
2517,1734912601121,1734912603010,1889,null,null
2518,1734912601121,1734912603047,1926,null,null
2519,1734912601618,1734912604199,2581,null,null
2520,1734912601618,1734912604114,2496,null,null
2521,1734912601757,1734912603892,2135,null,null
2522,1734912601759,1734912604180,2421,null,null
2523,1734912601846,1734912603595,1749,null,null
2524,1734912601870,1734912604304,2434,null,null
2525,1734912601915,1734912603754,1839,null,null
2526,1734912601915,1734912604586,2671,null,null
2527,1734912601915,1734912604116,2201,null,null
2528,1734912602067,1734912604939,2872,null,null
2529,1734912602132,1734912604670,2538,null,null
2530,1734912602132,1734912603671,1539,null,null
2531,1734912602390,1734912604488,2098,null,null
2532,1734912602390,1734912604620,2230,null,null
2533,1734912602390,1734912604546,2156,null,null
2534,1734912602540,1734912604345,1805,null,null
2535,1734912602561,1734912604793,2232,null,null
2536,1734912602561,1734912605400,2839,null,null
2537,1734912602617,1734912604894,2277,null,null
2538,1734912602623,1734912604743,2120,null,null
2539,1734912602716,1734912604970,2254,null,null
2540,1734912602716,1734912604644,1928,null,null
2541,1734912602911,1734912604675,1764,null,null
2542,1734912602911,1734912605370,2459,null,null
2543,1734912602911,1734912605390,2479,null,null
2544,1734912603050,1734912605167,2117,null,null
2545,1734912603055,1734912605374,2319,null,null
2546,1734912603055,1734912605256,2201,null,null
2547,1734912603252,1734912604480,1228,null,null
2548,1734912603252,1734912605279,2027,null,null
2549,1734912603252,1734912605741,2489,null,null
2550,1734912603319,1734912605720,2401,null,null
2551,1734912603362,1734912605824,2462,null,null
2552,1734912603395,1734912605408,2013,null,null
2553,1734912603407,1734912605407,2000,null,null
2554,1734912603510,1734912605497,1987,null,null
2555,1734912603510,1734912605238,1728,null,null
2556,1734912603625,1734912605891,2266,null,null
2557,1734912603639,1734912605814,2175,null,null
2558,1734912603639,1734912606316,2677,null,null
2559,1734912603762,1734912605971,2209,null,null
2560,1734912603821,1734912605749,1928,null,null
2561,1734912603878,1734912606204,2326,null,null
