id,start_time,end_time,duration,len_block_range,booth
52,1734912112173,1734912114088,1915,30,null
53,1734912112673,1734912113406,733,35,null
54,1734912113191,1734912113666,475,30,null
55,1734912113710,1734912114854,1144,31,null
56,1734912114237,1734912115285,1048,17,null
57,1734912114743,1734912115474,731,27,null
58,1734912115331,1734912116186,855,31,null
59,1734912115864,1734912116300,436,39,null
60,1734912116393,1734912117033,640,38,null
61,1734912116927,1734912117550,623,38,null
62,1734912117445,1734912118288,843,24,null
63,1734912118079,1734912118867,788,43,null
64,1734912118589,1734912119554,965,28,null
65,1734912119112,1734912119829,717,26,null
66,1734912119637,1734912120145,508,41,null
67,1734912120150,1734912121056,906,31,null
68,1734912120665,1734912121527,862,29,null
69,1734912121200,1734912122101,901,37,null
70,1734912121752,1734912122655,903,42,null
71,1734912122242,1734912123381,1139,12,null
72,1734912122772,1734912123591,819,20,null
73,1734912123308,1734912124054,746,38,null
74,1734912123807,1734912124657,850,31,null
75,1734912124342,1734912124903,561,29,null
76,1734912124870,1734912125803,933,40,null
77,1734912125383,1734912126101,718,33,null
78,1734912125896,1734912126755,859,27,null
79,1734912126423,1734912127175,752,33,null
80,1734912126939,1734912127705,766,33,null
81,1734912127474,1734912128668,1194,41,null
82,1734912127965,null,null,12,null
83,1734912128469,1734912129649,1180,30,null
84,1734912129061,1734912129703,642,48,null
85,1734912129567,1734912130735,1168,36,null
86,1734912130084,1734912130850,766,21,null
87,1734912130622,1734912131591,969,21,null
88,1734912131134,1734912132133,999,30,null
89,1734912131621,1734912132266,645,35,null
90,1734912132474,1734912132771,297,61,null
91,1734912133052,1734912133840,788,26,null
92,1734912133538,1734912134237,699,20,null
93,1734912134095,1734912135051,956,42,null
94,1734912134602,1734912135615,1013,27,null
95,1734912135132,1734912136101,969,41,null
96,1734912135623,1734912136242,619,20,null
97,1734912136136,1734912137129,993,33,null
98,1734912136656,1734912137746,1090,36,null
99,1734912137165,1734912138087,922,41,null
100,1734912137768,1734912138927,1159,30,null
101,1734912138280,1734912139162,882,17,null
102,1734912138855,1734912139765,910,28,null
103,1734912139389,1734912140270,881,32,null
104,1734912139895,1734912140778,883,39,null
105,1734912140420,1734912141410,990,28,null
106,1734912140947,1734912141762,815,35,null
107,1734912141466,1734912142047,581,32,null
