id,start_time,end_time,duration,len_block_range,booth
182,1729580597198,1729580599160,1962,18,null
183,1729580597773,1729580598700,927,26,null
184,1729580598246,1729580599324,1078,17,null
185,1729580598775,1729580600151,1376,21,null
186,1729580599289,1729580600299,1010,20,null
187,1729580599796,1729580601023,1227,17,null
188,1729580600315,1729580601265,950,17,null
189,1729580600839,1729580602094,1255,23,null
190,1729580601381,1729580602743,1362,28,null
191,1729580601956,1729580602971,1015,22,null
192,1729580602450,1729580603765,1315,10,null
193,1729580602981,1729580604072,1091,23,null
194,1729580603550,1729580604539,989,29,null
195,1729580604082,1729580605493,1411,16,null
196,1729580604585,1729580605965,1380,19,null
197,1729580605104,1729580606727,1623,18,null
198,1729580605623,1729580607018,1395,14,null
199,1729580606165,1729580607391,1226,23,null
200,1729580606762,1729580607861,1099,28,null
201,1729580607306,1729580608970,1664,22,null
202,1729580607940,1729580608959,1019,21,null
203,1729580608451,1729580610210,1759,15,null
204,1729580608959,1729580610538,1579,14,null
205,1729580609489,1729580610765,1276,21,null
206,1729580610033,1729580611129,1096,26,null
207,1729580610561,1729580611585,1024,17,null
208,1729580611126,1729580612287,1161,32,null
209,1729580611838,1729580613115,1277,23,null
210,1729580612378,1729580613890,1512,12,null
211,1729580612894,1729580614043,1149,19,null
212,1729580613412,1729580614859,1447,21,null
213,1729580613936,1729580615096,1160,18,null
214,1729580614498,1729580615723,1225,18,null
215,1729580615016,1729580616238,1222,24,null
216,1729580615558,1729580616880,1322,22,null
217,1729580616080,1729580617322,1242,17,null
218,1729580616606,1729580617451,845,25,null
219,1729580617119,1729580618052,933,23,null
220,1729580617781,1729580619040,1259,17,null
221,1729580618299,1729580619695,1396,22,null
222,1729580618821,1729580620153,1332,15,null
223,1729580619345,1729580620592,1247,31,null
224,1729580619856,null,null,14,null
225,1729580620422,1729580620897,475,25,null
226,1729580620957,1729580621567,610,16,null
227,1729580621488,1729580622596,1108,20,null
228,1729580622002,1729580623172,1170,25,null
229,1729580622554,1729580623539,985,15,null
230,1729580623122,1729580624165,1043,20,null
231,1729580623586,1729580624732,1146,19,null
232,1729580624120,1729580625520,1400,20,null
233,1729580624632,1729580625875,1243,21,null
234,1729580625149,1729580626356,1207,19,null
235,1729580625719,1729580626585,866,21,null
236,1729580626334,1729580626727,393,33,null
