id,start_time,end_time,duration,len_block_range,booth
163,1729580586864,1729580589379,2515,24,null
164,1729580587386,1729580589089,1703,19,null
165,1729580587919,1729580589032,1113,25,null
166,1729580588452,1729580589663,1211,14,null
167,1729580588984,1729580590292,1308,16,null
168,1729580589543,1729580590781,1238,22,null
169,1729580590052,1729580591019,967,21,null
170,1729580590589,1729580591803,1214,20,null
171,1729580591122,1729580592463,1341,23,null
172,1729580591857,1729580593177,1320,31,null
173,1729580592456,1729580593447,991,25,null
174,1729580592999,1729580594459,1460,19,null
175,1729580593516,1729580594662,1146,21,null
176,1729580594012,1729580595513,1501,16,null
177,1729580594511,1729580595856,1345,20,null
178,1729580595029,1729580596135,1106,21,null
179,1729580595543,1729580596534,991,21,null
180,1729580596089,1729580597330,1241,18,null
181,1729580596646,1729580597511,865,28,null
182,1729580597127,1729580598224,1097,18,null
183,1729580597747,1729580598674,927,26,null
184,1729580598246,1729580599321,1075,17,null
185,1729580598785,1729580600175,1390,21,null
186,1729580599284,1729580600261,977,20,null
187,1729580599800,1729580600980,1180,17,null
188,1729580600321,1729580601214,893,17,null
189,1729580600851,1729580602055,1204,23,null
190,1729580601403,1729580602730,1327,28,null
191,1729580601918,1729580602938,1020,22,null
192,1729580602459,1729580603755,1296,10,null
193,1729580602986,1729580604059,1073,23,null
194,1729580603542,1729580604507,965,29,null
195,1729580604079,1729580605474,1395,16,null
196,1729580604587,1729580605900,1313,19,null
197,1729580605110,1729580606725,1615,18,null
198,1729580605620,1729580606986,1366,14,null
199,1729580606166,1729580607440,1274,23,null
200,1729580606757,1729580607803,1046,28,null
201,1729580607310,1729580609027,1717,22,null
202,1729580607937,1729580609014,1077,21,null
203,1729580608448,1729580610056,1608,15,null
204,1729580608965,1729580610500,1535,14,null
205,1729580609497,1729580610728,1231,21,null
206,1729580610051,1729580611185,1134,26,null
207,1729580610560,1729580611562,1002,17,null
208,1729580611126,1729580612307,1181,32,null
209,1729580611836,1729580613154,1318,23,null
210,1729580612392,1729580613867,1475,12,null
211,1729580612895,1729580613958,1063,19,null
212,1729580613420,1729580614836,1416,21,null
213,1729580613940,1729580615135,1195,18,null
214,1729580614446,1729580615741,1295,18,null
215,1729580615000,1729580616228,1228,24,null
216,1729580615558,1729580616880,1322,22,null
217,1729580616075,1729580617270,1195,17,null
218,1729580616614,1729580617434,820,25,null
