id,start_time,end_time,duration,len_block_range,booth
34,1734912102244,1734912104298,2054,31,null
35,1734912103098,1734912103600,502,62,null
36,1734912103564,1734912104004,440,12,null
37,1734912104081,1734912104692,611,37,null
38,1734912104604,1734912105565,961,26,null
39,1734912105167,1734912106679,1512,34,null
40,1734912105717,1734912107096,1379,46,null
41,1734912106214,1734912107091,877,17,null
42,1734912106813,1734912107437,624,21,null
43,1734912107331,1734912108279,948,39,null
44,1734912107898,1734912109276,1378,27,null
45,1734912108402,1734912109508,1106,25,null
46,1734912108920,1734912109800,880,47,null
47,1734912109472,1734912110277,805,41,null
48,1734912109990,1734912110633,643,32,null
49,1734912110571,1734912111139,568,32,null
50,1734912111084,1734912111800,716,40,null
51,1734912111618,1734912112068,450,43,null
52,1734912112156,1734912112718,562,30,null
53,1734912112670,1734912113372,702,35,null
54,1734912113211,1734912113750,539,30,null
55,1734912113694,1734912114789,1095,31,null
56,1734912114236,1734912115287,1051,17,null
57,1734912114755,1734912115596,841,27,null
58,1734912115325,1734912116203,878,31,null
59,1734912115842,1734912116330,488,39,null
60,1734912116381,1734912117066,685,38,null
61,1734912116931,1734912117636,705,38,null
62,1734912117443,1734912118252,809,24,null
63,1734912118092,1734912118840,748,43,null
64,1734912118584,1734912119466,882,28,null
65,1734912119106,1734912119828,722,26,null
66,1734912119646,1734912120373,727,41,null
67,1734912120204,1734912121096,892,31,null
68,1734912120665,1734912121453,788,29,null
69,1734912121205,1734912122180,975,37,null
70,1734912121756,1734912122646,890,42,null
71,1734912122242,1734912123162,920,12,null
72,1734912122774,1734912123588,814,20,null
73,1734912123293,1734912123940,647,38,null
74,1734912123810,1734912124666,856,31,null
75,1734912124346,1734912124959,613,29,null
76,1734912124885,1734912125758,873,40,null
77,1734912125390,1734912126173,783,33,null
78,1734912125884,1734912126757,873,27,null
79,1734912126426,1734912127182,756,33,null
80,1734912126941,1734912127892,951,33,null
81,1734912127545,1734912128739,1194,41,null
82,1734912127965,null,null,12,null
83,1734912128465,1734912129669,1204,30,null
84,1734912129073,1734912129678,605,48,null
85,1734912129567,1734912130732,1165,36,null
86,1734912130090,1734912130835,745,21,null
87,1734912130592,1734912131505,913,21,null
88,1734912131119,1734912132173,1054,30,null
89,1734912131650,1734912132240,590,35,null
