id,start_time,end_time,duration,len_block_range,booth
0,1734913044026,1734913045447,1421,2,null
1,1734913044622,1734913045411,789,40,null
2,1734913045197,1734913046175,978,19,null
3,1734913045698,1734913047454,1756,22,null
4,1734913046252,1734913047734,1482,18,null
5,1734913046750,1734913047995,1245,13,null
6,1734913047263,1734913048730,1467,12,null
7,1734913047846,1734913049013,1167,30,null
8,1734913048344,1734913049513,1169,20,null
9,1734913048852,1734913049812,960,24,null
10,1734913049415,1734913050306,891,23,null
11,1734913049916,1734913050909,993,27,null
12,1734913050509,1734913051637,1128,26,null
13,1734913051044,1734913052330,1286,20,null
14,1734913051585,1734913053167,1582,13,null
15,1734913052077,1734913053400,1323,21,null
16,1734913052620,1734913053626,1006,24,null
17,1734913053145,1734913054615,1470,29,null
18,1734913053723,1734913055146,1423,18,null
19,1734913054199,1734913055406,1207,17,null
20,1734913054723,1734913055663,940,21,null
21,1734913055315,1734913056234,919,24,null
22,1734913055885,1734913057201,1316,25,null
23,1734913056419,1734913057361,942,20,null
24,1734913056975,1734913058075,1100,16,null
25,1734913057473,1734913058715,1242,25,null
26,1734913058114,1734913059195,1081,30,null
27,1734913058558,1734913059390,832,21,null
28,1734913059059,1734913060372,1313,26,null
29,1734913059623,1734913060686,1063,15,null
30,1734913060255,1734913061224,969,34,null
31,1734913060772,1734913062409,1637,16,null
32,1734913061338,1734913062648,1310,21,null
33,1734913061829,1734913063269,1440,21,null
34,1734913062369,1734913063482,1113,11,null
35,1734913062866,1734913064327,1461,16,null
36,1734913063391,1734913064298,907,20,null
37,1734913063915,1734913064995,1080,21,null
38,1734913064466,1734913065264,798,16,null
39,1734913065002,1734913066038,1036,23,null
40,1734913065546,1734913066465,919,22,null
41,1734913066183,1734913066788,605,30,null
42,1734913066634,1734913067856,1222,14,null
43,1734913067174,1734913068382,1208,21,null
44,1734913067689,1734913068571,882,31,null
45,1734913068194,1734913068660,466,17,null
46,1734913068739,null,null,22,null
47,1734913069244,null,null,25,null
