id,start_time,end_time,duration,len_block_range,booth
98,1729577459342,1729577462027,2685,23,null
99,1729577460237,1729577463445,3208,29,null
100,1729577460701,1729577462069,1368,30,null
101,1729577461257,1729577462831,1574,5,null
102,1729577463170,1729577464195,1025,72,null
103,1729577463746,1729577465027,1281,17,null
104,1729577464302,1729577467749,3447,35,null
105,1729577464989,1729577467412,2423,9,null
106,1729577465352,1729577466953,1601,2,null
107,1729577466041,1729577469016,2975,4,null
108,1729577466545,1729577468921,2376,30,null
109,1729577467074,1729577468986,1912,36,null
110,1729577467609,1729577469184,1575,22,null
111,1729577468360,1729577469662,1302,37,null
112,1729577468790,1729577470465,1675,9,null
113,1729577469364,1729577470540,1176,7,null
114,1729577469964,1729577471614,1650,20,null
115,1729577470626,1729577471679,1053,29,null
116,1729577471168,1729577472671,1503,29,null
117,1729577471713,1729577473661,1948,23,null
118,1729577472272,1729577475414,3142,23,null
119,1729577472799,1729577474417,1618,13,null
120,1729577473581,1729577475271,1690,13,null
121,1729577474229,1729577477338,3109,36,null
122,1729577474754,1729577476441,1687,23,null
123,1729577475290,1729577477454,2164,13,null
124,1729577475849,1729577478407,2558,32,null
125,1729577476897,1729577478809,1912,32,null
126,1729577477343,1729577478785,1442,23,null
127,1729577477859,1729577479325,1466,25,null
128,1729577478388,1729577479841,1453,14,null
129,1729577478891,1729577481187,2296,14,null
130,1729577479555,1729577481446,1891,31,null
131,1729577480106,1729577482201,2095,17,null
132,1729577480630,1729577482986,2356,16,null
133,1729577481140,1729577482809,1669,5,null
134,1729577481657,1729577483353,1696,20,null
135,1729577482189,1729577483676,1487,38,null
136,1729577482782,1729577484245,1463,40,null
137,1729577483552,1729577486226,2674,17,null
138,1729577484049,1729577485985,1936,8,null
139,1729577484554,1729577485987,1433,4,null
140,1729577485066,1729577486281,1215,6,null
141,1729577485660,1729577487605,1945,57,null
142,1729577486338,1729577488580,2242,32,null
143,1729577486685,1729577489306,2621,9,null
144,1729577487317,1729577490116,2799,3,null
145,1729577487902,1729577490193,2291,1,null
146,1729577488431,1729577490563,2132,36,null
147,1729577489017,1729577490754,1737,45,null
148,1729577489885,1729577492077,2192,44,null
149,1729577490393,1729577491628,1235,14,null
150,1729577490889,1729577491778,889,6,null
151,1729577491478,1729577492795,1317,43,null
152,1729577491975,1729577494451,2476,12,null
153,1729577492457,1729577494150,1693,3,null
154,1729577494513,1729577495877,1364,74,null
155,1729577495047,1729577496438,1391,12,null
156,1729577495592,1729577496388,796,27,null
157,1729577496153,1729577497113,960,24,null
158,1729577496669,1729577497558,889,22,null
159,1729577497198,1729577498027,829,26,null
160,1729577497757,null,null,18,null
161,1729577498328,null,null,21,null
