id,start_time,end_time,duration,len_block_range,booth
2873,1734911231995,1734911235144,3149,null,null
2874,1734911231995,1734911234980,2985,null,null
2875,1734911232091,1734911236668,4577,null,null
2876,1734911232278,1734911235061,2783,null,null
2877,1734911232278,1734911234969,2691,null,null
2878,1734911232278,1734911236602,4324,null,null
2879,1734911232378,1734911236354,3976,null,null
2880,1734911232468,1734911235289,2821,null,null
2881,1734911232468,1734911235279,2811,null,null
2882,1734911232630,1734911236633,4003,null,null
2883,1734911232630,1734911236416,3786,null,null
2884,1734911232806,1734911237281,4475,null,null
2885,1734911232916,1734911236339,3423,null,null
2886,1734911233426,1734911237553,4127,null,null
2887,1734911233426,1734911237364,3938,null,null
2888,1734911233426,1734911237255,3829,null,null
2889,1734911233427,1734911237304,3877,null,null
2890,1734911233427,1734911237217,3790,null,null
2891,1734911233427,1734911236807,3380,null,null
2892,1734911233427,1734911237337,3910,null,null
2893,1734911233427,1734911237323,3896,null,null
2894,1734911233427,1734911236810,3383,null,null
2895,1734911233427,1734911236771,3344,null,null
2896,1734911233489,1734911236377,2888,null,null
2897,1734911233489,1734911235550,2061,null,null
2898,1734911233660,1734911237407,3747,null,null
2899,1734911233786,1734911236797,3011,null,null
2900,1734911233787,1734911236587,2800,null,null
2901,1734911233790,1734911237258,3468,null,null
2902,1734911234216,1734911237268,3052,null,null
2903,1734911234216,1734911237333,3117,null,null
2904,1734911234217,1734911236604,2387,null,null
2905,1734911234480,1734911237761,3281,null,null
2906,1734911234480,1734911236778,2298,null,null
2907,1734911234480,1734911236466,1986,null,null
2908,1734911234569,1734911236585,2016,null,null
2909,1734911234573,1734911237292,2719,null,null
2910,1734911234574,1734911237213,2639,null,null
2911,1734911234818,1734911237384,2566,null,null
2912,1734911234961,1734911237456,2495,null,null
2913,1734911235132,1734911237283,2151,null,null
2914,1734911235144,1734911238588,3444,null,null
2915,1734911235144,1734911238074,2930,null,null
2916,1734911235238,1734911238057,2819,null,null
2917,1734911235322,1734911238060,2738,null,null
2918,1734911235322,1734911237742,2420,null,null
2919,1734911235322,1734911238067,2745,null,null
2920,1734911235475,1734911238259,2784,null,null
2921,1734911235475,1734911238607,3132,null,null
2922,1734911235524,1734911239119,3595,null,null
2923,1734911235631,1734911238481,2850,null,null
2924,1734911235631,1734911238477,2846,null,null
2925,1734911235631,1734911238927,3296,null,null
2926,1734911235631,1734911238520,2889,null,null
2927,1734911235631,1734911238051,2420,null,null
2928,1734911235632,1734911238460,2828,null,null
2929,1734911235632,1734911238633,3001,null,null
2930,1734911235632,1734911239702,4070,null,null
2931,1734911235703,1734911238067,2364,null,null
2932,1734911235703,1734911238800,3097,null,null
2933,1734911235703,1734911238676,2973,null,null
2934,1734911235703,1734911238302,2599,null,null
2935,1734911235703,1734911238646,2943,null,null
2936,1734911235703,1734911238648,2945,null,null
2937,1734911235703,1734911239171,3468,null,null
2938,1734911235703,1734911238878,3175,null,null
2939,1734911235703,1734911239123,3420,null,null
2940,1734911235703,1734911239029,3326,null,null
2941,1734911235703,1734911239227,3524,null,null
2942,1734911235704,1734911239055,3351,null,null
2943,1734911235704,1734911239042,3338,null,null
2944,1734911235704,1734911238507,2803,null,null
2945,1734911235704,1734911239208,3504,null,null
2946,1734911236373,1734911239211,2838,null,null
2947,1734911236373,1734911239517,3144,null,null
2948,1734911236373,1734911239102,2729,null,null
2949,1734911236373,1734911239181,2808,null,null
2950,1734911236373,1734911239164,2791,null,null
2951,1734911236580,1734911239131,2551,null,null
2952,1734911236583,1734911239093,2510,null,null
2953,1734911236583,1734911238686,2103,null,null
2954,1734911236738,1734911239516,2778,null,null
2955,1734911236914,1734911239482,2568,null,null
2956,1734911237256,1734911239976,2720,null,null
2957,1734911237297,1734911240120,2823,null,null
2958,1734911237398,1734911240226,2828,null,null
2959,1734911237398,1734911240427,3029,null,null
2960,1734911237509,1734911240407,2898,null,null
2961,1734911237509,1734911240077,2568,null,null
2962,1734911237601,1734911240974,3373,null,null
2963,1734911237657,1734911240436,2779,null,null
2964,1734911237665,1734911240683,3018,null,null
2965,1734911237673,1734911241533,3860,null,null
2966,1734911237841,1734911241099,3258,null,null
2967,1734911237923,1734911240396,2473,null,null
2968,1734911238133,1734911241036,2903,null,null
2969,1734911238288,1734911240856,2568,null,null
2970,1734911238288,1734911241168,2880,null,null
2971,1734911238383,1734911240423,2040,null,null
2972,1734911238383,1734911242558,4175,null,null
2973,1734911238383,1734911241687,3304,null,null
2974,1734911238572,1734911240599,2027,null,null
2975,1734911238572,1734911242409,3837,null,null
2976,1734911238707,1734911241972,3265,null,null
2977,1734911238707,1734911241173,2466,null,null
2978,1734911238865,1734911242405,3540,null,null
2979,1734911238865,1734911241256,2391,null,null
2980,1734911239006,1734911241211,2205,null,null
2981,1734911239006,1734911242481,3475,null,null
2982,1734911239156,1734911241338,2182,null,null
2983,1734911239156,1734911241611,2455,null,null
2984,1734911239156,1734911242388,3232,null,null
2985,1734911239263,1734911241258,1995,null,null
2986,1734911239263,1734911243191,3928,null,null
2987,1734911239263,1734911242000,2737,null,null
2988,1734911239396,1734911241928,2532,null,null
2989,1734911239396,1734911242592,3196,null,null
2990,1734911239512,1734911242528,3016,null,null
2991,1734911239517,1734911242069,2552,null,null
2992,1734911239660,1734911242509,2849,null,null
2993,1734911239673,1734911243164,3491,null,null
2994,1734911239675,1734911242549,2874,null,null
2995,1734911239733,1734911242995,3262,null,null
2996,1734911239733,1734911243251,3518,null,null
2997,1734911239801,1734911242597,2796,null,null
2998,1734911239801,1734911242458,2657,null,null
2999,1734911239801,1734911242502,2701,null,null
