id,start_time,end_time,duration,len_block_range,booth
276,1734911232553,1734911236431,3878,10,null
277,1734911233076,1734911236381,3305,9,null
278,1734911233976,1734911236925,2949,17,null
279,1734911234574,1734911237812,3238,12,null
280,1734911235094,1734911237341,2247,3,null
281,1734911235608,1734911239213,3605,9,null
282,1734911236282,1734911239368,3086,7,null
283,1734911236916,1734911239741,2825,19,null
284,1734911237823,1734911241424,3601,11,null
285,1734911238670,1734911241464,2794,25,null
286,1734911239247,1734911242497,3250,11,null
287,1734911239823,1734911243258,3435,2,null
288,1734911240365,1734911242990,2625,9,null
289,1734911240911,1734911244265,3354,9,null
290,1734911241442,1734911244207,2765,7,null
291,1734911241996,1734911244565,2569,5,null
292,1734911242581,1734911244948,2367,13,null
293,1734911243112,1734911246170,3058,9,null
294,1734911243628,1734911246227,2599,9,null
295,1734911244154,1734911246616,2462,7,null
296,1734911244790,1734911246513,1723,10,null
297,1734911245288,1734911248067,2779,11,null
298,1734911245827,1734911248162,2335,13,null
299,1734911246352,1734911248472,2120,8,null
300,1734911246875,1734911248359,1484,10,null
301,1734911247562,1734911250185,2623,15,null
302,1734911248128,1734911250538,2410,9,null
303,1734911248698,1734911251135,2437,9,null
304,1734911249251,1734911251729,2478,4,null
305,1734911249830,1734911251990,2160,5,null
306,1734911250357,1734911253099,2742,14,null
307,1734911250871,1734911252852,1981,10,null
308,1734911251393,1734911253832,2439,10,null
309,1734911251931,1734911255104,3173,11,null
310,1734911252581,1734911255431,2850,10,null
311,1734911253168,1734911256416,3248,10,null
312,1734911253705,1734911256296,2591,7,null
313,1734911254222,1734911256674,2452,7,null
314,1734911254730,1734911257728,2998,12,null
315,1734911255233,1734911258234,3001,7,null
316,1734911255744,1734911258763,3019,9,null
317,1734911256267,1734911259092,2825,11,null
318,1734911256758,1734911259504,2746,9,null
319,1734911257352,1734911259902,2550,12,null
320,1734911258105,1734911260208,2103,4,null
321,1734911258403,1734911261212,2809,6,null
322,1734911258946,1734911260542,1596,10,null
323,1734911259457,1734911261975,2518,5,null
324,1734911259983,1734911262714,2731,13,null
325,1734911260521,1734911262339,1818,5,null
326,1734911261043,1734911263186,2143,16,null
327,1734911261913,1734911264338,2425,17,null
328,1734911262499,1734911265056,2557,8,null
329,1734911262992,1734911265774,2782,8,null
330,1734911263597,1734911266483,2886,8,null
331,1734911264148,1734911266515,2367,11,null
332,1734911264656,1734911266920,2264,8,null
333,1734911265213,1734911267994,2781,5,null
334,1734911265730,1734911267790,2060,8,null
335,1734911266340,1734911268565,2225,10,null
336,1734911266933,1734911269245,2312,13,null
337,1734911267677,1734911270011,2334,13,null
338,1734911268327,1734911270446,2119,10,null
339,1734911268899,1734911271318,2419,9,null
340,1734911269676,1734911272413,2737,18,null
341,1734911270169,1734911273438,3269,3,null
342,1734911270820,1734911273114,2294,9,null
343,1734911271345,1734911272518,1173,9,null
344,1734911271961,1734911274000,2039,13,null
345,1734911272820,1734911276028,3208,23,null
346,1734911273491,1734911275802,2311,13,null
347,1734911274081,1734911277292,3211,8,null
348,1734911274660,1734911277823,3163,11,null
349,1734911275233,1734911277860,2627,4,null
350,1734911275863,1734911278293,2430,4,null
351,1734911276375,1734911279231,2856,12,null
352,1734911276906,1734911279675,2769,8,null
353,1734911277453,1734911280393,2940,15,null
354,1734911277984,1734911280447,2463,8,null
355,1734911278608,1734911280908,2300,9,null
356,1734911279213,1734911281821,2608,12,null
357,1734911279732,1734911282240,2508,8,null
358,1734911280239,1734911282405,2166,8,null
359,1734911280773,1734911283107,2334,12,null
360,1734911281289,1734911283696,2407,6,null
361,1734911281793,1734911284363,2570,10,null
362,1734911282348,1734911284885,2537,9,null
363,1734911282946,1734911286069,3123,13,null
364,1734911283671,1734911286989,3318,12,null
365,1734911284279,1734911287353,3074,8,null
366,1734911284785,1734911287377,2592,1,null
367,1734911285344,1734911288029,2685,8,null
368,1734911285852,1734911288878,3026,9,null
369,1734911286368,1734911289038,2670,14,null
370,1734911286911,1734911288891,1980,10,null
371,1734911287801,1734911289414,1613,16,null
372,1734911288415,1734911290877,2462,14,null
373,1734911288935,1734911290380,1445,9,null
374,1734911289625,1734911292370,2745,9,null
375,1734911290152,1734911292202,2050,13,null
376,1734911290671,1734911292722,2051,6,null
377,1734911291191,1734911293472,2281,12,null
378,1734911291756,1734911293978,2222,8,null
379,1734911292305,1734911294364,2059,7,null
380,1734911293071,1734911295463,2392,16,null
381,1734911293863,1734911295746,1883,7,null
382,1734911294402,1734911296845,2443,12,null
