id,start_time,end_time,duration,len_block_range,booth
0,1756536870603,1756536877165,6562,19,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
1,1756536871657,1756536878914,7257,21,"0, 6, 16, 19, 25, 30, 33, 34, 38, 39, 41, 42, 46, 47, 48, 50, 51, 52, 56, 58, 63, 64, 68, 72, 73, 76, 77"
2,1756536872744,1756536877035,4291,6,"0, 4, 6, 7, 8, 9, 11, 23, 26, 28, 30, 42, 46, 48, 49, 50, 53, 55, 56, 65, 69, 70, 75, 76, 77, 78, 80"
3,1756536873546,1756536877714,4168,9,"0, 4, 6, 21, 25, 26, 27, 29, 35, 38, 40, 41, 43, 44, 46, 47, 48, 51, 52, 53, 55, 63, 64, 66, 71, 72, 79"
4,1756536874491,1756536880406,5915,14,"0, 4, 5, 6, 13, 14, 16, 17, 21, 25, 26, 30, 36, 37, 41, 42, 43, 47, 49, 59, 62, 66, 69, 71, 73, 75, 78"
5,1756536875533,1756536883672,8139,18,"0, 3, 4, 5, 6, 10, 12, 20, 21, 25, 36, 39, 42, 44, 47, 53, 60, 61, 63, 66, 67, 72, 74, 75, 76, 79, 80"
6,1756536876513,1756536884089,7576,15,"0, 9, 12, 14, 16, 17, 22, 25, 26, 28, 33, 36, 40, 42, 46, 47, 50, 52, 53, 54, 58, 59, 62, 67, 72, 73, 75, 77"
7,1756536877442,1756536882341,4899,5,"0, 4, 6, 9, 10, 12, 13, 15, 19, 24, 28, 32, 33, 34, 37, 40, 42, 47, 58, 63, 66, 69, 71, 73, 74, 75, 77, 79"
8,1756536878056,1756536883671,5615,7,"0, 4, 6, 9, 10, 12, 13, 15, 19, 24, 28, 32, 33, 34, 37, 40, 42, 47, 58, 63, 66, 69, 71, 73, 74, 75, 77, 79"
9,1756536878953,1756536884661,5708,9,"0, 6, 7, 8, 9, 11, 13, 17, 19, 22, 26, 29, 31, 33, 34, 42, 50, 55, 57, 62, 63, 65, 66, 69, 70, 73, 78, 81"
10,1756536880315,1756536885797,5482,13,"0, 4, 8, 9, 12, 13, 16, 19, 22, 23, 27, 30, 36, 38, 47, 52, 55, 57, 60, 64, 71, 73, 74, 77, 78, 79, 80, 82, 84"
11,1756536881581,1756536887132,5551,12,"0, 8, 9, 12, 14, 16, 19, 23, 27, 30, 36, 37, 42, 44, 46, 48, 51, 53, 62, 63, 64, 70, 72, 75, 78, 80, 81, 82, 84"
12,1756536882275,1756536887240,4965,8,"0, 6, 16, 17, 18, 19, 22, 23, 27, 29, 31, 36, 44, 47, 48, 51, 52, 55, 58, 61, 62, 64, 67, 69, 71, 73, 74, 81, 83"
13,1756536883018,1756536887929,4911,10,"0, 6, 16, 17, 18, 19, 22, 23, 27, 29, 31, 36, 44, 47, 48, 51, 52, 55, 58, 61, 62, 64, 67, 69, 71, 73, 74, 81, 83"
14,1756536883972,1756536888662,4690,10,"0, 5, 6, 7, 10, 14, 25, 27, 33, 34, 36, 37, 38, 42, 44, 49, 50, 52, 54, 55, 56, 59, 65, 67, 71, 74, 77, 81, 85"
15,1756536884861,1756536889751,4890,7,"0, 5, 6, 10, 15, 16, 19, 20, 23, 25, 27, 28, 32, 34, 35, 38, 42, 47, 51, 52, 53, 64, 69, 71, 75, 76, 78, 79, 82"
16,1756536885644,1756536891446,5802,11,"0, 7, 14, 16, 21, 22, 23, 25, 31, 34, 35, 36, 37, 41, 42, 43, 45, 46, 47, 51, 54, 57, 58, 59, 62, 71, 79, 80, 86"
17,1756536886563,1756536892215,5652,10,"0, 5, 6, 8, 14, 15, 16, 17, 19, 23, 24, 28, 32, 33, 35, 36, 42, 47, 50, 51, 56, 62, 68, 70, 78, 79, 81, 83, 84"
18,1756536887392,1756536893839,6447,14,"0, 3, 5, 6, 10, 11, 13, 14, 21, 23, 31, 36, 38, 42, 43, 48, 49, 58, 62, 64, 65, 70, 74, 76, 78, 81, 83, 85, 86"
19,1756536888619,1756536894556,5937,10,"0, 5, 6, 7, 10, 11, 12, 25, 26, 28, 31, 35, 39, 44, 45, 47, 50, 52, 55, 57, 59, 61, 62, 63, 68, 70, 80, 82, 84"
20,1756536889637,1756536895160,5523,9,"0, 5, 11, 20, 22, 25, 26, 30, 31, 35, 37, 44, 46, 47, 50, 55, 57, 61, 62, 63, 66, 74, 75, 76, 79, 81, 82, 84, 85, 86"
21,1756536890434,1756536894598,4164,5,"0, 8, 12, 13, 14, 15, 17, 20, 25, 31, 34, 35, 42, 45, 46, 50, 54, 57, 59, 61, 63, 64, 65, 66, 68, 69, 75, 76, 82, 86"
