id,start_time,end_time,duration,len_block_range,booth
0,1729577035173,1729577035443,270,null,null
1,1729577035180,1729577035520,340,null,null
2,1729577035184,1729577035923,739,null,null
3,1729577035192,1729577035771,579,null,null
4,1729577035192,1729577035442,250,null,null
5,1729577035192,1729577035448,256,null,null
6,1729577035214,1729577035921,707,null,null
7,1729577035214,1729577035877,663,null,null
8,1729577035241,1729577035452,211,null,null
9,1729577035241,1729577035981,740,null,null
10,1729577035260,1729577035475,215,null,null
11,1729577035264,1729577035964,700,null,null
12,1729577035272,1729577035915,643,null,null
13,1729577035280,1729577035852,572,null,null
14,1729577035297,1729577035985,688,null,null
15,1729577035297,1729577035902,605,null,null
16,1729577035297,1729577036105,808,null,null
17,1729577035297,1729577036028,731,null,null
18,1729577035340,1729577035949,609,null,null
19,1729577035361,1729577035953,592,null,null
20,1729577035361,1729577036392,1031,null,null
21,1729577035361,1729577036123,762,null,null
22,1729577035393,1729577036691,1298,null,null
23,1729577035393,1729577036354,961,null,null
24,1729577035393,1729577036459,1066,null,null
25,1729577035393,1729577035815,422,null,null
26,1729577035458,1729577037063,1605,null,null
27,1729577035458,1729577036358,900,null,null
28,1729577035458,1729577036637,1179,null,null
29,1729577035458,1729577035976,518,null,null
30,1729577035458,1729577037062,1604,null,null
31,1729577035548,1729577036637,1089,null,null
32,1729577035548,1729577037649,2101,null,null
33,1729577035548,1729577038042,2494,null,null
34,1729577035548,1729577036377,829,null,null
35,1729577035548,1729577037448,1900,null,null
36,1729577035548,1729577036368,820,null,null
37,1729577035548,1729577037247,1699,null,null
38,1729577035548,1729577036305,757,null,null
39,1729577035548,1729577037001,1453,null,null
40,1729577035548,1729577036738,1190,null,null
41,1729577035548,1729577036357,809,null,null
42,1729577035549,1729577036825,1276,null,null
43,1729577035549,1729577036819,1270,null,null
44,1729577035549,1729577037433,1884,null,null
45,1729577035602,1729577036726,1124,null,null
46,1729577035602,1729577036706,1104,null,null
47,1729577035632,1729577036735,1103,null,null
48,1729577035632,1729577036968,1336,null,null
49,1729577035633,1729577037488,1855,null,null
50,1729577035633,1729577037713,2080,null,null
51,1729577035808,1729577037465,1657,null,null
52,1729577035808,1729577036796,988,null,null
53,1729577035808,1729577036398,590,null,null
54,1729577035808,1729577036665,857,null,null
55,1729577035808,1729577037494,1686,null,null
56,1729577035808,1729577037504,1696,null,null
57,1729577035809,1729577037209,1400,null,null
58,1729577035879,1729577037458,1579,null,null
59,1729577035879,1729577036388,509,null,null
60,1729577035948,1729577037221,1273,null,null
61,1729577035998,1729577037595,1597,null,null
62,1729577036009,1729577037467,1458,null,null
63,1729577036009,1729577037695,1686,null,null
64,1729577036009,1729577038462,2453,null,null
65,1729577036009,1729577036830,821,null,null
66,1729577036009,1729577037518,1509,null,null
67,1729577036009,1729577037492,1483,null,null
68,1729577036009,1729577037726,1717,null,null
69,1729577036011,1729577037822,1811,null,null
70,1729577036011,1729577037475,1464,null,null
71,1729577036012,1729577038624,2612,null,null
72,1729577036017,1729577037592,1575,null,null
73,1729577036068,1729577037499,1431,null,null
74,1729577036068,1729577037474,1406,null,null
75,1729577036068,1729577037385,1317,null,null
76,1729577036103,1729577037779,1676,null,null
77,1729577036103,1729577038472,2369,null,null
78,1729577036105,1729577037682,1577,null,null
79,1729577036206,1729577037946,1740,null,null
80,1729577036206,1729577037479,1273,null,null
81,1729577036206,1729577037578,1372,null,null
82,1729577036206,1729577037683,1477,null,null
83,1729577036407,1729577038480,2073,null,null
84,1729577036407,1729577037453,1046,null,null
85,1729577036407,1729577038261,1854,null,null
86,1729577036407,1729577038721,2314,null,null
87,1729577036407,1729577038146,1739,null,null
88,1729577036407,1729577038110,1703,null,null
89,1729577036407,1729577037726,1319,null,null
90,1729577036407,1729577037728,1321,null,null
91,1729577036407,1729577037653,1246,null,null
92,1729577036411,1729577037405,994,null,null
93,1729577036412,1729577038107,1695,null,null
94,1729577036412,1729577038473,2061,null,null
95,1729577036412,1729577038211,1799,null,null
96,1729577036467,1729577038220,1753,null,null
97,1729577036467,1729577038814,2347,null,null
98,1729577036479,1729577038667,2188,null,null
99,1729577036479,1729577038228,1749,null,null
100,1729577036668,1729577038249,1581,null,null
101,1729577036668,1729577039084,2416,null,null
102,1729577036669,1729577037977,1308,null,null
103,1729577036681,1729577037695,1014,null,null
104,1729577036830,1729577038401,1571,null,null
105,1729577036830,1729577038448,1618,null,null
106,1729577036872,1729577038426,1554,null,null
107,1729577036879,1729577039020,2141,null,null
108,1729577036879,1729577038603,1724,null,null
109,1729577036879,1729577038968,2089,null,null
110,1729577036879,1729577038891,2012,null,null
111,1729577036879,1729577039280,2401,null,null
112,1729577036879,1729577038740,1861,null,null
113,1729577036879,1729577038667,1788,null,null
114,1729577036886,1729577038072,1186,null,null
115,1729577036886,1729577038613,1727,null,null
116,1729577036886,1729577038807,1921,null,null
117,1729577036886,1729577038809,1923,null,null
118,1729577036886,1729577039353,2467,null,null
119,1729577036886,1729577038420,1534,null,null
120,1729577036886,1729577038960,2074,null,null
121,1729577036902,1729577038834,1932,null,null
122,1729577036902,1729577039157,2255,null,null
123,1729577036902,1729577039299,2397,null,null
124,1729577036902,1729577038749,1847,null,null
125,1729577036902,1729577038842,1940,null,null
126,1729577036902,1729577038586,1684,null,null
127,1729577036902,1729577038678,1776,null,null
128,1729577036902,1729577039224,2322,null,null
129,1729577036902,1729577038645,1743,null,null
130,1729577036902,1729577038602,1700,null,null
131,1729577036902,1729577038986,2084,null,null
132,1729577036968,1729577038393,1425,null,null
133,1729577036969,1729577039341,2372,null,null
134,1729577037045,1729577039276,2231,null,null
135,1729577037045,1729577039031,1986,null,null
136,1729577037173,1729577038982,1809,null,null
137,1729577037173,1729577038572,1399,null,null
138,1729577037173,1729577038873,1700,null,null
139,1729577037292,1729577039342,2050,null,null
140,1729577037292,1729577038432,1140,null,null
141,1729577037292,1729577038440,1148,null,null
142,1729577037292,1729577039104,1812,null,null
143,1729577037695,1729577039765,2070,null,null
144,1729577037695,1729577039820,2125,null,null
145,1729577037695,1729577039511,1816,null,null
146,1729577037792,1729577039806,2014,null,null
147,1729577037792,1729577039711,1919,null,null
148,1729577037792,1729577039646,1854,null,null
149,1729577037792,1729577039705,1913,null,null
150,1729577037792,1729577039685,1893,null,null
151,1729577037792,1729577039826,2034,null,null
152,1729577037792,1729577038786,994,null,null
153,1729577037792,1729577040012,2220,null,null
154,1729577037792,1729577040334,2542,null,null
155,1729577037792,1729577039406,1614,null,null
156,1729577037792,1729577040462,2670,null,null
157,1729577037793,1729577040764,2971,null,null
158,1729577037793,1729577039954,2161,null,null
159,1729577037793,1729577039718,1925,null,null
160,1729577037793,1729577039730,1937,null,null
161,1729577037793,1729577039281,1488,null,null
162,1729577037793,1729577039492,1699,null,null
163,1729577037793,1729577039010,1217,null,null
164,1729577037793,1729577039410,1617,null,null
165,1729577037793,1729577039291,1498,null,null
166,1729577037914,1729577039434,1520,null,null
167,1729577037914,1729577039349,1435,null,null
168,1729577038018,1729577039501,1483,null,null
169,1729577038018,1729577039622,1604,null,null
170,1729577038121,1729577039841,1720,null,null
171,1729577038121,1729577040471,2350,null,null
172,1729577038121,1729577039040,919,null,null
173,1729577038129,1729577039566,1437,null,null
174,1729577038284,1729577039869,1585,null,null
