id,start_time,end_time,duration,len_block_range,booth
0,1734911067855,1734911069365,1510,null,null
1,1734911067864,1734911068352,488,null,null
2,1734911067893,1734911069793,1900,null,null
3,1734911067893,1734911069850,1957,null,null
4,1734911067893,1734911069188,1295,null,null
5,1734911067968,1734911069540,1572,null,null
6,1734911067968,1734911068857,889,null,null
7,1734911067974,1734911070090,2116,null,null
8,1734911067993,1734911069710,1717,null,null
9,1734911068026,1734911070766,2740,null,null
10,1734911068026,1734911069789,1763,null,null
11,1734911068026,1734911068722,696,null,null
12,1734911068050,1734911069826,1776,null,null
13,1734911068050,1734911070586,2536,null,null
14,1734911068062,1734911070488,2426,null,null
15,1734911068112,1734911070933,2821,null,null
16,1734911068112,1734911070218,2106,null,null
17,1734911068172,1734911069737,1565,null,null
18,1734911068172,1734911069687,1515,null,null
19,1734911068172,1734911070321,2149,null,null
20,1734911068255,1734911069793,1538,null,null
21,1734911068255,1734911069419,1164,null,null
22,1734911068255,1734911069925,1670,null,null
23,1734911068287,1734911070827,2540,null,null
24,1734911068288,1734911070711,2423,null,null
25,1734911068360,1734911070597,2237,null,null
26,1734911068360,1734911070355,1995,null,null
27,1734911068360,1734911070867,2507,null,null
28,1734911068429,1734911070954,2525,null,null
29,1734911068436,1734911070731,2295,null,null
30,1734911068445,1734911070640,2195,null,null
31,1734911068464,1734911070867,2403,null,null
32,1734911068519,1734911069763,1244,null,null
33,1734911068561,1734911070678,2117,null,null
34,1734911068565,1734911070576,2011,null,null
35,1734911068585,1734911070965,2380,null,null
36,1734911068652,1734911070926,2274,null,null
37,1734911068693,1734911070956,2263,null,null
38,1734911068777,1734911070988,2211,null,null
39,1734911068808,1734911071296,2488,null,null
40,1734911068820,1734911071283,2463,null,null
41,1734911068820,1734911071151,2331,null,null
42,1734911068916,1734911072282,3366,null,null
43,1734911068916,1734911071433,2517,null,null
44,1734911068916,1734911071800,2884,null,null
45,1734911068916,1734911071442,2526,null,null
46,1734911068916,1734911071703,2787,null,null
47,1734911068916,1734911070929,2013,null,null
48,1734911068917,1734911072471,3554,null,null
49,1734911068917,1734911071808,2891,null,null
50,1734911068926,1734911071775,2849,null,null
51,1734911068926,1734911071475,2549,null,null
52,1734911068965,1734911073339,4374,null,null
53,1734911068965,1734911071467,2502,null,null
54,1734911069187,1734911072841,3654,null,null
55,1734911069187,1734911071728,2541,null,null
56,1734911069187,1734911072999,3812,null,null
57,1734911069187,1734911072889,3702,null,null
58,1734911069187,1734911073092,3905,null,null
59,1734911069240,1734911071800,2560,null,null
60,1734911069419,1734911071768,2349,null,null
61,1734911069558,1734911073124,3566,null,null
62,1734911069715,1734911073194,3479,null,null
63,1734911069715,1734911072598,2883,null,null
64,1734911069715,1734911070954,1239,null,null
65,1734911069716,1734911072994,3278,null,null
66,1734911069716,1734911072440,2724,null,null
67,1734911069716,1734911071781,2065,null,null
68,1734911069716,1734911072916,3200,null,null
69,1734911069716,1734911072465,2749,null,null
70,1734911069716,1734911073279,3563,null,null
71,1734911069716,1734911071763,2047,null,null
72,1734911069716,1734911071433,1717,null,null
73,1734911069716,1734911072824,3108,null,null
74,1734911069716,1734911072577,2861,null,null
75,1734911069716,1734911073177,3461,null,null
76,1734911069716,1734911071833,2117,null,null
77,1734911069716,1734911071700,1984,null,null
78,1734911069986,1734911073087,3101,null,null
79,1734911069986,1734911073175,3189,null,null
80,1734911069986,1734911073142,3156,null,null
81,1734911070182,1734911073106,2924,null,null
82,1734911070182,1734911072530,2348,null,null
83,1734911070182,1734911073236,3054,null,null
84,1734911070182,1734911072483,2301,null,null
85,1734911070182,1734911073241,3059,null,null
86,1734911070182,1734911071791,1609,null,null
87,1734911070441,1734911073069,2628,null,null
88,1734911070442,1734911072939,2497,null,null
89,1734911070596,1734911073068,2472,null,null
90,1734911070596,1734911073340,2744,null,null
91,1734911070597,1734911073007,2410,null,null
92,1734911070787,1734911073175,2388,null,null
93,1734911070787,1734911073181,2394,null,null
94,1734911070936,1734911072730,1794,null,null
95,1734911071031,1734911073338,2307,null,null
96,1734911071051,1734911073418,2367,null,null
97,1734911071170,1734911073200,2030,null,null
98,1734911071264,1734911073632,2368,null,null
99,1734911071393,1734911073851,2458,null,null
100,1734911071393,1734911073827,2434,null,null
101,1734911071393,1734911073834,2441,null,null
102,1734911071771,1734911073620,1849,null,null
103,1734911071854,1734911073857,2003,null,null
