id,start_time,end_time,duration,len_block_range,booth
851,1729578102124,1729578104796,2672,null,null
852,1729578102240,1729578106176,3936,null,null
853,1729578102285,1729578107795,5510,null,null
854,1729578102367,1729578106688,4321,null,null
855,1729578102367,1729578106632,4265,null,null
856,1729578102452,1729578105187,2735,null,null
857,1729578102817,1729578106538,3721,null,null
858,1729578102817,1729578106665,3848,null,null
859,1729578102943,1729578106884,3941,null,null
860,1729578102948,1729578106581,3633,null,null
861,1729578103100,1729578105191,2091,null,null
862,1729578103102,1729578107700,4598,null,null
863,1729578103107,1729578106638,3531,null,null
864,1729578103107,1729578106711,3604,null,null
865,1729578103107,1729578106697,3590,null,null
866,1729578103117,1729578106635,3518,null,null
867,1729578103117,1729578107628,4511,null,null
868,1729578103117,1729578106169,3052,null,null
869,1729578103181,1729578106667,3486,null,null
870,1729578103181,1729578106568,3387,null,null
871,1729578103340,1729578107892,4552,null,null
872,1729578103340,1729578106678,3338,null,null
873,1729578103591,1729578106691,3100,null,null
874,1729578103595,1729578107284,3689,null,null
875,1729578103595,1729578106610,3015,null,null
876,1729578103759,1729578106604,2845,null,null
877,1729578103759,1729578107429,3670,null,null
878,1729578103759,1729578106476,2717,null,null
879,1729578103759,1729578106895,3136,null,null
880,1729578103761,1729578107133,3372,null,null
881,1729578103777,1729578107666,3889,null,null
882,1729578103777,1729578107183,3406,null,null
883,1729578103777,1729578107669,3892,null,null
884,1729578103777,1729578106864,3087,null,null
885,1729578103974,1729578107443,3469,null,null
886,1729578103974,1729578106983,3009,null,null
887,1729578104087,1729578106646,2559,null,null
888,1729578104087,1729578107118,3031,null,null
889,1729578104173,1729578106661,2488,null,null
890,1729578104173,1729578108062,3889,null,null
891,1729578104304,1729578107132,2828,null,null
892,1729578104383,1729578106666,2283,null,null
893,1729578104556,1729578108759,4203,null,null
894,1729578104575,1729578108585,4010,null,null
895,1729578104877,1729578107667,2790,null,null
896,1729578104899,1729578108983,4084,null,null
897,1729578104901,1729578107233,2332,null,null
898,1729578105064,1729578108693,3629,null,null
899,1729578105064,1729578109574,4510,null,null
900,1729578105203,1729578106590,1387,null,null
901,1729578105211,1729578108753,3542,null,null
902,1729578105211,1729578107903,2692,null,null
903,1729578105371,1729578108497,3126,null,null
904,1729578105376,1729578107428,2052,null,null
905,1729578105421,1729578109111,3690,null,null
906,1729578105474,1729578109781,4307,null,null
907,1729578105474,1729578109045,3571,null,null
908,1729578105474,1729578108461,2987,null,null
909,1729578105474,1729578108570,3096,null,null
910,1729578105478,1729578108877,3399,null,null
911,1729578105478,1729578109980,4502,null,null
912,1729578105486,1729578109015,3529,null,null
913,1729578105486,1729578109367,3881,null,null
914,1729578105722,1729578109768,4046,null,null
915,1729578105722,1729578109694,3972,null,null
916,1729578105722,1729578108758,3036,null,null
917,1729578105722,1729578108412,2690,null,null
918,1729578105722,1729578110191,4469,null,null
919,1729578105722,1729578108580,2858,null,null
920,1729578105722,1729578108765,3043,null,null
921,1729578105722,1729578108108,2386,null,null
922,1729578105723,1729578109910,4187,null,null
923,1729578105723,1729578108935,3212,null,null
924,1729578105880,1729578108416,2536,null,null
925,1729578105880,1729578109006,3126,null,null
926,1729578106233,1729578108499,2266,null,null
927,1729578106552,1729578109855,3303,null,null
928,1729578106552,1729578109484,2932,null,null
929,1729578106667,1729578109250,2583,null,null
930,1729578106667,1729578110878,4211,null,null
931,1729578106842,1729578108992,2150,null,null
932,1729578106842,1729578110291,3449,null,null
933,1729578106937,1729578110706,3769,null,null
934,1729578106947,1729578110806,3859,null,null
935,1729578106947,1729578109799,2852,null,null
936,1729578107089,1729578110434,3345,null,null
937,1729578107262,1729578109936,2674,null,null
938,1729578107262,1729578108992,1730,null,null
939,1729578107262,1729578110728,3466,null,null
940,1729578107449,1729578110636,3187,null,null
941,1729578107450,1729578111005,3555,null,null
942,1729578107452,1729578110166,2714,null,null
943,1729578107462,1729578110821,3359,null,null
944,1729578107462,1729578110866,3404,null,null
945,1729578107462,1729578110396,2934,null,null
946,1729578107568,1729578112058,4490,null,null
947,1729578107568,1729578110902,3334,null,null
948,1729578107775,1729578109721,1946,null,null
949,1729578107933,1729578111675,3742,null,null
950,1729578107999,1729578110701,2702,null,null
951,1729578108177,1729578112406,4229,null,null
952,1729578108177,1729578111895,3718,null,null
953,1729578108205,1729578112294,4089,null,null
954,1729578108649,1729578113402,4753,null,null
955,1729578108736,1729578112357,3621,null,null
956,1729578109191,1729578112704,3513,null,null
957,1729578109191,1729578112967,3776,null,null
958,1729578109191,1729578113688,4497,null,null
959,1729578109191,1729578113780,4589,null,null
960,1729578109191,1729578112714,3523,null,null
961,1729578109191,1729578112086,2895,null,null
962,1729578109205,1729578113578,4373,null,null
963,1729578109393,1729578113413,4020,null,null
964,1729578109548,1729578112107,2559,null,null
965,1729578109548,1729578113921,4373,null,null
966,1729578109548,1729578112660,3112,null,null
967,1729578109548,1729578113473,3925,null,null
968,1729578109548,1729578113677,4129,null,null
969,1729578109548,1729578115466,5918,null,null
970,1729578109548,1729578112408,2860,null,null
971,1729578109549,1729578113367,3818,null,null
972,1729578109549,1729578113472,3923,null,null
973,1729578109549,1729578113894,4345,null,null
974,1729578109596,1729578112700,3104,null,null
975,1729578109656,1729578113782,4126,null,null
976,1729578109761,1729578113418,3657,null,null
977,1729578109765,1729578112976,3211,null,null
978,1729578109855,1729578112622,2767,null,null
979,1729578109855,1729578113382,3527,null,null
980,1729578109949,1729578113518,3569,null,null
981,1729578109949,1729578113416,3467,null,null
982,1729578110029,1729578112700,2671,null,null
983,1729578110029,1729578115515,5486,null,null
984,1729578110030,1729578112678,2648,null,null
985,1729578110498,1729578113935,3437,null,null
986,1729578110498,1729578113509,3011,null,null
987,1729578110498,1729578113945,3447,null,null
988,1729578110673,1729578114997,4324,null,null
989,1729578110673,1729578115972,5299,null,null
990,1729578110735,1729578115519,4784,null,null
991,1729578110864,1729578113413,2549,null,null
992,1729578110913,1729578113934,3021,null,null
993,1729578110913,1729578113926,3013,null,null
994,1729578111055,1729578113559,2504,null,null
995,1729578111118,1729578115659,4541,null,null
996,1729578111120,1729578115189,4069,null,null
997,1729578111135,1729578117092,5957,null,null
998,1729578111135,1729578116771,5636,null,null
999,1729578111135,1729578115489,4354,null,null
1000,1729578111135,1729578114908,3773,null,null
1001,1729578111135,1729578115370,4235,null,null
1002,1729578111135,1729578116805,5670,null,null
1003,1729578111135,1729578116096,4961,null,null
1004,1729578111135,1729578115182,4047,null,null
1005,1729578111135,1729578115742,4607,null,null
1006,1729578111135,1729578115560,4425,null,null
1007,1729578111136,1729578115854,4718,null,null
1008,1729578111144,1729578115112,3968,null,null
1009,1729578111144,1729578115644,4500,null,null
1010,1729578111145,1729578115867,4722,null,null
1011,1729578111145,1729578115008,3863,null,null
1012,1729578111145,1729578116798,5653,null,null
1013,1729578111211,1729578115670,4459,null,null
1014,1729578111211,1729578115747,4536,null,null
