id,start_time,end_time,duration,len_block_range,booth
0,1734911068368,1734911070694,2326,1,null
1,1734911069058,1734911071113,2055,10,null
2,1734911069579,1734911072284,2705,17,null
3,1734911070125,1734911072534,2409,5,null
4,1734911070576,1734911072722,2146,5,null
5,1734911071051,1734911073339,2288,4,null
6,1734911071586,1734911073816,2230,17,null
7,1734911072274,1734911074762,2488,30,null
8,1734911072916,1734911074914,1998,4,null
9,1734911073381,1734911075641,2260,5,null
10,1734911073881,1734911077071,3190,8,null
11,1734911074437,1734911076851,2414,11,null
12,1734911075081,1734911077464,2383,7,null
13,1734911077197,1734911079116,1919,33,null
14,1734911077989,1734911080141,2152,26,null
15,1734911078912,1734911081110,2198,13,null
16,1734911079509,1734911082197,2688,9,null
17,1734911080075,1734911082127,2052,8,null
18,1734911080743,1734911083884,3141,7,null
19,1734911081420,1734911083876,2456,16,null
20,1734911081983,1734911084662,2679,21,null
21,1734911082818,1734911084699,1881,9,null
22,1734911083329,1734911086013,2684,5,null
23,1734911083963,1734911085816,1853,14,null
24,1734911084501,1734911086980,2479,7,null
25,1734911085041,1734911087425,2384,8,null
26,1734911085604,1734911087849,2245,15,null
27,1734911086101,1734911088380,2279,8,null
28,1734911086671,1734911088642,1971,10,null
29,1734911087195,1734911089177,1982,12,null
30,1734911087719,1734911090596,2877,11,null
31,1734911088317,1734911089728,1411,6,null
32,1734911088889,1734911091143,2254,14,null
33,1734911089727,1734911091777,2050,11,null
34,1734911090293,1734911092691,2398,11,null
35,1734911090752,1734911093051,2299,9,null
36,1734911091296,1734911093351,2055,13,null
37,1734911091805,1734911094313,2508,1,null
38,1734911092327,1734911094349,2022,13,null
39,1734911092876,1734911095843,2967,7,null
40,1734911093540,1734911096007,2467,14,null
41,1734911094053,1734911097050,2997,14,null
42,1734911094581,1734911096598,2017,7,null
43,1734911095136,1734911097506,2370,5,null
44,1734911095638,1734911097738,2100,6,null
45,1734911096186,1734911099121,2935,9,null
46,1734911096719,1734911099539,2820,4,null
47,1734911097241,1734911100559,3318,16,null
48,1734911097937,1734911100589,2652,6,null
49,1734911098751,1734911100684,1933,21,null
50,1734911099274,1734911101839,2565,8,null
51,1734911099835,1734911102686,2851,7,null
52,1734911100388,1734911103605,3217,14,null
53,1734911100868,1734911103797,2929,8,null
54,1734911101432,1734911103856,2424,11,null
55,1734911102038,1734911104907,2869,11,null
56,1734911102588,1734911105319,2731,15,null
57,1734911103176,1734911105749,2573,6,null
58,1734911103861,1734911106367,2506,5,null
59,1734911104399,1734911106232,1833,11,null
60,1734911104943,1734911107335,2392,7,null
61,1734911105447,1734911107493,2046,5,null
62,1734911105975,1734911108416,2441,12,null
63,1734911106812,1734911108948,2136,18,null
64,1734911107387,1734911109666,2279,7,null
65,1734911107934,1734911110448,2514,10,null
66,1734911108594,1734911111773,3179,12,null
67,1734911109130,1734911111601,2471,7,null
68,1734911109616,1734911111742,2126,8,null
69,1734911110174,1734911112978,2804,10,null
70,1734911110698,1734911112347,1649,7,null
71,1734911111278,1734911113328,2050,9,null
72,1734911111918,1734911113489,1571,17,null
