id,start_time,end_time,duration,len_block_range,booth
72,1729578102695,1729578107253,4558,17,null
73,1729578103611,1729578106674,3063,18,null
74,1729578104138,1729578106427,2289,8,null
75,1729578104723,1729578107729,3006,8,null
76,1729578105430,1729578110099,4669,12,null
77,1729578106047,1729578109838,3791,11,null
78,1729578106584,1729578108636,2052,9,null
79,1729578107065,1729578110343,3278,6,null
80,1729578107563,1729578110854,3291,10,null
81,1729578108187,1729578110628,2441,9,null
82,1729578108723,1729578112222,3499,17,null
83,1729578109769,1729578112923,3154,15,null
84,1729578110347,1729578112411,2064,5,null
85,1729578110898,1729578114474,3576,8,null
86,1729578111560,1729578116850,5290,7,null
87,1729578112063,1729578115110,3047,2,null
88,1729578112823,1729578117625,4802,12,null
89,1729578113593,1729578118585,4992,13,null
90,1729578114260,1729578119049,4789,20,null
91,1729578115315,1729578120066,4751,14,null
92,1729578115763,1729578120326,4563,9,null
93,1729578116377,1729578121952,5575,16,null
94,1729578116916,1729578121772,4856,9,null
95,1729578117513,1729578122248,4735,5,null
96,1729578118152,1729578122232,4080,7,null
97,1729578118851,1729578123427,4576,12,null
98,1729578119492,1729578125399,5907,12,null
99,1729578120067,1729578123713,3646,13,null
100,1729578120686,1729578126361,5675,10,null
101,1729578121299,1729578127071,5772,5,null
102,1729578123323,1729578128039,4716,29,null
103,1729578123944,1729578128581,4637,20,null
104,1729578124488,1729578128573,4085,24,null
105,1729578125323,1729578128585,3262,17,null
106,1729578125805,1729578129144,3339,7,null
107,1729578126303,1729578131118,4815,10,null
108,1729578126991,1729578130011,3020,5,null
109,1729578127323,1729578132056,4733,4,null
110,1729578129496,1729578134046,4550,19,null
111,1729578130048,1729578134082,4034,11,null
112,1729578130669,1729578133988,3319,7,null
113,1729578131282,1729578135600,4318,15,null
114,1729578131798,1729578137151,5353,12,null
115,1729578132442,1729578136891,4449,15,null
116,1729578133387,1729578137131,3744,27,null
117,1729578134129,1729578138394,4265,15,null
118,1729578134822,1729578139459,4637,7,null
119,1729578135447,1729578141298,5851,9,null
120,1729578136193,1729578139854,3661,4,null
121,1729578136486,1729578138758,2272,3,null
122,1729578138466,1729578142211,3745,12,null
123,1729578138969,1729578143465,4496,8,null
124,1729578139741,1729578142781,3040,35,null
125,1729578141049,1729578146784,5735,43,null
126,1729578141640,1729578149488,7848,16,null
127,1729578142206,1729578148836,6630,2,null
128,1729578142908,1729578149763,6855,6,null
129,1729578143484,1729578148681,5197,4,null
130,1729578143835,1729578149763,5928,2,null
131,1729578144481,1729578149185,4704,2,null
132,1729578146682,1729578150805,4123,8,null
133,1729578147514,1729578152095,4581,16,null
134,1729578148933,1729578154425,5492,47,null
135,1729578150377,1729578154422,4045,51,null
136,1729578151994,1729578156114,4120,21,null
137,1729578152756,1729578156014,3258,5,null
138,1729578153395,1729578159284,5889,2,null
139,1729578153901,1729578157957,4056,3,null
140,1729578154488,1729578159377,4889,6,null
141,1729578155083,1729578157782,2699,17,null
142,1729578156203,1729578158550,2347,24,null
143,1729578156743,1729578159854,3111,15,null
144,1729578157533,1729578161963,4430,19,null
145,1729578158063,1729578161235,3172,12,null
146,1729578158601,1729578161479,2878,7,null
147,1729578161134,1729578164849,3715,23,null
148,1729578161757,1729578165105,3348,18,null
149,1729578162646,1729578166114,3468,19,null
