id,start_time,end_time,duration,len_block_range,booth
145,1734913125349,1734913127563,2214,27,null
146,1734913125851,1734913127023,1172,19,null
147,1734913126339,1734913127416,1077,21,null
148,1734913126854,1734913128258,1404,21,null
149,1734913127354,1734913128583,1229,18,null
150,1734913127867,1734913129724,1857,27,null
151,1734913128435,1734913129722,1287,12,null
152,1734913128915,1734913129763,848,16,null
153,1734913129441,1734913130725,1284,20,null
154,1734913129952,1734913131423,1471,22,null
155,1734913130489,1734913131442,953,17,null
156,1734913131073,1734913132621,1548,19,null
157,1734913131622,1734913132464,842,32,null
158,1734913132094,1734913133029,935,24,null
159,1734913132641,1734913133989,1348,16,null
160,1734913133175,1734913134462,1287,28,null
161,1734913133708,1734913134806,1098,18,null
162,1734913134238,1734913134996,758,29,null
163,1734913134720,1734913135541,821,21,null
164,1734913135234,1734913136765,1531,20,null
165,1734913135795,1734913136909,1114,17,null
166,1734913136299,1734913137768,1469,9,null
167,1734913136835,1734913137889,1054,26,null
168,1734913137372,1734913138357,985,27,null
169,1734913137876,1734913138872,996,12,null
170,1734913138409,1734913139669,1260,18,null
171,1734913139038,1734913139814,776,27,null
172,1734913139553,1734913140697,1144,23,null
173,1734913140203,1734913141794,1591,23,null
174,1734913140747,1734913142112,1365,20,null
175,1734913141258,1734913142234,976,25,null
176,1734913141769,1734913142956,1187,21,null
177,1734913142316,1734913143240,924,16,null
178,1734913142867,1734913143782,915,22,null
179,1734913143395,1734913144744,1349,25,null
180,1734913143931,1734913145171,1240,24,null
181,1734913144473,1734913145179,706,13,null
182,1734913144991,1734913145867,876,16,null
183,1734913145501,1734913146124,623,28,null
184,1734913146079,1734913147215,1136,17,null
185,1734913146577,1734913147642,1065,19,null
186,1734913147084,1734913148356,1272,17,null
187,1734913147600,1734913148867,1267,16,null
188,1734913148221,1734913149564,1343,31,null
189,1734913148759,1734913150096,1337,24,null
190,1734913149300,1734913149952,652,21,null
191,1734913149828,1734913150841,1013,24,null
192,1734913150354,1734913151637,1283,23,null
193,1734913150881,1734913152102,1221,14,null
194,1734913151421,1734913153093,1672,26,null
195,1734913151959,1734913153378,1419,23,null
196,1734913152438,1734913153961,1523,11,null
197,1734913152994,1734913153567,573,15,null
198,1734913153488,1734913154635,1147,20,null
199,1734913154042,1734913155447,1405,25,null
200,1734913154563,1734913155736,1173,24,null
201,1734913155207,1734913156697,1490,22,null
202,1734913155728,1734913157451,1723,12,null
203,1734913156228,1734913157452,1224,25,null
204,1734913156761,1734913157741,980,23,null
205,1734913157329,1734913158564,1235,16,null
206,1734913157880,1734913159054,1174,24,null
207,1734913158384,1734913159506,1122,19,null
208,1734913159025,1734913160011,986,31,null
209,1734913159519,1734913160852,1333,17,null
210,1734913160020,1734913161120,1100,22,null
211,1734913160546,1734913162037,1491,15,null
212,1734913161201,1734913162309,1108,14,null
213,1734913161723,1734913162813,1090,21,null
214,1734913162239,1734913163758,1519,16,null
215,1734913162758,1734913163767,1009,30,null
216,1734913163282,1734913164476,1194,25,null
217,1734913163785,null,null,20,null
218,1734913164341,null,null,22,null
