id,start_time,end_time,duration,len_block_range,booth
3216,1734913124745,1734913125961,1216,null,null
3217,1734913124745,1734913125602,857,null,null
3218,1734913124745,1734913125938,1193,null,null
3219,1734913124745,1734913125946,1201,null,null
3220,1734913124840,1734913125937,1097,null,null
3221,1734913124840,1734913125925,1085,null,null
3222,1734913124840,1734913125979,1139,null,null
3223,1734913124889,1734913125981,1092,null,null
3224,1734913124889,1734913126013,1124,null,null
3225,1734913124905,1734913125891,986,null,null
3226,1734913124927,1734913126002,1075,null,null
3227,1734913124927,1734913126202,1275,null,null
3228,1734913124927,1734913125842,915,null,null
3229,1734913125009,1734913125950,941,null,null
3230,1734913125012,1734913126185,1173,null,null
3231,1734913125012,1734913126185,1173,null,null
3232,1734913125012,1734913126191,1179,null,null
3233,1734913125085,1734913125677,592,null,null
3234,1734913125089,1734913126209,1120,null,null
3235,1734913125097,1734913126369,1272,null,null
3236,1734913125164,1734913126175,1011,null,null
3237,1734913125171,1734913126208,1037,null,null
3238,1734913125171,1734913126403,1232,null,null
3239,1734913125238,1734913126261,1023,null,null
3240,1734913125243,1734913126257,1014,null,null
3241,1734913125255,1734913126253,998,null,null
3242,1734913125255,1734913126463,1208,null,null
3243,1734913125343,1734913126434,1091,null,null
3244,1734913125343,1734913126494,1151,null,null
3245,1734913125343,1734913126447,1104,null,null
3246,1734913125394,1734913126434,1040,null,null
3247,1734913125403,1734913126494,1091,null,null
3248,1734913125407,1734913126161,754,null,null
3249,1734913125441,1734913126544,1103,null,null
3250,1734913125444,1734913126319,875,null,null
3251,1734913125444,1734913126647,1203,null,null
3252,1734913125523,1734913126542,1019,null,null
3253,1734913125541,1734913126508,967,null,null
3254,1734913125541,1734913127034,1493,null,null
3255,1734913125541,1734913126691,1150,null,null
3256,1734913125597,1734913126750,1153,null,null
3257,1734913125631,1734913126502,871,null,null
3258,1734913125631,1734913126896,1265,null,null
3259,1734913125631,1734913127058,1427,null,null
3260,1734913125632,1734913126736,1104,null,null
3261,1734913125703,1734913126709,1006,null,null
3262,1734913125728,1734913127022,1294,null,null
3263,1734913125728,1734913127096,1368,null,null
3264,1734913125729,1734913126710,981,null,null
3265,1734913125874,1734913127068,1194,null,null
3266,1734913125874,1734913127126,1252,null,null
3267,1734913125874,1734913126702,828,null,null
3268,1734913125874,1734913127077,1203,null,null
3269,1734913125874,1734913127109,1235,null,null
3270,1734913125874,1734913127100,1226,null,null
3271,1734913125874,1734913127106,1232,null,null
3272,1734913125874,1734913127047,1173,null,null
3273,1734913125925,1734913127100,1175,null,null
3274,1734913125925,1734913127049,1124,null,null
3275,1734913125925,1734913127474,1549,null,null
3276,1734913126026,1734913127285,1259,null,null
3277,1734913126026,1734913127160,1134,null,null
3278,1734913126026,1734913127348,1322,null,null
3279,1734913126164,1734913127045,881,null,null
3280,1734913126164,1734913127700,1536,null,null
3281,1734913126164,1734913127368,1204,null,null
3282,1734913126164,1734913127356,1192,null,null
3283,1734913126253,1734913127417,1164,null,null
3284,1734913126253,1734913127349,1096,null,null
3285,1734913126254,1734913127414,1160,null,null
3286,1734913126254,1734913127172,918,null,null
3287,1734913126284,1734913127459,1175,null,null
3288,1734913126284,1734913127324,1040,null,null
3289,1734913126286,1734913127501,1215,null,null
3290,1734913126286,1734913127732,1446,null,null
3291,1734913126354,1734913127478,1124,null,null
3292,1734913126354,1734913127351,997,null,null
3293,1734913126354,1734913127622,1268,null,null
3294,1734913126451,1734913127746,1295,null,null
3295,1734913126451,1734913127719,1268,null,null
3296,1734913126552,1734913127472,920,null,null
3297,1734913126552,1734913127928,1376,null,null
3298,1734913126552,1734913127669,1117,null,null
3299,1734913126579,1734913127740,1161,null,null
3300,1734913126579,1734913127766,1187,null,null
3301,1734913126622,1734913127904,1282,null,null
3302,1734913126640,1734913127750,1110,null,null
3303,1734913126716,1734913128071,1355,null,null
3304,1734913126721,1734913127790,1069,null,null
3305,1734913126726,1734913127704,978,null,null
3306,1734913126761,1734913127747,986,null,null
3307,1734913126779,1734913127972,1193,null,null
3308,1734913126779,1734913127874,1095,null,null
3309,1734913126844,1734913127829,985,null,null
3310,1734913126844,1734913128136,1292,null,null
3311,1734913126844,1734913128119,1275,null,null
3312,1734913126844,1734913128135,1291,null,null
3313,1734913126963,1734913128652,1689,null,null
3314,1734913126963,1734913128161,1198,null,null
3315,1734913126963,1734913128104,1141,null,null
3316,1734913126963,1734913127748,785,null,null
3317,1734913127034,1734913128138,1104,null,null
3318,1734913127082,1734913128527,1445,null,null
3319,1734913127082,1734913128203,1121,null,null
3320,1734913127137,1734913128134,997,null,null
3321,1734913127137,1734913128726,1589,null,null
3322,1734913127137,1734913127762,625,null,null
3323,1734913127223,1734913128480,1257,null,null
3324,1734913127289,1734913128563,1274,null,null
3325,1734913127306,1734913128217,911,null,null
3326,1734913127306,1734913128578,1272,null,null
3327,1734913127356,1734913128711,1355,null,null
3328,1734913127356,1734913128551,1195,null,null
3329,1734913127356,1734913128583,1227,null,null
3330,1734913127357,1734913128643,1286,null,null
3331,1734913127505,1734913128797,1292,null,null
3332,1734913127505,1734913128851,1346,null,null
3333,1734913127505,1734913129237,1732,null,null
3334,1734913127547,1734913129014,1467,null,null
3335,1734913127547,1734913128878,1331,null,null
3336,1734913127547,1734913129013,1466,null,null
3337,1734913127666,1734913128896,1230,null,null
3338,1734913127666,1734913129061,1395,null,null
3339,1734913127666,1734913129022,1356,null,null
3340,1734913127752,1734913129104,1352,null,null
3341,1734913127762,1734913128884,1122,null,null
3342,1734913127806,1734913128893,1087,null,null
3343,1734913127848,1734913129020,1172,null,null
3344,1734913127869,1734913129040,1171,null,null
