id,start_time,end_time,duration,len_block_range,booth
4301,1734911317173,1734911320091,2918,null,null
4302,1734911317267,1734911319336,2069,null,null
4303,1734911317267,1734911319666,2399,null,null
4304,1734911317269,1734911319063,1794,null,null
4305,1734911317402,1734911319301,1899,null,null
4306,1734911317410,1734911319332,1922,null,null
4307,1734911317525,1734911319562,2037,null,null
4308,1734911317525,1734911319890,2365,null,null
4309,1734911317645,1734911319461,1816,null,null
4310,1734911317687,1734911319572,1885,null,null
4311,1734911317775,1734911319854,2079,null,null
4312,1734911317775,1734911319913,2138,null,null
4313,1734911317900,1734911319809,1909,null,null
4314,1734911317900,1734911320191,2291,null,null
4315,1734911318274,1734911320087,1813,null,null
4316,1734911318274,1734911320476,2202,null,null
4317,1734911318351,1734911319957,1606,null,null
4318,1734911318457,1734911320487,2030,null,null
4319,1734911318489,1734911320191,1702,null,null
4320,1734911318489,1734911320469,1980,null,null
4321,1734911318489,1734911320397,1908,null,null
4322,1734911318623,1734911320823,2200,null,null
4323,1734911318623,1734911320739,2116,null,null
4324,1734911318623,1734911320631,2008,null,null
4325,1734911318755,1734911320387,1632,null,null
4326,1734911318755,1734911320835,2080,null,null
4327,1734911318849,1734911320824,1975,null,null
4328,1734911318952,1734911320592,1640,null,null
4329,1734911318974,1734911321003,2029,null,null
4330,1734911318992,1734911320995,2003,null,null
4331,1734911319163,1734911321105,1942,null,null
4332,1734911319317,1734911321822,2505,null,null
4333,1734911319325,1734911321322,1997,null,null
4334,1734911319325,1734911321501,2176,null,null
4335,1734911319437,1734911321525,2088,null,null
4336,1734911319437,1734911321795,2358,null,null
4337,1734911319437,1734911322008,2571,null,null
4338,1734911319503,1734911321459,1956,null,null
4339,1734911319622,1734911321292,1670,null,null
4340,1734911319622,1734911322054,2432,null,null
4341,1734911319622,1734911322056,2434,null,null
4342,1734911319691,1734911321557,1866,null,null
4343,1734911319691,1734911321958,2267,null,null
4344,1734911319691,1734911321503,1812,null,null
4345,1734911319749,1734911321557,1808,null,null
4346,1734911319749,1734911321988,2239,null,null
4347,1734911319762,1734911322176,2414,null,null
4348,1734911319931,1734911322067,2136,null,null
4349,1734911320114,1734911322119,2005,null,null
4350,1734911320114,1734911322479,2365,null,null
4351,1734911320178,1734911322386,2208,null,null
4352,1734911320210,1734911322387,2177,null,null
4353,1734911320226,1734911322332,2106,null,null
4354,1734911320327,1734911322858,2531,null,null
4355,1734911320341,1734911322225,1884,null,null
