id,start_time,end_time,duration,len_block_range,booth
423,1734911317716,1734911320974,3258,17,null
424,1734911318248,1734911320784,2536,14,null
425,1734911318826,1734911320800,1974,9,null
426,1734911319353,1734911321308,1955,10,null
427,1734911319908,1734911322176,2268,8,null
428,1734911320613,1734911322859,2246,10,null
429,1734911321155,1734911323350,2195,10,null
430,1734911321705,1734911323929,2224,9,null
431,1734911322225,1734911324890,2665,10,null
432,1734911322871,1734911325477,2606,8,null
433,1734911323591,1734911326830,3239,7,null
434,1734911324100,1734911327044,2944,10,null
435,1734911324740,1734911327351,2611,9,null
436,1734911325228,1734911327591,2363,6,null
437,1734911325745,1734911328300,2555,11,null
438,1734911326250,1734911328208,1958,7,null
439,1734911326802,1734911329280,2478,7,null
440,1734911327376,1734911329609,2233,12,null
441,1734911327902,1734911331105,3203,16,null
442,1734911328963,1734911332636,3673,21,null
443,1734911329344,1734911332644,3300,2,null
444,1734911329845,1734911333725,3880,3,null
445,1734911330397,1734911333835,3438,5,null
446,1734911330914,1734911334462,3548,12,null
447,1734911331729,1734911335359,3630,24,null
448,1734911332269,1734911335605,3336,6,null
449,1734911332793,1734911335659,2866,7,null
450,1734911333349,1734911335893,2544,9,null
451,1734911333834,1734911335866,2032,6,null
452,1734911334351,1734911337017,2666,11,null
453,1734911335298,1734911337175,1877,7,null
454,1734911335819,1734911338428,2609,16,null
455,1734911336329,1734911339148,2819,7,null
456,1734911336963,1734911340692,3729,8,null
457,1734911337613,1734911341330,3717,22,null
458,1734911338182,1734911341335,3153,10,null
459,1734911338757,1734911341578,2821,10,null
460,1734911339302,1734911342289,2987,10,null
461,1734911339872,1734911344136,4264,4,null
462,1734911340370,1734911344110,3740,8,null
463,1734911341007,1734911344337,3330,8,null
464,1734911341703,1734911345282,3579,19,null
465,1734911342303,1734911345383,3080,12,null
466,1734911342880,1734911346482,3602,12,null
467,1734911343773,1734911345865,2092,10,null
468,1734911344285,1734911346776,2491,8,null
469,1734911344880,1734911348255,3375,4,null
470,1734911345420,1734911348072,2652,17,null
471,1734911345944,1734911348062,2118,8,null
472,1734911346539,1734911349491,2952,13,null
473,1734911347081,1734911348797,1716,8,null
474,1734911347651,1734911350060,2409,11,null
475,1734911348161,1734911350219,2058,7,null
476,1734911348697,1734911351398,2701,7,null
477,1734911349263,1734911351617,2354,12,null
478,1734911349793,1734911352751,2958,12,null
479,1734911350279,1734911352877,2598,6,null
480,1734911350818,1734911353496,2678,5,null
481,1734911351323,1734911353491,2168,7,null
482,1734911351853,1734911354600,2747,5,null
483,1734911352386,1734911355249,2863,12,null
484,1734911352880,1734911355899,3019,4,null
485,1734911353613,1734911356151,2538,19,null
486,1734911354146,1734911356381,2235,9,null
487,1734911354666,1734911357100,2434,8,null
488,1734911355194,1734911357647,2453,6,null
489,1734911355748,1734911358044,2296,11,null
490,1734911356245,1734911358284,2039,6,null
491,1734911356832,1734911359642,2810,9,null
492,1734911357379,1734911359683,2304,17,null
493,1734911357945,1734911359781,1836,11,null
494,1734911358631,1734911360210,1579,8,null
495,1734911359157,1734911360209,1052,14,null
496,1734911359666,1734911360050,384,7,null
497,1734911360173,1734911360283,110,12,null
