id,start_time,end_time,duration,len_block_range,booth
222,1734912591402,1734912593549,2147,14,null
223,1734912591900,1734912594914,3014,13,null
224,1734912592457,1734912594300,1843,6,null
225,1734912592967,1734912594914,1947,7,null
226,1734912593555,1734912595951,2396,8,null
227,1734912594122,1734912596504,2382,8,null
228,1734912594660,1734912596526,1866,14,null
229,1734912595202,1734912598158,2956,6,null
230,1734912595749,1734912597362,1613,18,null
231,1734912596262,1734912599235,2973,9,null
232,1734912596955,1734912601549,4594,11,null
233,1734912597606,1734912600764,3158,11,null
234,1734912598092,1734912601250,3158,2,null
235,1734912598677,1734912601569,2892,3,null
236,1734912599173,1734912601819,2646,4,null
237,1734912599766,1734912602619,2853,19,null
238,1734912600425,1734912603336,2911,15,null
239,1734912601106,1734912603333,2227,14,null
240,1734912601640,1734912603454,1814,13,null
241,1734912602182,1734912605082,2900,8,null
242,1734912602905,1734912605310,2405,15,null
243,1734912603429,1734912605869,2440,4,null
244,1734912603999,1734912605815,1816,9,null
245,1734912604524,1734912607964,3440,13,null
246,1734912605084,1734912608492,3408,8,null
247,1734912605669,1734912608580,2911,14,null
248,1734912606206,1734912608745,2539,6,null
249,1734912606977,1734912610185,3208,10,null
250,1734912607654,1734912610141,2487,11,null
251,1734912608200,1734912611122,2922,3,null
252,1734912608778,1734912610499,1721,12,null
253,1734912609376,1734912611327,1951,11,null
254,1734912609932,1734912612075,2143,11,null
255,1734912610967,1734912612949,1982,22,null
256,1734912611508,1734912614019,2511,12,null
257,1734912612115,1734912613807,1692,4,null
258,1734912612646,1734912616547,3901,5,null
259,1734912613267,1734912616921,3654,6,null
260,1734912613815,1734912616736,2921,14,null
261,1734912614394,1734912616865,2471,13,null
262,1734912615045,1734912617258,2213,11,null
263,1734912615631,1734912616777,1146,13,null
264,1734912616258,1734912618191,1933,8,null
265,1734912616738,1734912618750,2012,11,null
266,1734912617249,1734912618893,1644,9,null
267,1734912617814,1734912619402,1588,11,null
268,1734912618324,1734912620257,1933,9,null
269,1734912618895,1734912620884,1989,8,null
270,1734912619426,1734912622034,2608,9,null
271,1734912619989,1734912623169,3180,5,null
272,1734912620532,1734912623666,3134,14,null
273,1734912621047,1734912623541,2494,8,null
274,1734912621621,1734912624752,3131,15,null
275,1734912622241,1734912626547,4306,9,null
276,1734912623051,1734912626079,3028,9,null
277,1734912623522,1734912625905,2383,7,null
278,1734912624027,1734912627248,3221,4,null
279,1734912624608,1734912628457,3849,10,null
280,1734912625155,1734912628958,3803,12,null
281,1734912625656,1734912627964,2308,9,null
282,1734912626170,1734912629395,3225,6,null
283,1734912626893,1734912629606,2713,15,null
284,1734912627538,1734912629968,2430,12,null
285,1734912628065,1734912630631,2566,13,null
286,1734912628606,1734912631618,3012,11,null
287,1734912629110,1734912632037,2927,9,null
288,1734912629714,1734912633403,3689,12,null
289,1734912630238,1734912633770,3532,9,null
290,1734912631132,1734912634820,3688,12,null
291,1734912631666,1734912634564,2898,8,null
292,1734912632171,1734912636842,4671,4,null
293,1734912632924,1734912635756,2832,10,null
294,1734912633433,1734912636495,3062,12,null
295,1734912634058,1734912636711,2653,9,null
296,1734912634577,1734912636573,1996,10,null
297,1734912635363,1734912638555,3192,18,null
298,1734912635923,1734912638708,2785,11,null
299,1734912636450,1734912639026,2576,12,null
300,1734912636954,1734912639863,2909,10,null
301,1734912637726,1734912640156,2430,14,null
302,1734912638212,1734912640628,2416,9,null
303,1734912638754,1734912641243,2489,8,null
304,1734912639377,1734912642123,2746,9,null
305,1734912639922,1734912642990,3068,15,null
306,1734912640417,1734912643274,2857,6,null
307,1734912641129,1734912643687,2558,6,null
308,1734912641879,1734912644006,2127,21,null
309,1734912642362,1734912645184,2822,11,null
310,1734912642995,1734912645689,2694,2,null
311,1734912643475,1734912646732,3257,7,null
312,1734912643990,1734912646523,2533,10,null
313,1734912644485,1734912647046,2561,7,null
314,1734912645014,1734912646432,1418,11,null
315,1734912645563,1734912648318,2755,13,null
316,1734912646073,1734912649160,3087,8,null
317,1734912646644,1734912649403,2759,8,null
318,1734912647211,1734912650948,3737,13,null
319,1734912648057,1734912650726,2669,19,null
320,1734912648457,1734912650622,2165,4,null
321,1734912649037,1734912651519,2482,6,null
322,1734912649597,1734912652064,2467,6,null
323,1734912650216,null,null,19,null
324,1734912651162,null,null,21,null
325,1734912651923,null,null,8,null
