id,start_time,end_time,duration,len_block_range,booth
266,1729579093130,1729579096562,3432,7,null
267,1729579093886,1729579098487,4601,18,null
268,1729579094398,1729579100197,5799,17,null
269,1729579095419,1729579099756,4337,12,null
270,1729579095499,1729579098332,2833,3,null
271,1729579096254,1729579100051,3797,3,null
272,1729579096832,1729579100148,3316,2,null
273,1729579097365,1729579100579,3214,8,null
274,1729579097976,1729579100437,2461,4,null
275,1729579098480,1729579101285,2805,14,null
276,1729579099212,1729579102020,2808,10,null
277,1729579099536,1729579101954,2418,17,null
278,1729579100572,1729579102576,2004,21,null
279,1729579101179,1729579103981,2802,8,null
280,1729579101806,1729579105050,3244,14,null
281,1729579102319,1729579104835,2516,8,null
282,1729579103131,1729579105527,2396,25,null
283,1729579104137,1729579107376,3239,14,null
284,1729579104795,1729579107364,2569,3,null
285,1729579105225,1729579106661,1436,4,null
286,1729579105730,1729579107699,1969,5,null
287,1729579106168,1729579108182,2014,4,null
288,1729579106738,1729579110295,3557,6,null
289,1729579107345,1729579109963,2618,22,null
290,1729579108452,1729579111341,2889,24,null
291,1729579109570,1729579113850,4280,12,null
292,1729579110149,1729579115383,5234,3,null
293,1729579110650,1729579113972,3322,4,null
294,1729579111282,1729579115681,4399,9,null
295,1729579111855,1729579115070,3215,8,null
296,1729579112365,1729579115744,3379,5,null
297,1729579113012,1729579117318,4306,10,null
298,1729579113872,1729579117599,3727,10,null
299,1729579114393,1729579118398,4005,12,null
300,1729579115051,1729579118899,3848,15,null
301,1729579115980,1729579120884,4904,15,null
302,1729579116785,1729579118134,1349,14,null
303,1729579117517,1729579120993,3476,11,null
304,1729579118132,1729579121078,2946,14,null
305,1729579118640,1729579121698,3058,13,null
306,1729579119366,1729579121679,2313,8,null
307,1729579121729,1729579124287,2558,37,null
308,1729579122499,1729579125694,3195,26,null
309,1729579123284,1729579126303,3019,11,null
310,1729579124349,1729579128366,4017,11,null
311,1729579125069,1729579127683,2614,14,null
312,1729579125625,1729579129407,3782,30,null
313,1729579126252,1729579131723,5471,7,null
314,1729579126776,1729579128968,2192,4,null
315,1729579127275,1729579130984,3709,6,null
316,1729579127788,1729579129610,1822,4,null
317,1729579128394,1729579131943,3549,4,null
318,1729579129121,1729579133224,4103,14,null
319,1729579130064,1729579132081,2017,22,null
320,1729579130627,1729579133965,3338,23,null
321,1729579131375,1729579135258,3883,3,null
322,1729579131798,1729579134565,2767,2,null
323,1729579132284,1729579134474,2190,1,null
324,1729579132928,1729579136717,3789,7,null
325,1729579133632,1729579138322,4690,10,null
326,1729579134207,1729579137092,2885,19,null
327,1729579135004,1729579140799,5795,21,null
328,1729579135643,1729579140016,4373,15,null
329,1729579136158,1729579140922,4764,5,null
330,1729579136671,1729579139244,2573,3,null
331,1729579137249,1729579142101,4852,5,null
332,1729579137865,1729579141590,3725,4,null
333,1729579138298,1729579142448,4150,4,null
334,1729579139011,1729579144067,5056,8,null
335,1729579139740,1729579144393,4653,16,null
336,1729579140224,1729579145781,5557,9,null
337,1729579140733,1729579146223,5490,9,null
338,1729579141266,1729579146804,5538,5,null
339,1729579142078,1729579146991,4913,19,null
340,1729579142750,1729579147156,4406,17,null
341,1729579143428,1729579146679,3251,21,null
342,1729579144088,1729579150052,5964,7,null
343,1729579144643,1729579148705,4062,10,null
344,1729579145243,1729579148372,3129,15,null
345,1729579145937,1729579149383,3446,7,null
346,1729579146502,1729579151597,5095,4,null
347,1729579147109,1729579150766,3657,2,null
348,1729579147601,1729579152075,4474,6,null
349,1729579148120,1729579152132,4012,10,null
350,1729579149021,1729579154383,5362,28,null
351,1729579149921,null,null,29,null
352,1729579150488,null,null,11,null
353,1729579151167,null,null,3,null
354,1729579153142,null,null,3,null
355,1729579153660,null,null,6,null
