id,start_time,end_time,duration,len_block_range,booth
0,1729577035736,1729577038061,2325,13,null
1,1729577036233,1729577037775,1542,15,null
2,1729577036763,1729577038605,1842,20,null
3,1729577037364,1729577040631,3267,26,null
4,1729577037841,1729577040272,2431,11,null
5,1729577038411,1729577040903,2492,22,null
6,1729577039196,1729577041349,2153,40,null
7,1729577039908,1729577042241,2333,28,null
8,1729577040346,1729577042022,1676,10,null
9,1729577041109,1729577043550,2441,9,null
10,1729577041385,1729577043171,1786,6,null
11,1729577042005,1729577044135,2130,17,null
12,1729577042525,1729577043301,776,36,null
13,1729577043405,1729577044733,1328,64,null
14,1729577044183,1729577044980,797,16,null
15,1729577044712,1729577046056,1344,25,null
16,1729577045271,1729577047333,2062,29,null
17,1729577045859,1729577047495,1636,11,null
18,1729577046420,1729577049653,3233,16,null
19,1729577047093,1729577049711,2618,4,null
20,1729577047423,1729577048813,1390,1,null
21,1729577048294,1729577051165,2871,29,null
22,1729577048931,1729577051228,2297,55,null
23,1729577049788,1729577051714,1926,59,null
24,1729577050544,1729577052661,2117,37,null
25,1729577051196,1729577052384,1188,8,null
26,1729577051543,1729577052915,1372,10,null
27,1729577052052,1729577053497,1445,6,null
28,1729577052587,1729577053973,1386,17,null
29,1729577053196,1729577055927,2731,34,null
30,1729577053766,1729577055435,1669,10,null
31,1729577054289,1729577056801,2512,7,null
32,1729577054805,1729577056813,2008,12,null
33,1729577055317,1729577057507,2190,16,null
34,1729577055883,1729577057695,1812,43,null
35,1729577056433,1729577058096,1663,29,null
36,1729577057148,1729577058824,1676,12,null
37,1729577057694,1729577059071,1377,12,null
38,1729577058196,1729577059645,1449,16,null
39,1729577058707,1729577060879,2172,16,null
40,1729577059531,1729577061027,1496,30,null
41,1729577060103,1729577061376,1273,13,null
42,1729577060641,1729577061489,848,17,null
43,1729577061185,1729577062625,1440,24,null
44,1729577061743,1729577063551,1808,14,null
45,1729577062423,1729577064566,2143,15,null
46,1729577062833,1729577064884,2051,8,null
47,1729577063509,1729577064850,1341,14,null
48,1729577064157,1729577066191,2034,29,null
49,1729577064700,1729577065791,1091,21,null
50,1729577065251,1729577066562,1311,24,null
51,1729577065775,1729577066808,1033,24,null
52,1729577066322,1729577067407,1085,24,null
53,1729577066861,1729577069157,2296,15,null
54,1729577067358,1729577068872,1514,15,null
55,1729577067892,1729577069779,1887,29,null
56,1729577068394,1729577069792,1398,18,null
57,1729577069134,1729577070146,1012,37,null
58,1729577069788,1729577071664,1876,18,null
59,1729577070313,1729577072029,1716,14,null
60,1729577070818,1729577072574,1756,24,null
61,1729577071324,1729577073239,1915,28,null
62,1729577071862,1729577073761,1899,16,null
63,1729577072397,1729577074437,2040,5,null
64,1729577073038,1729577074123,1085,12,null
