id,start_time,end_time,duration,len_block_range,booth
0,1729577035175,1729577035437,262,null,null
1,1729577035191,1729577035607,416,null,null
2,1729577035191,1729577035819,628,null,null
3,1729577035191,1729577035865,674,null,null
4,1729577035191,1729577035435,244,null,null
5,1729577035207,1729577035431,224,null,null
6,1729577035212,1729577035889,677,null,null
7,1729577035212,1729577035799,587,null,null
8,1729577035254,1729577035507,253,null,null
9,1729577035260,1729577035904,644,null,null
10,1729577035306,1729577035512,206,null,null
11,1729577035306,1729577036192,886,null,null
12,1729577035306,1729577035920,614,null,null
13,1729577035306,1729577035655,349,null,null
14,1729577035306,1729577036211,905,null,null
15,1729577035306,1729577035832,526,null,null
16,1729577035306,1729577036335,1029,null,null
17,1729577035348,1729577036231,883,null,null
18,1729577035348,1729577035953,605,null,null
19,1729577035348,1729577035997,649,null,null
20,1729577035348,1729577036554,1206,null,null
21,1729577035348,1729577036198,850,null,null
22,1729577035407,1729577036744,1337,null,null
23,1729577035407,1729577036316,909,null,null
24,1729577035407,1729577036756,1349,null,null
25,1729577035407,1729577035911,504,null,null
26,1729577035451,1729577037290,1839,null,null
27,1729577035460,1729577036326,866,null,null
28,1729577035461,1729577036709,1248,null,null
29,1729577035461,1729577036052,591,null,null
30,1729577035524,1729577037139,1615,null,null
31,1729577035524,1729577036660,1136,null,null
32,1729577035524,1729577037207,1683,null,null
33,1729577035536,1729577038198,2662,null,null
34,1729577035536,1729577036364,828,null,null
35,1729577035537,1729577037144,1607,null,null
36,1729577035537,1729577036373,836,null,null
37,1729577035537,1729577036992,1455,null,null
38,1729577035537,1729577036290,753,null,null
39,1729577035537,1729577037604,2067,null,null
40,1729577035548,1729577036657,1109,null,null
41,1729577035548,1729577036390,842,null,null
42,1729577035548,1729577036671,1123,null,null
43,1729577035548,1729577036687,1139,null,null
44,1729577035604,1729577037139,1535,null,null
45,1729577035605,1729577036752,1147,null,null
46,1729577035611,1729577036682,1071,null,null
47,1729577035615,1729577036710,1095,null,null
48,1729577035615,1729577036941,1326,null,null
49,1729577035615,1729577037675,2060,null,null
50,1729577035706,1729577037512,1806,null,null
51,1729577035733,1729577037246,1513,null,null
52,1729577035733,1729577036653,920,null,null
53,1729577035733,1729577036347,614,null,null
54,1729577035733,1729577036829,1096,null,null
55,1729577035785,1729577037078,1293,null,null
