id,start_time,end_time,duration,len_block_range,booth
3029,1734912630670,1734912634692,4022,null,null
3030,1734912630670,1734912634432,3762,null,null
3031,1734912630756,1734912634443,3687,null,null
3032,1734912630756,1734912634723,3967,null,null
3033,1734912630756,1734912636218,5462,null,null
3034,1734912630759,1734912634458,3699,null,null
3035,1734912630759,1734912634384,3625,null,null
3036,1734912630768,1734912634424,3656,null,null
3037,1734912630769,1734912636005,5236,null,null
3038,1734912630769,1734912634677,3908,null,null
3039,1734912630769,1734912636655,5886,null,null
3040,1734912630769,1734912634740,3971,null,null
3041,1734912630769,1734912634405,3636,null,null
3042,1734912630769,1734912634775,4006,null,null
3043,1734912630820,1734912635675,4855,null,null
3044,1734912630820,1734912635610,4790,null,null
3045,1734912630838,1734912635663,4825,null,null
3046,1734912630946,1734912634561,3615,null,null
3047,1734912630946,1734912634583,3637,null,null
3048,1734912630946,1734912634440,3494,null,null
3049,1734912631139,1734912635787,4648,null,null
3050,1734912631343,1734912634539,3196,null,null
3051,1734912631502,1734912635712,4210,null,null
3052,1734912631506,1734912635482,3976,null,null
3053,1734912631506,1734912635367,3861,null,null
3054,1734912631506,1734912635457,3951,null,null
3055,1734912631521,1734912635676,4155,null,null
3056,1734912631521,1734912635414,3893,null,null
3057,1734912631521,1734912635720,4199,null,null
3058,1734912631675,1734912634499,2824,null,null
3059,1734912631677,1734912635504,3827,null,null
3060,1734912631685,1734912635356,3671,null,null
3061,1734912631950,1734912635427,3477,null,null
3062,1734912631950,1734912636034,4084,null,null
3063,1734912632144,1734912636051,3907,null,null
3064,1734912632279,1734912635491,3212,null,null
3065,1734912632280,1734912636801,4521,null,null
3066,1734912632283,1734912636730,4447,null,null
3067,1734912632285,1734912636381,4096,null,null
3068,1734912632302,1734912636328,4026,null,null
3069,1734912632302,1734912635958,3656,null,null
3070,1734912632303,1734912635157,2854,null,null
3071,1734912632303,1734912635486,3183,null,null
3072,1734912632306,1734912635424,3118,null,null
3073,1734912632483,1734912636025,3542,null,null
3074,1734912632483,1734912636087,3604,null,null
3075,1734912632738,1734912636304,3566,null,null
3076,1734912632962,1734912635572,2610,null,null
3077,1734912632965,1734912635971,3006,null,null
3078,1734912633133,1734912636411,3278,null,null
3079,1734912633348,1734912635952,2604,null,null
3080,1734912633366,1734912636963,3597,null,null
3081,1734912633441,1734912636384,2943,null,null
3082,1734912633625,1734912637183,3558,null,null
3083,1734912633631,1734912637155,3524,null,null
3084,1734912633631,1734912636720,3089,null,null
3085,1734912633783,1734912636279,2496,null,null
3086,1734912633894,1734912637215,3321,null,null
3087,1734912633981,1734912636888,2907,null,null
3088,1734912633981,1734912637127,3146,null,null
3089,1734912633991,1734912637330,3339,null,null
3090,1734912634237,1734912636887,2650,null,null
3091,1734912634237,1734912637165,2928,null,null
3092,1734912634237,1734912636905,2668,null,null
3093,1734912634237,1734912637972,3735,null,null
3094,1734912634237,1734912637339,3102,null,null
3095,1734912634254,1734912637334,3080,null,null
3096,1734912634257,1734912636905,2648,null,null
3097,1734912634257,1734912637759,3502,null,null
3098,1734912634467,1734912637226,2759,null,null
3099,1734912634467,1734912637860,3393,null,null
3100,1734912634673,1734912636772,2099,null,null
3101,1734912634673,1734912637510,2837,null,null
3102,1734912634814,1734912637797,2983,null,null
3103,1734912634881,1734912637965,3084,null,null
3104,1734912634892,1734912638194,3302,null,null
3105,1734912634951,1734912638093,3142,null,null
3106,1734912635092,1734912637432,2340,null,null
3107,1734912635092,1734912638084,2992,null,null
3108,1734912635092,1734912637809,2717,null,null
3109,1734912635344,1734912637874,2530,null,null
3110,1734912635344,1734912638490,3146,null,null
3111,1734912635408,1734912637758,2350,null,null
3112,1734912635414,1734912638502,3088,null,null
3113,1734912635414,1734912638787,3373,null,null
3114,1734912635687,1734912638387,2700,null,null
3115,1734912635690,1734912637879,2189,null,null
3116,1734912635776,1734912638822,3046,null,null
3117,1734912635776,1734912637968,2192,null,null
3118,1734912635934,1734912638797,2863,null,null
3119,1734912635950,1734912638177,2227,null,null
3120,1734912636111,1734912638493,2382,null,null
3121,1734912636111,1734912638723,2612,null,null
3122,1734912636111,1734912637837,1726,null,null
3123,1734912636221,1734912638403,2182,null,null
3124,1734912636412,1734912639133,2721,null,null
3125,1734912636514,1734912639263,2749,null,null
3126,1734912636514,1734912639223,2709,null,null
3127,1734912636514,1734912639148,2634,null,null
3128,1734912636618,1734912639498,2880,null,null
3129,1734912636720,1734912638824,2104,null,null
3130,1734912636724,1734912638941,2217,null,null
3131,1734912636830,1734912640402,3572,null,null
3132,1734912636848,1734912639672,2824,null,null
3133,1734912636927,1734912639507,2580,null,null
3134,1734912636938,1734912640033,3095,null,null
3135,1734912637090,1734912640100,3010,null,null
3136,1734912637090,1734912640343,3253,null,null
3137,1734912637090,1734912640241,3151,null,null
3138,1734912637257,1734912640100,2843,null,null
3139,1734912637392,1734912639033,1641,null,null
3140,1734912637392,1734912640445,3053,null,null
3141,1734912637442,1734912639606,2164,null,null
