id,start_time,end_time,duration,len_block_range,booth
290,1734912631128,1734912634825,3697,12,null
291,1734912631664,1734912634689,3025,8,null
292,1734912632171,1734912636826,4655,4,null
293,1734912632912,1734912635820,2908,10,null
294,1734912633446,1734912636665,3219,12,null
295,1734912634070,1734912636881,2811,9,null
296,1734912634572,1734912636673,2101,10,null
297,1734912635395,1734912638522,3127,18,null
298,1734912635920,1734912638716,2796,11,null
299,1734912636434,1734912639001,2567,12,null
300,1734912636954,1734912639886,2932,10,null
301,1734912637646,1734912640317,2671,14,null
302,1734912638229,1734912640636,2407,9,null
303,1734912638763,1734912641259,2496,8,null
304,1734912639378,1734912642240,2862,9,null
305,1734912639919,1734912642953,3034,15,null
306,1734912640427,1734912643286,2859,6,null
307,1734912641125,1734912643754,2629,6,null
308,1734912641859,1734912644119,2260,21,null
309,1734912642354,1734912645264,2910,11,null
310,1734912642976,1734912645701,2725,2,null
311,1734912643463,1734912646767,3304,7,null
312,1734912644022,1734912646509,2487,10,null
313,1734912644502,1734912647061,2559,7,null
314,1734912645040,1734912646452,1412,11,null
315,1734912645567,1734912648240,2673,13,null
316,1734912646071,1734912649225,3154,8,null
317,1734912646630,1734912649357,2727,8,null
318,1734912647224,1734912650979,3755,13,null
319,1734912648111,1734912650804,2693,19,null
320,1734912648513,1734912650741,2228,4,null
321,1734912649080,1734912651729,2649,6,null
322,1734912649588,1734912652095,2507,6,null
323,1734912650178,1734912652590,2412,19,null
324,1734912651147,1734912653496,2349,21,null
325,1734912651930,1734912653800,1870,8,null
326,1734912652485,1734912655288,2803,8,null
327,1734912653108,1734912655754,2646,7,null
328,1734912653656,1734912656344,2688,9,null
329,1734912654205,1734912657288,3083,14,null
330,1734912654762,1734912657529,2767,13,null
331,1734912655281,1734912657385,2104,9,null
332,1734912656163,1734912659230,3067,18,null
333,1734912656751,1734912659047,2296,8,null
334,1734912657296,1734912659372,2076,3,null
335,1734912657967,1734912660401,2434,7,null
336,1734912658483,1734912660254,1771,5,null
337,1734912659011,1734912661278,2267,9,null
338,1734912659629,1734912661792,2163,19,null
339,1734912660905,1734912662590,1685,26,null
340,1734912661417,1734912663363,1946,7,null
341,1734912661950,1734912664075,2125,8,null
342,1734912662462,1734912664854,2392,10,null
343,1734912663127,1734912665865,2738,15,null
344,1734912663684,1734912666493,2809,9,null
345,1734912664205,1734912667231,3026,4,null
346,1734912664698,1734912667701,3003,6,null
347,1734912665209,1734912667634,2425,2,null
348,1734912665743,1734912668043,2300,11,null
349,1734912666561,1734912669445,2884,26,null
350,1734912667164,1734912669618,2454,13,null
351,1734912667746,1734912669650,1904,8,null
352,1734912668172,1734912670047,1875,7,null
353,1734912668852,1734912670995,2143,10,null
354,1734912669390,1734912671353,1963,6,null
355,1734912669895,1734912672325,2430,12,null
356,1734912670401,1734912672567,2166,6,null
357,1734912670970,1734912673300,2330,16,null
358,1734912671541,1734912674340,2799,10,null
359,1734912672043,1734912674059,2016,8,null
360,1734912672583,1734912675153,2570,3,null
361,1734912673114,1734912675432,2318,13,null
362,1734912673636,1734912675434,1798,13,null
363,1734912674162,1734912676833,2671,6,null
364,1734912674722,1734912676865,2143,9,null
365,1734912675222,1734912677419,2197,6,null
366,1734912675871,1734912678069,2198,14,null
367,1734912676386,1734912678438,2052,13,null
368,1734912676921,1734912679857,2936,8,null
369,1734912677480,1734912680108,2628,7,null
370,1734912677995,1734912680277,2282,11,null
371,1734912678632,1734912681427,2795,11,null
372,1734912679185,1734912681495,2310,12,null
373,1734912679851,1734912681979,2128,8,null
374,1734912680360,1734912682323,1963,11,null
375,1734912681042,1734912683869,2827,5,null
376,1734912681707,1734912684085,2378,20,null
377,1734912682236,1734912685207,2971,6,null
378,1734912682860,1734912685631,2771,11,null
379,1734912683522,1734912686733,3211,9,null
380,1734912684186,1734912686816,2630,1,null
381,1734912684722,1734912686114,1392,13,null
382,1734912685293,1734912687744,2451,9,null
383,1734912685858,1734912688850,2992,26,null
384,1734912686489,1734912689352,2863,8,null
385,1734912687271,1734912689109,1838,18,null
386,1734912687969,1734912690075,2106,10,null
387,1734912688510,1734912691551,3041,8,null
388,1734912689057,null,null,3,null
389,1734912689653,null,null,15,null
390,1734912690213,null,null,9,null
391,1734912691106,null,null,14,null
