id,start_time,end_time,duration,len_block_range,booth
324,1729579133002,1729579136954,3952,7,null
325,1729579133641,1729579138298,4657,10,null
326,1729579134203,1729579139314,5111,19,null
327,1729579135004,1729579140782,5778,21,null
328,1729579135737,1729579139897,4160,15,null
329,1729579136161,1729579141025,4864,5,null
330,1729579136672,1729579139290,2618,3,null
331,1729579137311,1729579142011,4700,5,null
332,1729579137776,1729579141589,3813,4,null
333,1729579138314,1729579142444,4130,4,null
334,1729579139017,1729579144022,5005,8,null
335,1729579139760,1729579144593,4833,16,null
336,1729579140217,1729579145816,5599,9,null
337,1729579140733,1729579146045,5312,9,null
338,1729579141427,1729579146997,5570,5,null
339,1729579142052,1729579147122,5070,19,null
340,1729579142748,1729579147165,4417,17,null
341,1729579143425,1729579146642,3217,21,null
342,1729579144091,1729579149933,5842,7,null
343,1729579144687,1729579148506,3819,10,null
344,1729579145261,1729579148407,3146,15,null
345,1729579145947,1729579149302,3355,7,null
346,1729579146613,1729579150941,4328,4,null
347,1729579147134,1729579151828,4694,2,null
348,1729579147609,1729579151031,3422,6,null
349,1729579148110,1729579151788,3678,10,null
350,1729579149097,1729579154520,5423,28,null
351,1729579150068,1729579155454,5386,29,null
352,1729579150411,1729579155107,4696,11,null
353,1729579151112,1729579156341,5229,3,null
354,1729579153137,1729579157777,4640,3,null
355,1729579153660,1729579159439,5779,6,null
356,1729579154338,1729579158329,3991,26,null
357,1729579155128,1729579159031,3903,30,null
358,1729579156057,1729579161286,5229,31,null
359,1729579156921,1729579162982,6061,8,null
360,1729579157332,1729579165210,7878,2,null
361,1729579157901,1729579162934,5033,1,null
362,1729579158391,1729579165355,6964,6,null
363,1729579159159,1729579165975,6816,2,null
364,1729579159432,1729579162962,3530,1,null
365,1729579160149,1729579164166,4017,3,null
366,1729579160678,1729579166418,5740,3,null
367,1729579161194,1729579166100,4906,13,null
368,1729579161713,1729579166362,4649,18,null
369,1729579162306,1729579166509,4203,15,null
370,1729579163630,1729579166716,3086,40,null
371,1729579164308,1729579169089,4781,16,null
372,1729579164891,1729579168338,3447,6,null
373,1729579165555,1729579167771,2216,4,null
374,1729579166268,1729579168226,1958,2,null
375,1729579166830,1729579170391,3561,1,null
376,1729579167352,1729579170194,2842,6,null
377,1729579167992,1729579171437,3445,13,null
378,1729579168642,1729579171790,3148,11,null
379,1729579169597,1729579172273,2676,37,null
380,1729579170298,1729579172294,1996,11,null
381,1729579170698,1729579172738,2040,2,null
382,1729579171291,1729579173732,2441,8,null
383,1729579171828,1729579173130,1302,9,null
384,1729579174271,null,null,42,null
385,1729579175007,1729579177831,2824,15,null
386,1729579175533,1729579178879,3346,7,null
387,1729579176290,1729579178046,1756,2,null
388,1729579176791,1729579180413,3622,2,null
389,1729579177305,1729579180318,3013,7,null
390,1729579177905,1729579181027,3122,16,null
391,1729579178442,1729579181671,3229,14,null
392,1729579179067,1729579181999,2932,17,null
393,1729579179663,1729579182135,2472,9,null
394,1729579180401,1729579183209,2808,6,null
395,1729579181000,1729579184790,3790,12,null
396,1729579181637,1729579184610,2973,10,null
397,1729579182159,1729579183670,1511,15,null
398,1729579182686,1729579186322,3636,16,null
399,1729579183243,1729579185410,2167,11,null
400,1729579184357,1729579186149,1792,10,null
401,1729579184847,1729579188138,3291,2,null
402,1729579185421,1729579188041,2620,6,null
403,1729579186000,1729579189259,3259,12,null
404,1729579186617,1729579190164,3547,10,null
405,1729579187188,1729579191097,3909,13,null
406,1729579187749,1729579191805,4056,9,null
407,1729579188448,1729579192753,4305,13,null
408,1729579189197,1729579193365,4168,11,null
409,1729579189745,1729579192938,3193,5,null
410,1729579190282,null,null,1,null
411,1729579191057,1729579193732,2675,9,null
412,1729579191591,null,null,11,null
413,1729579192140,null,null,10,null
414,1729579192647,null,null,7,null
