id,start_time,end_time,duration,len_block_range,booth
908,1734912510350,1734912512423,2073,null,null
909,1734912510361,1734912515472,5111,null,null
910,1734912510389,1734912515480,5091,null,null
911,1734912510389,1734912513096,2707,null,null
912,1734912510517,1734912512723,2206,null,null
913,1734912510517,1734912515651,5134,null,null
914,1734912510628,1734912513023,2395,null,null
915,1734912510628,1734912513133,2505,null,null
916,1734912510628,1734912515845,5217,null,null
917,1734912510719,1734912512978,2259,null,null
918,1734912510725,1734912516059,5334,null,null
919,1734912510819,1734912513466,2647,null,null
920,1734912510872,1734912512945,2073,null,null
921,1734912510872,1734912513871,2999,null,null
922,1734912510872,1734912513059,2187,null,null
923,1734912510973,1734912514066,3093,null,null
924,1734912510973,1734912513901,2928,null,null
925,1734912511105,1734912515562,4457,null,null
926,1734912511128,1734912513531,2403,null,null
927,1734912511136,1734912513534,2398,null,null
928,1734912511295,1734912513216,1921,null,null
929,1734912511409,1734912514466,3057,null,null
930,1734912511409,1734912513453,2044,null,null
931,1734912511409,1734912514226,2817,null,null
932,1734912511534,1734912513545,2011,null,null
933,1734912511534,1734912516730,5196,null,null
934,1734912511619,1734912517149,5530,null,null
935,1734912511715,1734912516041,4326,null,null
936,1734912511775,1734912513565,1790,null,null
937,1734912511779,1734912513917,2138,null,null
938,1734912511857,1734912516317,4460,null,null
939,1734912511890,1734912513338,1448,null,null
940,1734912511981,1734912514449,2468,null,null
941,1734912512063,1734912513892,1829,null,null
942,1734912512133,1734912516956,4823,null,null
943,1734912513018,1734912514186,1168,null,null
944,1734912513071,1734912514455,1384,null,null
945,1734912513196,1734912514917,1721,null,null
946,1734912513211,1734912514777,1566,null,null
947,1734912513291,1734912514471,1180,null,null
948,1734912513291,1734912514774,1483,null,null
949,1734912513353,1734912514411,1058,null,null
950,1734912513439,1734912514983,1544,null,null
951,1734912513510,1734912515563,2053,null,null
952,1734912513511,1734912515004,1493,null,null
953,1734912513586,1734912514812,1226,null,null
954,1734912513637,1734912515384,1747,null,null
955,1734912513673,1734912514954,1281,null,null
956,1734912513673,1734912514711,1038,null,null
957,1734912513677,1734912514843,1166,null,null
958,1734912513677,1734912514505,828,null,null
959,1734912513781,1734912515451,1670,null,null
960,1734912513891,1734912515335,1444,null,null
961,1734912513922,1734912515449,1527,null,null
962,1734912514010,1734912516034,2024,null,null
963,1734912514011,1734912515718,1707,null,null
964,1734912514131,1734912516361,2230,null,null
965,1734912514178,1734912516362,2184,null,null
966,1734912514182,1734912516635,2453,null,null
967,1734912514243,1734912516353,2110,null,null
968,1734912514295,1734912516322,2027,null,null
969,1734912514424,1734912516375,1951,null,null
970,1734912514437,1734912516837,2400,null,null
971,1734912514514,1734912516002,1488,null,null
972,1734912514559,1734912517148,2589,null,null
973,1734912514563,1734912516355,1792,null,null
974,1734912514563,1734912516370,1807,null,null
975,1734912514703,1734912516876,2173,null,null
976,1734912514717,1734912516969,2252,null,null
977,1734912514762,1734912516839,2077,null,null
978,1734912514877,1734912517151,2274,null,null
979,1734912514877,1734912516982,2105,null,null
980,1734912514957,1734912517451,2494,null,null
981,1734912515000,1734912516718,1718,null,null
982,1734912515000,1734912516876,1876,null,null
983,1734912515073,1734912516876,1803,null,null
984,1734912515073,1734912517161,2088,null,null
985,1734912515121,1734912516704,1583,null,null
986,1734912515249,1734912517425,2176,null,null
987,1734912515249,1734912517833,2584,null,null
988,1734912515350,1734912517885,2535,null,null
989,1734912515361,1734912517519,2158,null,null
