id,start_time,end_time,duration,len_block_range,booth
82,1734912511104,1734912513694,2590,4,null
83,1734912511620,1734912513647,2027,10,null
84,1734912512210,1734912514469,2259,10,null
85,1734912512961,1734912514447,1486,15,null
86,1734912513478,1734912514937,1459,9,null
87,1734912513992,1734912515365,1373,5,null
88,1734912514532,1734912516172,1640,9,null
89,1734912515054,1734912516974,1920,8,null
90,1734912515564,1734912517878,2314,9,null
91,1734912516126,1734912518307,2181,11,null
92,1734912516662,1734912518576,1914,15,null
93,1734912517167,1734912518945,1778,5,null
94,1734912517752,1734912519891,2139,14,null
95,1734912518267,1734912520312,2045,4,null
96,1734912518820,1734912521044,2224,10,null
97,1734912519280,1734912521642,2362,13,null
98,1734912519928,1734912521948,2020,10,null
99,1734912520480,1734912522326,1846,11,null
100,1734912521026,1734912523197,2171,9,null
101,1734912521573,1734912524359,2786,14,null
102,1734912522156,1734912525412,3256,6,null
103,1734912522795,1734912526025,3230,15,null
104,1734912523323,1734912526510,3187,6,null
105,1734912523826,1734912525586,1760,2,null
106,1734912524338,1734912526542,2204,7,null
107,1734912524989,1734912527836,2847,13,null
108,1734912525526,1734912527625,2099,9,null
109,1734912526139,1734912528246,2107,14,null
110,1734912526649,1734912528892,2243,9,null
111,1734912527152,1734912529192,2040,12,null
112,1734912527956,1734912529815,1859,12,null
113,1734912528505,1734912530387,1882,13,null
114,1734912529041,1734912530654,1613,12,null
115,1734912529551,1734912531879,2328,6,null
116,1734912530059,1734912532483,2424,12,null
117,1734912530721,1734912533515,2794,12,null
118,1734912531208,1734912534281,3073,14,null
119,1734912532094,1734912533989,1895,11,null
120,1734912532619,1734912535075,2456,5,null
121,1734912533135,1734912534914,1779,10,null
122,1734912533648,1734912535447,1799,7,null
123,1734912534152,1734912537070,2918,8,null
124,1734912534712,1734912536616,1904,13,null
125,1734912535256,1734912537966,2710,11,null
126,1734912535841,1734912537903,2062,5,null
127,1734912536337,1734912537814,1477,18,null
128,1734912537102,1734912539020,1918,12,null
129,1734912537660,1734912540174,2514,14,null
130,1734912538187,1734912540463,2276,7,null
131,1734912538706,1734912541204,2498,8,null
132,1734912539256,1734912541383,2127,8,null
133,1734912539756,1734912541931,2175,10,null
134,1734912540270,1734912542677,2407,6,null
135,1734912540773,1734912543161,2388,9,null
136,1734912541296,1734912543280,1984,10,null
137,1734912542034,1734912544342,2308,14,null
138,1734912542592,1734912545321,2729,12,null
139,1734912543154,1734912545749,2595,10,null
140,1734912543683,1734912546429,2746,9,null
141,1734912544180,1734912546699,2519,11,null
142,1734912544840,1734912547566,2726,7,null
143,1734912545356,1734912548260,2904,10,null
144,1734912545857,1734912548515,2658,11,null
145,1734912546364,1734912548801,2437,12,null
146,1734912546904,1734912549672,2768,14,null
147,1734912547503,1734912550388,2885,7,null
148,1734912548279,1734912550401,2122,12,null
149,1734912548895,1734912550778,1883,5,null
150,1734912549469,1734912551976,2507,12,null
151,1734912550164,1734912552858,2694,5,null
152,1734912550708,1734912552933,2225,9,null
153,1734912551205,1734912553377,2172,15,null
154,1734912552089,1734912555482,3393,16,null
155,1734912552630,1734912554792,2162,18,null
156,1734912553233,1734912555987,2754,9,null
157,1734912553744,1734912556314,2570,6,null
158,1734912554294,1734912556628,2334,9,null
159,1734912554786,1734912557433,2647,14,null
160,1734912555305,1734912557355,2050,11,null
161,1734912555991,1734912558296,2305,5,null
162,1734912556528,1734912558495,1967,15,null
163,1734912557085,1734912559623,2538,5,null
164,1734912557563,1734912560091,2528,13,null
165,1734912558188,1734912560260,2072,8,null
166,1734912558772,1734912560782,2010,10,null
167,1734912559304,1734912560780,1476,10,null
168,1734912559797,1734912561462,1665,9,null
169,1734912560309,1734912562281,1972,9,null
170,1734912561300,1734912562871,1571,23,null
171,1734912561904,1734912563597,1693,13,null
172,1734912562433,1734912563940,1507,8,null
173,1734912562973,1734912564566,1593,10,null
174,1734912563509,1734912565839,2330,8,null
175,1734912564049,1734912565540,1491,9,null
176,1734912564615,1734912566360,1745,8,null
177,1734912565234,1734912566636,1402,13,null
178,1734912565853,1734912568477,2624,9,null
179,1734912566424,1734912568735,2311,10,null
180,1734912567009,1734912569851,2842,8,null
181,1734912567533,1734912568869,1336,9,null
182,1734912568063,1734912570365,2302,9,null
183,1734912568605,1734912571020,2415,12,null
184,1734912569175,1734912570866,1691,9,null
185,1734912569880,null,null,12,null
186,1734912570371,null,null,5,null
187,1734912570953,null,null,12,null
