id,start_time,end_time,duration,len_block_range,booth
128,1734913535407,1734913537602,2195,35,null
129,1734913535960,1734913536991,1031,44,null
130,1734913536463,1734913537368,905,19,null
131,1734913537041,1734913537740,699,19,null
132,1734913538161,1734913538725,564,71,null
133,1734913538782,1734913539588,806,22,null
134,1734913539428,1734913540006,578,55,null
135,1734913539906,1734913540736,830,40,null
136,1734913540449,1734913541513,1064,28,null
137,1734913540952,1734913541631,679,35,null
138,1734913541456,1734913542011,555,39,null
139,1734913542062,1734913542930,868,35,null
140,1734913542570,1734913543321,751,31,null
141,1734913543111,1734913544002,891,36,null
142,1734913543602,1734913544914,1312,34,null
143,1734913544131,1734913545558,1427,21,null
144,1734913544636,1734913545902,1266,23,null
145,1734913545235,1734913545957,722,34,null
146,1734913545805,1734913546713,908,49,null
147,1734913546457,1734913547092,635,21,null
148,1734913547003,1734913547202,199,56,null
149,1734913547483,1734913547525,42,14,null
