id,start_time,end_time,duration,len_block_range,booth
219,1729581098805,1729581100749,1944,18,null
220,1729581099379,1729581102229,2850,30,null
221,1729581099945,1729581103674,3729,25,null
222,1729581100578,1729581101914,1336,16,null
223,1729581101114,1729581102298,1184,23,null
224,1729581101615,1729581103158,1543,18,null
225,1729581102179,1729581103209,1030,22,null
226,1729581103077,1729581104125,1048,30,null
227,1729581103515,1729581105451,1936,7,null
228,1729581103995,1729581105623,1628,37,null
229,1729581104751,1729581106499,1748,35,null
230,1729581105199,1729581106036,837,14,null
231,1729581106390,1729581107169,779,39,null
232,1729581106899,1729581107586,687,18,null
233,1729581107419,1729581108214,795,22,null
234,1729581107927,1729581109062,1135,10,null
235,1729581108450,1729581109272,822,22,null
236,1729581109005,1729581109521,516,23,null
237,1729581109520,1729581109607,87,29,null
