id,start_time,end_time,duration,len_block_range,booth
196,1729577153322,1729577155135,1813,23,null
197,1729577153922,1729577156448,2526,6,null
198,1729577154396,1729577156863,2467,9,null
199,1729577155038,1729577156312,1274,26,null
200,1729577155542,1729577157924,2382,37,null
201,1729577156124,1729577158413,2289,19,null
202,1729577156661,1729577158597,1936,8,null
203,1729577157079,1729577159383,2304,2,null
204,1729577157664,1729577160611,2947,19,null
205,1729577158316,1729577161409,3093,24,null
206,1729577159171,1729577161075,1904,52,null
207,1729577160147,1729577162406,2259,30,null
208,1729577160612,1729577161800,1188,11,null
209,1729577161117,1729577162594,1477,11,null
210,1729577161616,1729577162491,875,24,null
211,1729577162241,1729577164099,1858,44,null
212,1729577162729,1729577165178,2449,9,null
213,1729577163340,1729577164858,1518,17,null
214,1729577163854,1729577165989,2135,23,null
215,1729577164387,1729577166423,2036,11,null
216,1729577164995,1729577167117,2122,17,null
217,1729577165511,1729577166991,1480,28,null
218,1729577166001,1729577168322,2321,20,null
219,1729577166508,1729577168109,1601,12,null
220,1729577167023,1729577168357,1334,25,null
221,1729577167532,1729577168736,1204,27,null
222,1729577168284,1729577170740,2456,20,null
223,1729577168838,1729577170352,1514,7,null
224,1729577169362,1729577170935,1573,20,null
225,1729577169932,1729577171114,1182,8,null
226,1729577170453,1729577171502,1049,26,null
227,1729577170997,1729577172066,1069,28,null
228,1729577171572,1729577172525,953,33,null
229,1729577172297,1729577174196,1899,20,null
230,1729577172803,1729577174107,1304,16,null
231,1729577173368,1729577174664,1296,33,null
232,1729577174019,1729577174881,862,15,null
233,1729577174645,1729577175210,565,35,null
234,1729577175145,1729577175258,113,30,null
