id,start_time,end_time,duration,len_block_range,booth
93,1734911708483,1734911710921,2438,19,null
94,1734911709045,1734911711034,1989,22,null
95,1734911709517,1734911710609,1092,20,null
96,1734911710033,1734911711574,1541,18,null
97,1734911710542,1734911711636,1094,21,null
98,1734911711089,1734911712470,1381,26,null
99,1734911711605,1734911712782,1177,13,null
100,1734911712102,1734911713044,942,16,null
101,1734911712632,1734911713921,1289,19,null
102,1734911713146,1734911715063,1917,14,null
103,1734911713661,1734911714934,1273,13,null
104,1734911714159,1734911715315,1156,27,null
105,1734911714764,1734911715451,687,25,null
106,1734911715294,1734911716268,974,21,null
107,1734911715830,1734911717004,1174,21,null
108,1734911716471,1734911717502,1031,29,null
109,1734911716976,1734911717757,781,27,null
110,1734911717471,1734911718507,1036,17,null
111,1734911717987,1734911719234,1247,21,null
112,1734911718519,1734911720399,1880,21,null
113,1734911719037,1734911721342,2305,12,null
114,1734911719546,1734911721293,1747,15,null
115,1734911720155,1734911721081,926,18,null
116,1734911720648,1734911721981,1333,16,null
117,1734911721164,1734911722498,1334,19,null
118,1734911721796,1734911723060,1264,26,null
119,1734911722319,1734911723553,1234,22,null
120,1734911722873,1734911724041,1168,38,null
121,1734911723578,1734911724241,663,25,null
122,1734911724198,1734911725242,1044,18,null
123,1734911724734,1734911725755,1021,24,null
124,1734911725295,1734911726740,1445,18,null
125,1734911725812,1734911726784,972,24,null
126,1734911726315,1734911727781,1466,18,null
127,1734911726839,1734911728411,1572,26,null
128,1734911727436,1734911728734,1298,21,null
129,1734911727999,1734911729081,1082,13,null
130,1734911728546,1734911729173,627,25,null
131,1734911729103,1734911729741,638,25,null
132,1734911729657,1734911730059,402,16,null
133,1734911730157,1734911731205,1048,23,null
134,1734911730735,1734911731830,1095,13,null
135,1734911731268,1734911732392,1124,30,null
136,1734911731826,1734911732776,950,21,null
137,1734911732284,1734911733343,1059,17,null
138,1734911732793,1734911734050,1257,22,null
139,1734911733474,1734911734384,910,33,null
140,1734911733980,1734911735143,1163,11,null
141,1734911734516,1734911736324,1808,27,null
142,1734911734999,1734911736715,1716,12,null
143,1734911735551,1734911736579,1028,24,null
144,1734911736029,1734911737345,1316,10,null
145,1734911736700,1734911737834,1134,31,null
146,1734911737228,1734911738334,1106,25,null
147,1734911737822,1734911738983,1161,13,null
148,1734911738358,1734911739763,1405,30,null
149,1734911738960,1734911740198,1238,24,null
150,1734911739460,1734911740960,1500,14,null
151,1734911739977,1734911741151,1174,26,null
152,1734911740491,1734911741631,1140,25,null
153,1734911741006,1734911742044,1038,17,null
154,1734911741560,1734911742398,838,30,null
155,1734911742098,1734911742935,837,22,null
156,1734911742671,1734911743700,1029,19,null
157,1734911743166,1734911744377,1211,22,null
158,1734911743673,1734911745474,1801,14,null
159,1734911744250,1734911745546,1296,16,null
160,1734911744971,1734911746997,2026,18,null
161,1734911745404,1734911746639,1235,16,null
162,1734911745918,1734911747734,1816,42,null
163,1734911746457,1734911747858,1401,24,null
164,1734911746969,1734911748128,1159,14,null
165,1734911747498,1734911748443,945,19,null
166,1734911748010,1734911749084,1074,19,null
