id,start_time,end_time,duration,len_block_range,booth
4206,1729577152810,1729577154444,1634,null,null
4207,1729577152810,1729577154439,1629,null,null
4208,1729577152810,1729577154601,1791,null,null
4209,1729577152810,1729577154951,2141,null,null
4210,1729577152810,1729577155072,2262,null,null
4211,1729577152810,1729577155477,2667,null,null
4212,1729577152810,1729577155055,2245,null,null
4213,1729577152810,1729577154849,2039,null,null
4214,1729577152811,1729577155902,3091,null,null
4215,1729577152811,1729577156040,3229,null,null
4216,1729577152811,1729577156241,3430,null,null
4217,1729577152811,1729577156482,3671,null,null
4218,1729577152811,1729577155538,2727,null,null
4219,1729577152811,1729577154920,2109,null,null
4220,1729577152811,1729577156231,3420,null,null
4221,1729577152811,1729577156305,3494,null,null
4222,1729577152811,1729577156742,3931,null,null
4223,1729577152811,1729577155371,2560,null,null
4224,1729577152811,1729577155950,3139,null,null
4225,1729577152811,1729577155042,2231,null,null
4226,1729577152811,1729577154196,1385,null,null
4227,1729577152854,1729577155397,2543,null,null
4228,1729577152854,1729577155066,2212,null,null
4229,1729577152854,1729577154621,1767,null,null
4230,1729577152920,1729577153670,750,null,null
4231,1729577152920,1729577154609,1689,null,null
4232,1729577152941,1729577155775,2834,null,null
4233,1729577152993,1729577153946,953,null,null
4234,1729577152993,1729577154924,1931,null,null
4235,1729577152993,1729577155470,2477,null,null
4236,1729577153049,1729577154591,1542,null,null
4237,1729577153049,1729577154164,1115,null,null
4238,1729577153049,1729577155865,2816,null,null
4239,1729577153049,1729577155872,2823,null,null
4240,1729577153128,1729577155664,2536,null,null
4241,1729577153139,1729577154909,1770,null,null
4242,1729577153139,1729577155481,2342,null,null
4243,1729577153200,1729577155000,1800,null,null
4244,1729577153200,1729577156388,3188,null,null
4245,1729577153200,1729577155428,2228,null,null
4246,1729577153200,1729577155077,1877,null,null
4247,1729577153242,1729577154589,1347,null,null
4248,1729577153242,1729577156737,3495,null,null
4249,1729577153242,1729577154981,1739,null,null
4250,1729577153301,1729577154924,1623,null,null
4251,1729577153301,1729577154887,1586,null,null
4252,1729577153301,1729577156546,3245,null,null
4253,1729577153353,1729577155007,1654,null,null
4254,1729577153353,1729577155336,1983,null,null
4255,1729577153353,1729577156724,3371,null,null
4256,1729577153369,1729577155127,1758,null,null
4257,1729577153369,1729577155113,1744,null,null
4258,1729577153369,1729577155479,2110,null,null
4259,1729577153399,1729577155772,2373,null,null
4260,1729577153399,1729577155685,2286,null,null
4261,1729577153399,1729577156825,3426,null,null
4262,1729577153399,1729577156219,2820,null,null
4263,1729577153507,1729577155132,1625,null,null
4264,1729577153507,1729577155430,1923,null,null
4265,1729577153507,1729577154966,1459,null,null
4266,1729577153507,1729577156578,3071,null,null
4267,1729577153507,1729577156090,2583,null,null
4268,1729577153507,1729577155680,2173,null,null
4269,1729577153552,1729577156292,2740,null,null
4270,1729577153552,1729577155492,1940,null,null
4271,1729577153552,1729577155794,2242,null,null
4272,1729577153552,1729577156203,2651,null,null
4273,1729577153670,1729577154921,1251,null,null
4274,1729577153670,1729577155073,1403,null,null
4275,1729577153670,1729577156973,3303,null,null
4276,1729577153678,1729577156849,3171,null,null
4277,1729577153800,1729577156816,3016,null,null
4278,1729577153800,1729577156032,2232,null,null
4279,1729577153800,1729577156029,2229,null,null
4280,1729577153800,1729577156620,2820,null,null
4281,1729577153948,1729577156858,2910,null,null
4282,1729577153948,1729577155064,1116,null,null
4283,1729577153948,1729577156572,2624,null,null
4284,1729577153948,1729577156057,2109,null,null
4285,1729577154144,1729577155542,1398,null,null
4286,1729577154144,1729577156821,2677,null,null
4287,1729577154158,1729577156806,2648,null,null
4288,1729577154305,1729577156880,2575,null,null
4289,1729577154310,1729577156258,1948,null,null
4290,1729577154310,1729577156265,1955,null,null
4291,1729577154310,1729577156931,2621,null,null
4292,1729577154471,1729577156325,1854,null,null
4293,1729577154697,1729577156841,2144,null,null
4294,1729577154701,1729577156742,2041,null,null
4295,1729577154762,1729577156866,2104,null,null
4296,1729577154779,1729577156947,2168,null,null
4297,1729577155037,1729577156801,1764,null,null
4298,1729577155056,1729577156925,1869,null,null
4299,1729577155056,1729577156890,1834,null,null
4300,1729577155159,1729577156873,1714,null,null
4301,1729577155159,1729577156889,1730,null,null
4302,1729577155159,1729577157473,2314,null,null
4303,1729577155159,1729577157417,2258,null,null
4304,1729577155262,1729577156901,1639,null,null
4305,1729577155262,1729577157495,2233,null,null
4306,1729577155262,1729577156879,1617,null,null
4307,1729577155262,1729577157965,2703,null,null
4308,1729577155262,1729577157467,2205,null,null
4309,1729577155262,1729577157496,2234,null,null
4310,1729577155262,1729577158423,3161,null,null
4311,1729577155262,1729577159093,3831,null,null
4312,1729577155262,1729577158068,2806,null,null
4313,1729577155262,1729577157985,2723,null,null
4314,1729577155262,1729577158070,2808,null,null
4315,1729577155263,1729577157968,2705,null,null
4316,1729577155263,1729577157945,2682,null,null
4317,1729577155323,1729577157500,2177,null,null
4318,1729577155323,1729577157410,2087,null,null
4319,1729577155323,1729577157454,2131,null,null
4320,1729577155323,1729577157947,2624,null,null
4321,1729577155481,1729577157491,2010,null,null
4322,1729577155481,1729577157971,2490,null,null
4323,1729577155481,1729577159106,3625,null,null
4324,1729577155481,1729577157490,2009,null,null
4325,1729577155609,1729577156876,1267,null,null
4326,1729577155609,1729577157472,1863,null,null
4327,1729577155609,1729577158405,2796,null,null
4328,1729577155609,1729577158072,2463,null,null
4329,1729577155609,1729577157792,2183,null,null
4330,1729577155609,1729577157990,2381,null,null
4331,1729577155609,1729577158067,2458,null,null
4332,1729577155609,1729577158374,2765,null,null
4333,1729577155609,1729577158425,2816,null,null
4334,1729577155609,1729577158533,2924,null,null
