id,start_time,end_time,duration,len_block_range,booth
0,1729578903993,1729578905474,1481,1,null
1,1729578904508,1729578907332,2824,1,null
2,1729578905063,1729578907957,2894,1,null
3,1729578905717,1729578908710,2993,16,null
4,1729578906346,1729578908993,2647,16,null
5,1729578906855,1729578909497,2642,12,null
6,1729578907370,1729578910747,3377,11,null
7,1729578908355,1729578910751,2396,16,null
8,1729578909043,1729578911802,2759,7,null
9,1729578909646,1729578913459,3813,4,null
10,1729578910237,1729578912755,2518,17,null
11,1729578910771,1729578913706,2935,3,null
12,1729578911295,1729578912933,1638,4,null
13,1729578911878,1729578915060,3182,11,null
14,1729578912844,1729578915975,3131,14,null
15,1729578913387,1729578915648,2261,17,null
16,1729578914068,1729578916370,2302,15,null
17,1729578914699,1729578917377,2678,17,null
18,1729578915225,1729578916893,1668,14,null
19,1729578916086,1729578917748,1662,20,null
20,1729578916615,1729578918225,1610,9,null
21,1729578917159,1729578919166,2007,5,null
22,1729578917768,1729578919849,2081,2,null
23,1729578918274,1729578921071,2797,4,null
24,1729578918965,1729578921322,2357,14,null
25,1729578919590,1729578921297,1707,14,null
26,1729578920224,1729578922456,2232,16,null
27,1729578920748,1729578924218,3470,11,null
28,1729578921307,1729578926599,5292,7,null
29,1729578921861,1729578923490,1629,6,null
30,1729578922381,1729578925631,3250,6,null
31,1729578922917,1729578926977,4060,9,null
32,1729578923452,1729578929351,5899,13,null
33,1729578923982,1729578929133,5151,21,null
34,1729578924556,1729578937176,12620,10,null
35,1729578925505,1729578938649,13144,4,null
36,1729578925505,1729578937173,11668,2,null
37,1729578926521,1729578940726,14205,1,null
38,1729578926823,1729578940449,13626,4,null
39,1729578927818,1729578940194,12376,1,null
40,1729578928218,1729578940438,12220,5,null
41,1729578928426,1729578938603,10177,1,null
42,1729578929341,1729578942487,13146,2,null
43,1729578930569,1729578942507,11938,1,null
44,1729578932743,1729578942882,10139,2,null
45,1729578934596,1729578944315,9719,15,null
46,1729578936735,null,null,24,null
47,1729578939377,null,null,124,null
48,1729578942654,null,null,165,null
