id,start_time,end_time,duration,len_block_range,booth
143,1729577037645,1729577040581,2936,null,null
144,1729577037645,1729577040293,2648,null,null
145,1729577037645,1729577040004,2359,null,null
146,1729577037749,1729577041209,3460,null,null
147,1729577037752,1729577041151,3399,null,null
148,1729577037752,1729577040074,2322,null,null
149,1729577037752,1729577041256,3504,null,null
150,1729577037772,1729577040441,2669,null,null
151,1729577037772,1729577040393,2621,null,null
152,1729577037772,1729577038880,1108,null,null
153,1729577037772,1729577041329,3557,null,null
154,1729577037772,1729577040818,3046,null,null
155,1729577037772,1729577039880,2108,null,null
156,1729577037772,1729577041398,3626,null,null
157,1729577037772,1729577041474,3702,null,null
158,1729577037772,1729577041265,3493,null,null
159,1729577037772,1729577039942,2170,null,null
160,1729577037773,1729577040820,3047,null,null
161,1729577037773,1729577039472,1699,null,null
162,1729577037773,1729577040045,2272,null,null
163,1729577037773,1729577039090,1317,null,null
164,1729577037773,1729577039671,1898,null,null
165,1729577037893,1729577039399,1506,null,null
166,1729577037966,1729577039547,1581,null,null
167,1729577038022,1729577039768,1746,null,null
168,1729577038022,1729577040097,2075,null,null
169,1729577038130,1729577041445,3315,null,null
170,1729577038130,1729577040754,2624,null,null
171,1729577038130,1729577041510,3380,null,null
172,1729577038130,1729577039083,953,null,null
173,1729577038282,1729577039923,1641,null,null
174,1729577038395,1729577040311,1916,null,null
175,1729577038617,1729577041102,2485,null,null
176,1729577038617,1729577041251,2634,null,null
177,1729577038617,1729577041466,2849,null,null
178,1729577038617,1729577041206,2589,null,null
179,1729577038859,1729577040755,1896,null,null
180,1729577038863,1729577041532,2669,null,null
181,1729577038863,1729577041184,2321,null,null
182,1729577038863,1729577041487,2624,null,null
183,1729577038977,1729577041451,2474,null,null
184,1729577038977,1729577041486,2509,null,null
185,1729577038977,1729577041168,2191,null,null
186,1729577039085,1729577041584,2499,null,null
187,1729577039085,1729577041796,2711,null,null
188,1729577039085,1729577041540,2455,null,null
189,1729577039085,1729577041654,2569,null,null
190,1729577039085,1729577042147,3062,null,null
191,1729577039085,1729577041621,2536,null,null
192,1729577039085,1729577041648,2563,null,null
193,1729577039085,1729577041434,2349,null,null
194,1729577039090,1729577041384,2294,null,null
195,1729577039090,1729577041593,2503,null,null
196,1729577039090,1729577041424,2334,null,null
197,1729577039090,1729577042063,2973,null,null
198,1729577039090,1729577041476,2386,null,null
199,1729577039171,1729577041479,2308,null,null
200,1729577039171,1729577042064,2893,null,null
201,1729577039171,1729577041433,2262,null,null
202,1729577039171,1729577040895,1724,null,null
203,1729577039294,1729577041605,2311,null,null
204,1729577039294,1729577042116,2822,null,null
205,1729577039294,1729577042135,2841,null,null
206,1729577039353,1729577041778,2425,null,null
207,1729577039353,1729577042079,2726,null,null
208,1729577039353,1729577041582,2229,null,null
209,1729577039353,1729577042679,3326,null,null
210,1729577039353,1729577042074,2721,null,null
211,1729577039353,1729577041849,2496,null,null
212,1729577039353,1729577042127,2774,null,null
213,1729577039353,1729577042679,3326,null,null
214,1729577039354,1729577042967,3613,null,null
215,1729577039445,1729577042084,2639,null,null
216,1729577039445,1729577044112,4667,null,null
217,1729577039445,1729577042702,3257,null,null
218,1729577039445,1729577042157,2712,null,null
219,1729577039445,1729577042694,3249,null,null
220,1729577039446,1729577042137,2691,null,null
221,1729577039544,1729577042107,2563,null,null
222,1729577039544,1729577042037,2493,null,null
