id,start_time,end_time,duration,len_block_range,booth
5,1729577038418,1729577044286,5868,22,null
6,1729577039425,1729577046192,6767,40,null
7,1729577039923,1729577042275,2352,28,null
8,1729577040456,1729577042082,1626,10,null
9,1729577040874,1729577044004,3130,9,null
10,1729577041390,1729577043009,1619,6,null
11,1729577042003,1729577044052,2049,17,null
12,1729577042524,1729577043317,793,36,null
13,1729577043444,1729577044682,1238,64,null
14,1729577044184,1729577044951,767,16,null
15,1729577044721,1729577045542,821,25,null
16,1729577045355,1729577047267,1912,29,null
17,1729577045849,1729577047389,1540,11,null
18,1729577046319,1729577049703,3384,16,null
19,1729577046996,1729577049993,2997,4,null
20,1729577047444,1729577048742,1298,1,null
21,1729577048298,1729577051423,3125,29,null
22,1729577048960,1729577051472,2512,55,null
23,1729577049838,1729577051823,1985,59,null
24,1729577050637,1729577052711,2074,37,null
25,1729577051126,1729577052396,1270,8,null
26,1729577051558,1729577052757,1199,10,null
27,1729577052049,1729577053317,1268,6,null
28,1729577052693,1729577054038,1345,17,null
29,1729577053193,1729577055736,2543,34,null
30,1729577053752,1729577055459,1707,10,null
31,1729577054264,1729577056763,2499,7,null
32,1729577054822,1729577056893,2071,12,null
33,1729577055312,1729577057557,2245,16,null
34,1729577055899,1729577057739,1840,43,null
35,1729577056481,1729577058137,1656,29,null
36,1729577057146,1729577058833,1687,12,null
37,1729577057677,1729577059069,1392,12,null
38,1729577058221,1729577059629,1408,16,null
39,1729577058859,1729577060896,2037,16,null
40,1729577059532,1729577061008,1476,30,null
41,1729577060103,1729577061346,1243,13,null
42,1729577060643,1729577061444,801,17,null
43,1729577061148,1729577062153,1005,24,null
44,1729577061720,1729577063548,1828,14,null
45,1729577062324,1729577064604,2280,15,null
46,1729577062816,1729577064904,2088,8,null
47,1729577063508,1729577064785,1277,14,null
48,1729577064144,1729577066157,2013,29,null
49,1729577064692,1729577065698,1006,21,null
50,1729577065327,1729577066521,1194,24,null
51,1729577065815,1729577066855,1040,24,null
52,1729577066292,1729577067814,1522,24,null
53,1729577066850,1729577069162,2312,15,null
54,1729577067356,1729577069016,1660,15,null
55,1729577067948,1729577069725,1777,29,null
56,1729577068386,1729577069681,1295,18,null
57,1729577069129,1729577070198,1069,37,null
58,1729577069807,1729577071764,1957,18,null
59,1729577070320,1729577072145,1825,14,null
60,1729577070820,1729577072612,1792,24,null
61,1729577071332,1729577073232,1900,28,null
62,1729577071856,1729577073918,2062,16,null
63,1729577072401,1729577074444,2043,5,null
64,1729577073023,1729577074125,1102,12,null
65,1729577073572,1729577075098,1526,28,null
66,1729577074207,1729577075486,1279,22,null
67,1729577074812,1729577075795,983,26,null
68,1729577075326,1729577076527,1201,16,null
69,1729577075864,1729577078385,2521,17,null
70,1729577076363,1729577077818,1455,7,null
71,1729577077003,1729577078054,1051,9,null
72,1729577077558,1729577079972,2414,23,null
