id,start_time,end_time,duration,len_block_range,booth
457,1734911337632,1734911342171,4539,22,null
458,1734911338169,1734911341321,3152,10,null
459,1734911338772,1734911341730,2958,10,null
460,1734911339280,1734911342443,3163,10,null
461,1734911339892,1734911344229,4337,4,null
462,1734911340370,1734911344324,3954,8,null
463,1734911340990,1734911344327,3337,8,null
464,1734911341736,1734911345303,3567,19,null
465,1734911342248,1734911345370,3122,12,null
466,1734911342903,1734911346500,3597,12,null
467,1734911343780,1734911346017,2237,10,null
468,1734911344277,1734911346741,2464,8,null
469,1734911344889,1734911348355,3466,4,null
470,1734911345416,1734911348153,2737,17,null
471,1734911345949,1734911348081,2132,8,null
472,1734911346529,1734911349415,2886,13,null
473,1734911347069,1734911348833,1764,8,null
474,1734911347651,1734911349929,2278,11,null
475,1734911348160,1734911350196,2036,7,null
476,1734911348723,1734911351442,2719,7,null
477,1734911349249,1734911351627,2378,12,null
478,1734911349765,1734911352616,2851,12,null
479,1734911350328,1734911352871,2543,6,null
480,1734911350844,1734911353428,2584,5,null
481,1734911351322,1734911353428,2106,7,null
482,1734911351864,1734911354586,2722,5,null
483,1734911352406,1734911355251,2845,12,null
484,1734911352884,1734911355849,2965,4,null
485,1734911353609,1734911356192,2583,19,null
486,1734911354151,1734911356393,2242,9,null
487,1734911354661,1734911357112,2451,8,null
488,1734911355178,1734911357580,2402,6,null
489,1734911355750,1734911358093,2343,11,null
490,1734911356249,1734911358273,2024,6,null
491,1734911356813,1734911359415,2602,9,null
492,1734911357384,1734911359568,2184,17,null
493,1734911357948,1734911359659,1711,11,null
494,1734911358661,1734911360194,1533,8,null
495,1734911359158,1734911360192,1034,14,null
496,1734911359670,1734911360000,330,7,null
497,1734911360166,1734911360283,117,12,null
