id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756164120890,1756164120891,1756164121032,1756164121303,413,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1756164121392,1756164121393,1756164121607,1756164122128,736,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1756164121900,1756164121901,1756164121960,1756164122216,316,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1756164122429,1756164122445,1756164122529,1756164122828,399,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1756164122946,1756164122946,1756164123037,1756164123340,394,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1756164123446,1756164123447,1756164123547,1756164123885,439,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1756164123961,1756164123961,1756164124041,1756164124420,459,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1756164124503,1756164124504,1756164124552,1756164124741,238,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1756164125029,1756164125030,1756164125108,1756164125608,579,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1756164125546,1756164125546,1756164125644,1756164125944,398,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1756164126048,1756164126048,1756164126171,1756164126793,745,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1756164126567,1756164126568,1756164126620,1756164127026,459,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1756164127108,1756164127108,1756164127175,1756164127692,584,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1756164127623,1756164127623,1756164127680,1756164128329,706,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1756164128133,1756164128220,1756164128302,1756164128551,418,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1756164128753,1756164128753,1756164128822,1756164129008,255,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1756164129255,1756164129255,1756164129410,1756164130044,789,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1756164129785,1756164129786,1756164130014,1756164130393,608,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1756164130292,1756164130333,1756164130438,1756164131521,1229,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1756164130861,1756164130862,1756164131129,1756164131905,1044,106,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1756164131390,1756164131457,1756164131570,1756164132159,769,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1756164131967,1756164131967,1756164132064,1756164132465,498,78,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1756164132494,1756164132495,1756164132562,1756164132706,212,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
23,1756164132996,1756164132996,1756164133070,1756164133251,255,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1756164133500,1756164133501,1756164133589,1756164133784,284,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
25,1756164134009,1756164134053,1756164134085,1756164134665,656,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
26,1756164134553,1756164134554,1756164134618,1756164134781,228,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
27,1756164135061,1756164135074,1756164135171,1756164135312,251,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
28,1756164135582,1756164135583,1756164135708,1756164136059,477,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
29,1756164136105,1756164136106,1756164136199,1756164136665,560,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
30,1756164136614,1756164136626,1756164136694,1756164137116,502,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
31,1756164137174,1756164137175,1756164137229,1756164137528,354,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
32,1756164137696,1756164137757,1756164137814,1756164138137,441,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
33,1756164138267,1756164138268,1756164138343,1756164138479,212,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
34,1756164138772,1756164138772,1756164138814,1756164139198,426,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
35,1756164139297,1756164139298,1756164139348,1756164139609,312,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
36,1756164139804,1756164139804,1756164139879,1756164140325,521,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
37,1756164140313,1756164140338,1756164140410,1756164140858,545,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
38,1756164140852,1756164140853,1756164140945,1756164141314,462,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
39,1756164141417,1756164141418,1756164141476,1756164141585,168,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
40,1756164141943,1756164141944,1756164142002,1756164142257,314,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
41,1756164142465,1756164142525,1756164142578,1756164143024,559,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
42,1756164143042,1756164143043,1756164143098,1756164143452,410,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
43,1756164143905,1756164143911,1756164143962,1756164144301,396,79,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
44,1756164144462,1756164144514,1756164144588,1756164145022,560,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
45,1756164145041,1756164145042,1756164145134,1756164145627,586,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
