id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756164120366,null,null,1756164120526,160,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1756164120367,null,null,1756164120526,159,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1756164120368,null,null,1756164120421,53,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1756164120368,null,null,1756164120540,172,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1756164120369,null,null,1756164120542,173,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1756164120380,null,null,1756164120540,160,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1756164120382,null,null,1756164120676,294,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1756164120390,null,null,1756164120651,261,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1756164120391,null,null,1756164120540,149,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1756164120392,null,null,1756164120676,284,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1756164120392,null,null,1756164120676,284,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1756164120402,null,null,1756164120540,138,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1756164120403,null,null,1756164120692,289,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1756164120403,null,null,1756164120572,169,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1756164120404,null,null,1756164120651,247,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1756164120405,null,null,1756164120676,271,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1756164120405,null,null,1756164120769,364,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1756164120406,null,null,1756164120676,270,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1756164120407,null,null,1756164120734,327,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1756164120407,null,null,1756164120651,244,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1756164120408,null,null,1756164120651,243,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1756164120411,null,null,1756164120676,265,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1756164120417,null,null,1756164120624,207,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
23,1756164120418,null,null,1756164120629,211,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1756164120418,null,null,1756164120676,258,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
25,1756164120419,null,null,1756164120774,355,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
26,1756164120432,null,null,1756164120676,244,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
27,1756164120432,null,null,1756164120792,360,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
28,1756164120433,null,null,1756164120783,350,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
29,1756164120433,null,null,1756164120635,202,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
