id,start_time,end_time,duration,len_block_range,booth
165,1729579024669,1729579036100,11431,64,null
166,1729579025690,1729579030592,4902,27,null
167,1729579026290,1729579030313,4023,12,null
168,1729579026792,1729579030132,3340,5,null
169,1729579027311,1729579033056,5745,13,null
170,1729579027881,1729579033464,5583,9,null
171,1729579029338,1729579033633,4295,5,null
172,1729579029338,1729579033084,3746,7,null
173,1729579030403,1729579034017,3614,9,null
174,1729579030923,1729579034438,3515,7,null
175,1729579031746,1729579035433,3687,19,null
176,1729579032388,1729579035468,3080,21,null
177,1729579033960,1729579036825,2865,32,null
178,1729579035129,1729579037933,2804,27,null
179,1729579035944,1729579039359,3415,9,null
180,1729579036590,1729579040748,4158,11,null
181,1729579037230,1729579043389,6159,11,null
182,1729579037794,1729579043690,5896,10,null
183,1729579040555,1729579045558,5003,18,null
184,1729579041350,1729579045459,4109,16,null
185,1729579041858,1729579045572,3714,17,null
186,1729579042423,1729579046221,3798,15,null
187,1729579043580,1729579047066,3486,15,null
188,1729579044321,1729579048822,4501,32,null
189,1729579045080,1729579047390,2310,12,null
190,1729579045701,1729579047234,1533,11,null
191,1729579046104,1729579049668,3564,6,null
192,1729579046623,1729579050096,3473,8,null
193,1729579047294,1729579052420,5126,17,null
194,1729579047948,1729579053684,5736,4,null
195,1729579048673,1729579053338,4665,7,null
196,1729579049048,1729579054084,5036,7,null
197,1729579049704,1729579053690,3986,2,null
198,1729579050575,1729579054411,3836,13,null
199,1729579051156,1729579054210,3054,15,null
200,1729579051696,1729579054662,2966,10,null
201,1729579052404,1729579056745,4341,20,null
202,1729579053308,1729579055058,1750,22,null
203,1729579054327,1729579058833,4506,19,null
204,1729579054898,1729579057479,2581,9,null
205,1729579055398,1729579059952,4554,4,null
206,1729579056045,1729579060975,4930,3,null
207,1729579056563,1729579059725,3162,4,null
208,1729579057177,1729579061324,4147,4,null
209,1729579057821,1729579061281,3460,13,null
210,1729579058548,1729579062907,4359,23,null
211,1729579059068,1729579062418,3350,17,null
212,1729579059584,1729579065422,5838,16,null
213,1729579060510,1729579063046,2536,15,null
214,1729579061023,1729579062742,1719,4,null
215,1729579061547,1729579067439,5892,4,null
216,1729579062056,1729579067809,5753,3,null
217,1729579062718,1729579066018,3300,3,null
218,1729579063211,1729579067901,4690,15,null
219,1729579064099,1729579068450,4351,10,null
220,1729579065178,1729579068775,3597,24,null
221,1729579065760,1729579069890,4130,13,null
222,1729579066349,1729579070600,4251,12,null
223,1729579067043,1729579070940,3897,12,null
224,1729579067523,1729579069935,2412,3,null
225,1729579068087,1729579070028,1941,6,null
226,1729579068659,1729579071065,2406,8,null
227,1729579069862,1729579072334,2472,38,null
228,1729579070382,1729579072720,2338,16,null
229,1729579071198,1729579073216,2018,6,null
230,1729579071704,1729579073872,2168,7,null
231,1729579072226,1729579075122,2896,4,null
232,1729579073087,1729579074858,1771,10,null
233,1729579073554,1729579075903,2349,10,null
234,1729579074073,1729579076268,2195,10,null
235,1729579074804,1729579077349,2545,19,null
236,1729579075326,1729579077521,2195,7,null
237,1729579075945,1729579077926,1981,11,null
238,1729579076451,1729579078931,2480,5,null
239,1729579076958,1729579079607,2649,3,null
240,1729579077582,1729579079372,1790,12,null
241,1729579078134,1729579081635,3501,16,null
242,1729579078717,1729579080606,1889,9,null
243,1729579079276,1729579082504,3228,15,null
244,1729579079782,1729579084421,4639,10,null
245,1729579080452,null,null,3,null
246,1729579081112,1729579084752,3640,3,null
247,1729579081427,1729579084384,2957,1,null
248,1729579082005,null,null,3,null
249,1729579082646,null,null,5,null
250,1729579083307,null,null,18,null
251,1729579084187,null,null,25,null
