id,start_time,end_time,duration,len_block_range,booth
100,1734912521032,1734912523191,2159,9,null
101,1734912521575,1734912524364,2789,14,null
102,1734912522162,1734912525455,3293,6,null
103,1734912522794,1734912525906,3112,15,null
104,1734912523326,1734912526531,3205,6,null
105,1734912523824,1734912525532,1708,2,null
106,1734912524341,1734912526572,2231,7,null
107,1734912524959,1734912527877,2918,13,null
108,1734912525523,1734912527594,2071,9,null
109,1734912526133,1734912528378,2245,14,null
110,1734912526707,1734912528979,2272,9,null
111,1734912527199,1734912529167,1968,12,null
112,1734912527957,1734912529814,1857,12,null
113,1734912528504,1734912530380,1876,13,null
114,1734912529018,1734912530709,1691,12,null
115,1734912529566,1734912531669,2103,6,null
116,1734912530094,1734912532426,2332,12,null
117,1734912530686,1734912533520,2834,12,null
118,1734912531227,1734912534247,3020,14,null
119,1734912532099,1734912534041,1942,11,null
120,1734912532626,1734912535099,2473,5,null
121,1734912533189,1734912534922,1733,10,null
122,1734912533650,1734912535601,1951,7,null
123,1734912534170,1734912537023,2853,8,null
124,1734912534712,1734912536566,1854,13,null
125,1734912535275,1734912538093,2818,11,null
126,1734912535813,1734912538114,2301,5,null
127,1734912536330,1734912537972,1642,18,null
128,1734912537109,1734912539002,1893,12,null
129,1734912537666,1734912540206,2540,14,null
130,1734912538179,1734912540446,2267,7,null
131,1734912538722,1734912541135,2413,8,null
132,1734912539268,1734912541420,2152,8,null
133,1734912539761,1734912541914,2153,10,null
134,1734912540271,1734912542665,2394,6,null
135,1734912540765,1734912543207,2442,9,null
136,1734912541313,1734912543255,1942,10,null
137,1734912542033,1734912544307,2274,14,null
138,1734912542590,1734912545263,2673,12,null
139,1734912543141,1734912545853,2712,10,null
140,1734912543668,1734912546440,2772,9,null
141,1734912544178,1734912546660,2482,11,null
142,1734912544828,1734912547710,2882,7,null
143,1734912545352,1734912548272,2920,10,null
144,1734912545859,1734912548633,2774,11,null
145,1734912546367,1734912548781,2414,12,null
146,1734912546896,1734912549550,2654,14,null
147,1734912547513,1734912550322,2809,7,null
148,1734912548281,1734912550393,2112,12,null
149,1734912548907,1734912550782,1875,5,null
150,1734912549458,1734912551957,2499,12,null
151,1734912550150,1734912552934,2784,5,null
152,1734912550686,1734912552958,2272,9,null
153,1734912551187,1734912553453,2266,15,null
154,1734912552126,1734912555457,3331,16,null
155,1734912552626,1734912554828,2202,18,null
156,1734912553330,1734912555956,2626,9,null
157,1734912553753,1734912556296,2543,6,null
158,1734912554275,1734912556493,2218,9,null
159,1734912554784,1734912557456,2672,14,null
160,1734912555304,1734912557211,1907,11,null
161,1734912555981,1734912558279,2298,5,null
162,1734912556525,1734912558452,1927,15,null
163,1734912557079,1734912559577,2498,5,null
164,1734912557566,1734912560111,2545,13,null
165,1734912558179,1734912560332,2153,8,null
166,1734912558843,1734912560918,2075,10,null
167,1734912559297,1734912560753,1456,10,null
168,1734912559795,1734912561420,1625,9,null
169,1734912560316,1734912562297,1981,9,null
170,1734912561294,1734912562782,1488,23,null
171,1734912561903,1734912563658,1755,13,null
172,1734912562433,1734912563990,1557,8,null
173,1734912562962,1734912564579,1617,10,null
174,1734912563502,1734912565863,2361,8,null
175,1734912564063,1734912565669,1606,9,null
176,1734912564617,1734912566365,1748,8,null
177,1734912565234,1734912566866,1632,13,null
178,1734912565920,1734912568494,2574,9,null
179,1734912566420,1734912568785,2365,10,null
180,1734912567072,1734912569766,2694,8,null
181,1734912567532,1734912568917,1385,9,null
182,1734912568056,1734912570392,2336,9,null
183,1734912568601,1734912571027,2426,12,null
184,1734912569231,1734912570781,1550,9,null
185,1734912569865,1734912572053,2188,12,null
186,1734912570469,1734912572401,1932,5,null
187,1734912570956,1734912573350,2394,12,null
188,1734912571549,1734912574960,3411,13,null
189,1734912572053,1734912573573,1520,9,null
190,1734912572604,1734912574331,1727,8,null
191,1734912573119,1734912575982,2863,11,null
192,1734912573669,1734912576687,3018,9,null
193,1734912574279,1734912576349,2070,15,null
194,1734912574819,1734912577321,2502,6,null
195,1734912575318,1734912577236,1918,12,null
196,1734912575882,1734912577552,1670,10,null
197,1734912576442,1734912578500,2058,16,null
198,1734912577092,1734912579280,2188,14,null
199,1734912577617,1734912580999,3382,6,null
200,1734912578162,1734912580794,2632,8,null
201,1734912578670,1734912581493,2823,6,null
202,1734912579200,1734912580681,1481,10,null
203,1734912579693,null,null,4,null
204,1734912580267,null,null,16,null
205,1734912581031,null,null,9,null
206,1734912581605,null,null,7,null
